Timestamp,EOS
2020-09-09T16:00:00,2.76
2020-09-09T16:30:00,2.76
2020-09-09T17:00:00,2.76
2020-09-09T17:30:00,2.76
2020-09-09T18:00:00,2.76
2020-09-09T18:30:00,2.76
2020-09-09T19:00:00,2.76
2020-09-09T19:30:00,2.76
2020-09-09T20:00:00,2.76
2020-09-09T20:30:00,2.76
2020-09-09T21:00:00,2.7739999999999996
2020-09-09T21:30:00,2.7739999999999996
2020-09-09T22:00:00,2.772
2020-09-09T22:30:00,2.772
2020-09-09T23:00:00,2.772
2020-09-09T23:30:00,2.772
2020-09-10T00:00:00,2.772
2020-09-10T00:30:00,2.772
2020-09-10T01:00:00,2.8080000000000003
2020-09-10T01:30:00,2.8080000000000003
2020-09-10T02:00:00,2.803
2020-09-10T02:30:00,2.803
2020-09-10T03:00:00,2.803
2020-09-10T03:30:00,2.778
2020-09-10T04:00:00,2.781
2020-09-10T04:30:00,2.767
2020-09-10T05:00:00,2.767
2020-09-10T05:30:00,2.764
2020-09-10T06:00:00,2.763
2020-09-10T06:30:00,2.77
2020-09-10T07:00:00,2.7689999999999997
2020-09-10T07:30:00,2.747
2020-09-10T08:00:00,2.763
2020-09-10T08:30:00,2.7689999999999997
2020-09-10T09:00:00,2.7760000000000002
2020-09-10T09:30:00,2.784
2020-09-10T10:00:00,2.784
2020-09-10T10:30:00,2.807
2020-09-10T11:00:00,2.799
2020-09-10T11:30:00,2.772
2020-09-10T12:00:00,2.781
2020-09-10T12:30:00,2.787
2020-09-10T13:00:00,2.773
2020-09-10T13:30:00,2.772
2020-09-10T14:00:00,2.773
2020-09-10T14:30:00,2.78
2020-09-10T15:00:00,2.758
2020-09-10T15:30:00,2.759
2020-09-10T16:00:00,2.7689999999999997
2020-09-10T16:30:00,2.762
2020-09-10T17:00:00,2.77
2020-09-10T17:30:00,2.77
2020-09-10T18:00:00,2.765
2020-09-10T18:30:00,2.778
2020-09-10T19:00:00,2.78
2020-09-10T19:30:00,2.779
2020-09-10T20:00:00,2.7710000000000004
2020-09-10T20:30:00,2.78
2020-09-10T21:00:00,2.783
2020-09-10T21:30:00,2.784
2020-09-10T22:00:00,2.779
2020-09-10T22:30:00,2.7710000000000004
2020-09-10T23:00:00,2.772
2020-09-10T23:30:00,2.764
2020-09-11T00:00:00,2.761
2020-09-11T00:30:00,2.7260000000000004
2020-09-11T01:00:00,2.738
2020-09-11T01:30:00,2.74
2020-09-11T02:00:00,2.748
2020-09-11T02:30:00,2.755
2020-09-11T03:00:00,2.747
2020-09-11T03:30:00,2.7560000000000002
2020-09-11T04:00:00,2.767
2020-09-11T04:30:00,2.761
2020-09-11T05:00:00,2.784
2020-09-11T05:30:00,2.79
2020-09-11T06:00:00,2.8160000000000003
2020-09-11T06:30:00,2.8139999999999996
2020-09-11T07:00:00,2.8
2020-09-11T07:30:00,2.7960000000000003
2020-09-11T08:00:00,2.799
2020-09-11T08:30:00,2.779
2020-09-11T09:00:00,2.786
2020-09-11T09:30:00,2.799
2020-09-11T10:00:00,2.79
2020-09-11T10:30:00,2.7910000000000004
2020-09-11T11:00:00,2.798
2020-09-11T11:30:00,2.798
2020-09-11T12:00:00,2.798
2020-09-11T12:30:00,2.802
2020-09-11T13:00:00,2.8089999999999997
2020-09-11T13:30:00,2.793
2020-09-11T14:00:00,2.784
2020-09-11T14:30:00,2.787
2020-09-11T15:00:00,2.792
2020-09-11T15:30:00,2.793
2020-09-11T16:00:00,2.7939999999999996
2020-09-11T16:30:00,2.7960000000000003
2020-09-11T17:00:00,2.778
2020-09-11T17:30:00,2.782
2020-09-11T18:00:00,2.785
2020-09-11T18:30:00,2.795
2020-09-11T19:00:00,2.793
2020-09-11T19:30:00,2.7889999999999997
2020-09-11T20:00:00,2.781
2020-09-11T20:30:00,2.793
2020-09-11T21:00:00,2.7760000000000002
2020-09-11T21:30:00,2.778
2020-09-11T22:00:00,2.785
2020-09-11T22:30:00,2.7910000000000004
2020-09-11T23:00:00,2.78
2020-09-11T23:30:00,2.781
2020-09-12T00:00:00,2.786
2020-09-12T00:30:00,2.7969999999999997
2020-09-12T01:00:00,2.806
2020-09-12T01:30:00,2.802
2020-09-12T02:00:00,2.8
2020-09-12T02:30:00,2.795
2020-09-12T03:00:00,2.785
2020-09-12T03:30:00,2.782
2020-09-12T04:00:00,2.787
2020-09-12T04:30:00,2.79
2020-09-12T05:00:00,2.7880000000000003
2020-09-12T05:30:00,2.7769999999999997
2020-09-12T06:00:00,2.787
2020-09-12T06:30:00,2.787
2020-09-12T07:00:00,2.7880000000000003
2020-09-12T07:30:00,2.784
2020-09-12T08:00:00,2.784
2020-09-12T08:30:00,2.785
2020-09-12T09:00:00,2.782
2020-09-12T09:30:00,2.78
2020-09-12T10:00:00,2.778
2020-09-12T10:30:00,2.77
2020-09-12T11:00:00,2.783
2020-09-12T11:30:00,2.78
2020-09-12T12:00:00,2.7880000000000003
2020-09-12T12:30:00,2.792
2020-09-12T13:00:00,2.785
2020-09-12T13:30:00,2.784
2020-09-12T14:00:00,2.786
2020-09-12T14:30:00,2.792
2020-09-12T15:00:00,2.813
2020-09-12T15:30:00,2.819
2020-09-12T16:00:00,2.821
2020-09-12T16:30:00,2.822
2020-09-12T17:00:00,2.83
2020-09-12T17:30:00,2.819
2020-09-12T18:00:00,2.8160000000000003
2020-09-12T18:30:00,2.821
2020-09-12T19:00:00,2.8139999999999996
2020-09-12T19:30:00,2.818
2020-09-12T20:00:00,2.801
2020-09-12T20:30:00,2.81
2020-09-12T21:00:00,2.802
2020-09-12T21:30:00,2.807
2020-09-12T22:00:00,2.798
2020-09-12T22:30:00,2.801
2020-09-12T23:00:00,2.8139999999999996
2020-09-12T23:30:00,2.806
2020-09-13T00:00:00,2.812
2020-09-13T00:30:00,2.823
2020-09-13T01:00:00,2.824
2020-09-13T01:30:00,2.818
2020-09-13T02:00:00,2.819
2020-09-13T02:30:00,2.824
2020-09-13T03:00:00,2.82
2020-09-13T03:30:00,2.819
2020-09-13T04:00:00,2.8169999999999997
2020-09-13T04:30:00,2.8160000000000003
2020-09-13T05:00:00,2.82
2020-09-13T05:30:00,2.8160000000000003
2020-09-13T06:00:00,2.821
2020-09-13T06:30:00,2.804
2020-09-13T07:00:00,2.79
2020-09-13T07:30:00,2.793
2020-09-13T08:00:00,2.79
2020-09-13T08:30:00,2.763
2020-09-13T09:00:00,2.761
2020-09-13T09:30:00,2.737
2020-09-13T10:00:00,2.748
2020-09-13T10:30:00,2.748
2020-09-13T11:00:00,2.7430000000000003
2020-09-13T11:30:00,2.7439999999999998
2020-09-13T12:00:00,2.7430000000000003
2020-09-13T12:30:00,2.7060000000000004
2020-09-13T13:00:00,2.697
2020-09-13T13:30:00,2.693
2020-09-13T14:00:00,2.699
2020-09-13T14:30:00,2.71
2020-09-13T15:00:00,2.713
2020-09-13T15:30:00,2.71
2020-09-13T16:00:00,2.72
2020-09-13T16:30:00,2.72
2020-09-13T17:00:00,2.716
2020-09-13T17:30:00,2.7289999999999996
2020-09-13T18:00:00,2.72
2020-09-13T18:30:00,2.7260000000000004
2020-09-13T19:00:00,2.7319999999999998
2020-09-13T19:30:00,2.7260000000000004
2020-09-13T20:00:00,2.728
2020-09-13T20:30:00,2.7310000000000003
2020-09-13T21:00:00,2.715
2020-09-13T21:30:00,2.707
2020-09-13T22:00:00,2.717
2020-09-13T22:30:00,2.727
2020-09-13T23:00:00,2.733
2020-09-13T23:30:00,2.727
2020-09-14T00:00:00,2.7289999999999996
2020-09-14T00:30:00,2.7260000000000004
2020-09-14T01:00:00,2.716
2020-09-14T01:30:00,2.722
2020-09-14T02:00:00,2.721
2020-09-14T02:30:00,2.721
2020-09-14T03:00:00,2.747
2020-09-14T03:30:00,2.735
2020-09-14T04:00:00,2.738
2020-09-14T04:30:00,2.738
2020-09-14T05:00:00,2.74
2020-09-14T05:30:00,2.725
2020-09-14T06:00:00,2.733
2020-09-14T06:30:00,2.733
2020-09-14T07:00:00,2.73
2020-09-14T07:30:00,2.7310000000000003
2020-09-14T08:00:00,2.733
2020-09-14T08:30:00,2.7430000000000003
2020-09-14T09:00:00,2.741
2020-09-14T09:30:00,2.7430000000000003
2020-09-14T10:00:00,2.7539999999999996
2020-09-14T10:30:00,2.755
2020-09-14T11:00:00,2.76
2020-09-14T11:30:00,2.747
2020-09-14T12:00:00,2.762
2020-09-14T12:30:00,2.763
2020-09-14T13:00:00,2.753
2020-09-14T13:30:00,2.761
2020-09-14T14:00:00,2.759
2020-09-14T14:30:00,2.7539999999999996
2020-09-14T15:00:00,2.745
2020-09-14T15:30:00,2.748
2020-09-14T16:00:00,2.742
2020-09-14T16:30:00,2.748
2020-09-14T17:00:00,2.7510000000000003
2020-09-14T17:30:00,2.748
2020-09-14T18:00:00,2.7460000000000004
2020-09-14T18:30:00,2.76
2020-09-14T19:00:00,2.75
2020-09-14T19:30:00,2.728
2020-09-14T20:00:00,2.736
2020-09-14T20:30:00,2.738
2020-09-14T21:00:00,2.7310000000000003
2020-09-14T21:30:00,2.738
2020-09-14T22:00:00,2.734
2020-09-14T22:30:00,2.7430000000000003
2020-09-14T23:00:00,2.77
2020-09-14T23:30:00,2.7760000000000002
2020-09-15T00:00:00,2.782
2020-09-15T00:30:00,2.773
2020-09-15T01:00:00,2.764
2020-09-15T01:30:00,2.765
2020-09-15T02:00:00,2.7689999999999997
2020-09-15T02:30:00,2.767
2020-09-15T03:00:00,2.762
2020-09-15T03:30:00,2.7680000000000002
2020-09-15T04:00:00,2.7689999999999997
2020-09-15T04:30:00,2.764
2020-09-15T05:00:00,2.753
2020-09-15T05:30:00,2.738
2020-09-15T06:00:00,2.7430000000000003
2020-09-15T06:30:00,2.7489999999999997
2020-09-15T07:00:00,2.745
2020-09-15T07:30:00,2.7680000000000002
2020-09-15T08:00:00,2.7680000000000002
2020-09-15T08:30:00,2.766
2020-09-15T09:00:00,2.7689999999999997
2020-09-15T09:30:00,2.763
2020-09-15T10:00:00,2.762
2020-09-15T10:30:00,2.7439999999999998
2020-09-15T11:00:00,2.7460000000000004
2020-09-15T11:30:00,2.715
2020-09-15T12:00:00,2.722
2020-09-15T12:30:00,2.725
2020-09-15T13:00:00,2.713
2020-09-15T13:30:00,2.7310000000000003
2020-09-15T14:00:00,2.73
2020-09-15T14:30:00,2.736
2020-09-15T15:00:00,2.7319999999999998
2020-09-15T15:30:00,2.7239999999999998
2020-09-15T16:00:00,2.718
2020-09-15T16:30:00,2.715
2020-09-15T17:00:00,2.7230000000000003
2020-09-15T17:30:00,2.725
2020-09-15T18:00:00,2.71
2020-09-15T18:30:00,2.7310000000000003
2020-09-15T19:00:00,2.7319999999999998
2020-09-15T19:30:00,2.72
2020-09-15T20:00:00,2.71
2020-09-15T20:30:00,2.71
2020-09-15T21:00:00,2.6310000000000002
2020-09-15T21:30:00,2.6260000000000003
2020-09-15T22:00:00,2.6319999999999997
2020-09-15T22:30:00,2.638
2020-09-15T23:00:00,2.639
2020-09-15T23:30:00,2.636
2020-09-16T00:00:00,2.639
2020-09-16T00:30:00,2.648
2020-09-16T01:00:00,2.661
2020-09-16T01:30:00,2.6630000000000003
2020-09-16T02:00:00,2.6639999999999997
2020-09-16T02:30:00,2.668
2020-09-16T03:00:00,2.662
2020-09-16T03:30:00,2.682
2020-09-16T04:00:00,2.665
2020-09-16T04:30:00,2.679
2020-09-16T05:00:00,2.6830000000000003
2020-09-16T05:30:00,2.679
2020-09-16T06:00:00,2.681
2020-09-16T06:30:00,2.688
2020-09-16T07:00:00,2.6719999999999997
2020-09-16T07:30:00,2.667
2020-09-16T08:00:00,2.6719999999999997
2020-09-16T08:30:00,2.6839999999999997
2020-09-16T09:00:00,2.722
2020-09-16T09:30:00,2.714
2020-09-16T10:00:00,2.697
2020-09-16T10:30:00,2.7039999999999997
2020-09-16T11:00:00,2.696
2020-09-16T11:30:00,2.695
2020-09-16T12:00:00,2.7089999999999996
2020-09-16T12:30:00,2.714
2020-09-16T13:00:00,2.71
2020-09-16T13:30:00,2.7110000000000003
2020-09-16T14:00:00,2.7110000000000003
2020-09-16T14:30:00,2.719
2020-09-16T15:00:00,2.734
2020-09-16T15:30:00,2.736
2020-09-16T16:00:00,2.7230000000000003
2020-09-16T16:30:00,2.721
2020-09-16T17:00:00,2.72
2020-09-16T17:30:00,2.721
2020-09-16T18:00:00,2.728
2020-09-16T18:30:00,2.7310000000000003
2020-09-16T19:00:00,2.742
2020-09-16T19:30:00,2.736
2020-09-16T20:00:00,2.719
2020-09-16T20:30:00,2.72
2020-09-16T21:00:00,2.742
2020-09-16T21:30:00,2.766
2020-09-16T22:00:00,2.7680000000000002
2020-09-16T22:30:00,2.753
2020-09-16T23:00:00,2.73
2020-09-16T23:30:00,2.73
2020-09-17T00:00:00,2.7260000000000004
2020-09-17T00:30:00,2.7260000000000004
2020-09-17T01:00:00,2.728
2020-09-17T01:30:00,2.728
2020-09-17T02:00:00,2.745
2020-09-17T02:30:00,2.747
2020-09-17T03:00:00,2.7430000000000003
2020-09-17T03:30:00,2.7430000000000003
2020-09-17T04:00:00,2.7430000000000003
2020-09-17T04:30:00,2.7430000000000003
2020-09-17T05:00:00,2.7430000000000003
2020-09-17T05:30:00,2.728
2020-09-17T06:00:00,2.728
2020-09-17T06:30:00,2.728
2020-09-17T07:00:00,2.728
2020-09-17T07:30:00,2.728
2020-09-17T08:00:00,2.728
2020-09-17T08:30:00,2.735
2020-09-17T09:00:00,2.74
2020-09-17T09:30:00,2.74
2020-09-17T10:00:00,2.727
2020-09-17T10:30:00,2.727
2020-09-17T11:00:00,2.72
2020-09-17T11:30:00,2.72
2020-09-17T12:00:00,2.7230000000000003
2020-09-17T12:30:00,2.7230000000000003
2020-09-17T13:00:00,2.728
2020-09-17T13:30:00,2.728
2020-09-17T14:00:00,2.7239999999999998
2020-09-17T14:30:00,2.7239999999999998
2020-09-17T15:00:00,2.7289999999999996
2020-09-17T15:30:00,2.7289999999999996
2020-09-17T16:00:00,2.747
2020-09-17T16:30:00,2.747
2020-09-17T17:00:00,2.753
2020-09-17T17:30:00,2.753
2020-09-17T18:00:00,2.753
2020-09-17T18:30:00,2.753
2020-09-17T19:00:00,2.7489999999999997
2020-09-17T19:30:00,2.7489999999999997
2020-09-17T20:00:00,2.742
2020-09-17T20:30:00,2.742
2020-09-17T21:00:00,2.747
2020-09-17T21:30:00,2.747
2020-09-17T22:00:00,2.737
2020-09-17T22:30:00,2.737
2020-09-17T23:00:00,2.738
2020-09-17T23:30:00,2.738
2020-09-18T00:00:00,2.74
2020-09-18T00:30:00,2.74
2020-09-18T01:00:00,2.741
2020-09-18T01:30:00,2.741
2020-09-18T02:00:00,2.7319999999999998
2020-09-18T02:30:00,2.7319999999999998
2020-09-18T03:00:00,2.738
2020-09-18T03:30:00,2.738
2020-09-18T04:00:00,2.737
2020-09-18T04:30:00,2.737
2020-09-18T05:00:00,2.736
2020-09-18T05:30:00,2.736
2020-09-18T06:00:00,2.736
2020-09-18T06:30:00,2.736
2020-09-18T07:00:00,2.75
2020-09-18T07:30:00,2.75
2020-09-18T08:00:00,2.7430000000000003
2020-09-18T08:30:00,2.7430000000000003
2020-09-18T09:00:00,2.745
2020-09-18T09:30:00,2.745
2020-09-18T10:00:00,2.748
2020-09-18T10:30:00,2.748
2020-09-18T11:00:00,2.74
2020-09-18T11:30:00,2.74
2020-09-18T12:00:00,2.74
2020-09-18T12:30:00,2.74
2020-09-18T13:00:00,2.696
2020-09-18T13:30:00,2.696
2020-09-18T14:00:00,2.696
2020-09-18T14:30:00,2.696
2020-09-18T15:00:00,2.696
2020-09-18T15:30:00,2.696
2020-09-18T16:00:00,2.696
2020-09-18T16:30:00,2.696
2020-09-18T17:00:00,2.688
2020-09-18T17:30:00,2.688
2020-09-18T18:00:00,2.687
2020-09-18T18:30:00,2.687
2020-09-18T19:00:00,2.697
2020-09-18T19:30:00,2.697
2020-09-18T20:00:00,2.697
2020-09-18T20:30:00,2.697
2020-09-18T21:00:00,2.696
2020-09-18T21:30:00,2.696
2020-09-18T22:00:00,2.699
2020-09-18T22:30:00,2.699
2020-09-18T23:00:00,2.7060000000000004
2020-09-18T23:30:00,2.7060000000000004
2020-09-19T00:00:00,2.728
2020-09-19T00:30:00,2.728
2020-09-19T01:00:00,2.73
2020-09-19T01:30:00,2.73
2020-09-19T02:00:00,2.725
2020-09-19T02:30:00,2.725
2020-09-19T03:00:00,2.718
2020-09-19T03:30:00,2.718
2020-09-19T04:00:00,2.719
2020-09-19T04:30:00,2.719
2020-09-19T05:00:00,2.714
2020-09-19T05:30:00,2.714
2020-09-19T06:00:00,2.7119999999999997
2020-09-19T06:30:00,2.7119999999999997
2020-09-19T07:00:00,2.713
2020-09-19T07:30:00,2.713
2020-09-19T08:00:00,2.722
2020-09-19T08:30:00,2.722
2020-09-19T09:00:00,2.722
2020-09-19T09:30:00,2.722
2020-09-19T10:00:00,2.722
2020-09-19T10:30:00,2.722
2020-09-19T11:00:00,2.722
2020-09-19T11:30:00,2.722
2020-09-19T12:00:00,2.722
2020-09-19T12:30:00,2.72
2020-09-19T13:00:00,2.72
2020-09-19T13:30:00,2.72
2020-09-19T14:00:00,2.72
2020-09-19T14:30:00,2.72
2020-09-19T15:00:00,2.72
2020-09-19T15:30:00,2.72
2020-09-19T16:00:00,2.72
2020-09-19T16:30:00,2.72
2020-09-19T17:00:00,2.72
2020-09-19T17:30:00,2.72
2020-09-19T18:00:00,2.72
2020-09-19T18:30:00,2.72
2020-09-19T19:00:00,2.72
2020-09-19T19:30:00,2.72
2020-09-19T20:00:00,2.72
2020-09-19T20:30:00,2.72
2020-09-19T21:00:00,2.7
2020-09-19T21:30:00,2.7
2020-09-19T22:00:00,2.7
2020-09-19T22:30:00,2.7
2020-09-19T23:00:00,2.7
2020-09-19T23:30:00,2.7
2020-09-20T00:00:00,2.7
2020-09-20T00:30:00,2.7
2020-09-20T01:00:00,2.7
2020-09-20T01:30:00,2.7
2020-09-20T02:00:00,2.696
2020-09-20T02:30:00,2.695
2020-09-20T03:00:00,2.695
2020-09-20T03:30:00,2.698
2020-09-20T04:00:00,2.698
2020-09-20T04:30:00,2.698
2020-09-20T05:00:00,2.698
2020-09-20T05:30:00,2.698
2020-09-20T06:00:00,2.698
2020-09-20T06:30:00,2.698
2020-09-20T07:00:00,2.698
2020-09-20T07:30:00,2.698
2020-09-20T08:00:00,2.698
2020-09-20T08:30:00,2.698
2020-09-20T09:00:00,2.698
2020-09-20T09:30:00,2.698
2020-09-20T10:00:00,2.698
2020-09-20T10:30:00,2.698
2020-09-20T11:00:00,2.698
2020-09-20T11:30:00,2.698
2020-09-20T12:00:00,2.698
2020-09-20T12:30:00,2.698
2020-09-20T13:00:00,2.698
2020-09-20T13:30:00,2.698
2020-09-20T14:00:00,2.698
2020-09-20T14:30:00,2.698
2020-09-20T15:00:00,2.698
2020-09-20T15:30:00,2.698
2020-09-20T16:00:00,2.698
2020-09-20T16:30:00,2.698
2020-09-20T17:00:00,2.698
2020-09-20T17:30:00,2.698
2020-09-20T18:00:00,2.698
2020-09-20T18:30:00,2.698
2020-09-20T19:00:00,2.698
2020-09-20T19:30:00,2.698
2020-09-20T20:00:00,2.698
2020-09-20T20:30:00,2.698
2020-09-20T21:00:00,2.679
2020-09-20T21:30:00,2.679
2020-09-20T22:00:00,2.679
2020-09-20T22:30:00,2.679
2020-09-20T23:00:00,2.679
2020-09-20T23:30:00,2.679
2020-09-21T00:00:00,2.679
2020-09-21T00:30:00,2.679
2020-09-21T01:00:00,2.679
2020-09-21T01:30:00,2.679
2020-09-21T02:00:00,2.679
2020-09-21T02:30:00,2.6830000000000003
2020-09-21T03:00:00,2.6830000000000003
2020-09-21T03:30:00,2.6830000000000003
2020-09-21T04:00:00,2.679
2020-09-21T04:30:00,2.679
2020-09-21T05:00:00,2.679
2020-09-21T05:30:00,2.679
2020-09-21T06:00:00,2.6639999999999997
2020-09-21T06:30:00,2.6639999999999997
2020-09-21T07:00:00,2.6639999999999997
2020-09-21T07:30:00,2.6639999999999997
2020-09-21T08:00:00,2.6639999999999997
2020-09-21T08:30:00,2.6639999999999997
2020-09-21T09:00:00,2.6639999999999997
2020-09-21T09:30:00,2.583
2020-09-21T10:00:00,2.583
2020-09-21T10:30:00,2.583
2020-09-21T11:00:00,2.583
2020-09-21T11:30:00,2.583
2020-09-21T12:00:00,2.583
2020-09-21T12:30:00,2.583
2020-09-21T13:00:00,2.573
2020-09-21T13:30:00,2.573
2020-09-21T14:00:00,2.573
2020-09-21T14:30:00,2.573
2020-09-21T15:00:00,2.573
2020-09-21T15:30:00,2.573
2020-09-21T16:00:00,2.573
2020-09-21T16:30:00,2.573
2020-09-21T17:00:00,2.573
2020-09-21T17:30:00,2.573
2020-09-21T18:00:00,2.573
2020-09-21T18:30:00,2.573
2020-09-21T19:00:00,2.573
2020-09-21T19:30:00,2.573
2020-09-21T20:00:00,2.573
2020-09-21T20:30:00,2.573
2020-09-21T21:00:00,2.573
2020-09-21T21:30:00,2.573
2020-09-21T22:00:00,2.573
2020-09-21T22:30:00,2.573
2020-09-21T23:00:00,2.573
2020-09-21T23:30:00,2.573
2020-09-22T00:00:00,2.573
2020-09-22T00:30:00,2.573
2020-09-22T01:00:00,2.573
2020-09-22T01:30:00,2.573
2020-09-22T02:00:00,2.573
2020-09-22T02:30:00,2.573
2020-09-22T03:00:00,2.573
2020-09-22T03:30:00,2.573
2020-09-22T04:00:00,2.573
2020-09-22T04:30:00,2.573
2020-09-22T05:00:00,2.574
2020-09-22T05:30:00,2.574
2020-09-22T06:00:00,2.574
2020-09-22T06:30:00,2.574
2020-09-22T07:00:00,2.574
2020-09-22T07:30:00,2.574
2020-09-22T08:00:00,2.574
2020-09-22T08:30:00,2.574
2020-09-22T09:00:00,2.574
2020-09-22T09:30:00,2.574
2020-09-22T10:00:00,2.574
2020-09-22T10:30:00,2.574
2020-09-22T11:00:00,2.574
2020-09-22T11:30:00,2.574
2020-09-22T12:00:00,2.574
2020-09-22T12:30:00,2.574
2020-09-22T13:00:00,2.574
2020-09-22T13:30:00,2.574
2020-09-22T14:00:00,2.574
2020-09-22T14:30:00,2.574
2020-09-22T15:00:00,2.574
2020-09-22T15:30:00,2.573
2020-09-22T16:00:00,2.573
2020-09-22T16:30:00,2.573
2020-09-22T17:00:00,2.573
2020-09-22T17:30:00,2.573
2020-09-22T18:00:00,2.573
2020-09-22T18:30:00,2.573
2020-09-22T19:00:00,2.573
2020-09-22T19:30:00,2.573
2020-09-22T20:00:00,2.573
2020-09-22T20:30:00,2.573
2020-09-22T21:00:00,2.573
2020-09-22T21:30:00,2.573
2020-09-22T22:00:00,2.573
2020-09-22T22:30:00,2.573
2020-09-22T23:00:00,2.573
2020-09-22T23:30:00,2.573
2020-09-23T00:00:00,2.573
2020-09-23T00:30:00,2.573
2020-09-23T01:00:00,2.5639999999999996
2020-09-23T01:30:00,2.5639999999999996
2020-09-23T02:00:00,2.5639999999999996
2020-09-23T02:30:00,2.562
2020-09-23T03:00:00,2.562
2020-09-23T03:30:00,2.562
2020-09-23T04:00:00,2.562
2020-09-23T04:30:00,2.562
2020-09-23T05:00:00,2.562
2020-09-23T05:30:00,2.55
2020-09-23T06:00:00,2.557
2020-09-23T06:30:00,2.557
2020-09-23T07:00:00,2.557
2020-09-23T07:30:00,2.557
2020-09-23T08:00:00,2.557
2020-09-23T08:30:00,2.557
2020-09-23T09:00:00,2.557
2020-09-23T09:30:00,2.557
2020-09-23T10:00:00,2.557
2020-09-23T10:30:00,2.557
2020-09-23T11:00:00,2.557
2020-09-23T11:30:00,2.557
2020-09-23T12:00:00,2.557
2020-09-23T12:30:00,2.557
2020-09-23T13:00:00,2.557
2020-09-23T13:30:00,2.557
2020-09-23T14:00:00,2.557
2020-09-23T14:30:00,2.557
2020-09-23T15:00:00,2.557
2020-09-23T15:30:00,2.557
2020-09-23T16:00:00,2.557
2020-09-23T16:30:00,2.557
2020-09-23T17:00:00,2.557
2020-09-23T17:30:00,2.437
2020-09-23T18:00:00,2.437
2020-09-23T18:30:00,2.437
2020-09-23T19:00:00,2.437
2020-09-23T19:30:00,2.437
2020-09-23T20:00:00,2.436
2020-09-23T20:30:00,2.436
2020-09-23T21:00:00,2.436
2020-09-23T21:30:00,2.436
2020-09-23T22:00:00,2.436
2020-09-23T22:30:00,2.436
2020-09-23T23:00:00,2.436
2020-09-23T23:30:00,2.436
2020-09-24T00:00:00,2.436
2020-09-24T00:30:00,2.436
2020-09-24T01:00:00,2.436
2020-09-24T01:30:00,2.436
2020-09-24T02:00:00,2.4619999999999997
2020-09-24T02:30:00,2.4619999999999997
2020-09-24T03:00:00,2.4619999999999997
2020-09-24T03:30:00,2.454
2020-09-24T04:00:00,2.454
2020-09-24T04:30:00,2.454
2020-09-24T05:00:00,2.454
2020-09-24T05:30:00,2.454
2020-09-24T06:00:00,2.4530000000000003
2020-09-24T06:30:00,2.4530000000000003
2020-09-24T07:00:00,2.4530000000000003
2020-09-24T07:30:00,2.455
2020-09-24T08:00:00,2.455
2020-09-24T08:30:00,2.455
2020-09-24T09:00:00,2.508
2020-09-24T09:30:00,2.494
2020-09-24T10:00:00,2.494
2020-09-24T10:30:00,2.494
2020-09-24T11:00:00,2.494
2020-09-24T11:30:00,2.492
2020-09-24T12:00:00,2.492
2020-09-24T12:30:00,2.492
2020-09-24T13:00:00,2.492
2020-09-24T13:30:00,2.525
2020-09-24T14:00:00,2.525
2020-09-24T14:30:00,2.525
2020-09-24T15:00:00,2.525
2020-09-24T15:30:00,2.529
2020-09-24T16:00:00,2.529
2020-09-24T16:30:00,2.529
2020-09-24T17:00:00,2.52
2020-09-24T17:30:00,2.52
2020-09-24T18:00:00,2.533
2020-09-24T18:30:00,2.5269999999999997
2020-09-24T19:00:00,2.5269999999999997
2020-09-24T19:30:00,2.5380000000000003
2020-09-24T20:00:00,2.5380000000000003
2020-09-24T20:30:00,2.5380000000000003
2020-09-24T21:00:00,2.5469999999999997
2020-09-24T21:30:00,2.5469999999999997
2020-09-24T22:00:00,2.5469999999999997
2020-09-24T22:30:00,2.5469999999999997
2020-09-24T23:00:00,2.536
2020-09-24T23:30:00,2.536
2020-09-25T00:00:00,2.536
2020-09-25T00:30:00,2.528
2020-09-25T01:00:00,2.526
2020-09-25T01:30:00,2.529
2020-09-25T02:00:00,2.529
2020-09-25T02:30:00,2.529
2020-09-25T03:00:00,2.529
2020-09-25T03:30:00,2.529
2020-09-25T04:00:00,2.529
2020-09-25T04:30:00,2.495
2020-09-25T05:00:00,2.494
2020-09-25T05:30:00,2.494
2020-09-25T06:00:00,2.494
2020-09-25T06:30:00,2.494
2020-09-25T07:00:00,2.494
2020-09-25T07:30:00,2.494
2020-09-25T08:00:00,2.494
2020-09-25T08:30:00,2.494
2020-09-25T09:00:00,2.494
2020-09-25T09:30:00,2.494
2020-09-25T10:00:00,2.494
2020-09-25T10:30:00,2.494
2020-09-25T11:00:00,2.511
2020-09-25T11:30:00,2.511
2020-09-25T12:00:00,2.546
2020-09-25T12:30:00,2.546
2020-09-25T13:00:00,2.546
2020-09-25T13:30:00,2.535
2020-09-25T14:00:00,2.535
2020-09-25T14:30:00,2.535
2020-09-25T15:00:00,2.535
2020-09-25T15:30:00,2.535
2020-09-25T16:00:00,2.5540000000000003
2020-09-25T16:30:00,2.5540000000000003
2020-09-25T17:00:00,2.5540000000000003
2020-09-25T17:30:00,2.5540000000000003
2020-09-25T18:00:00,2.5540000000000003
2020-09-25T18:30:00,2.5540000000000003
2020-09-25T19:00:00,2.5540000000000003
2020-09-25T19:30:00,2.5540000000000003
2020-09-25T20:00:00,2.5540000000000003
2020-09-25T20:30:00,2.5540000000000003
2020-09-25T21:00:00,2.5580000000000003
