Timestamp,BTC
2020-08-08T21:30:00.000Z,11762.63
2020-08-08T22:00:00.000Z,11768.86
2020-08-08T22:30:00.000Z,11745.13
2020-08-08T23:00:00.000Z,11741.0
2020-08-08T23:30:00.000Z,11761.41
2020-08-09T00:00:00.000Z,11789.99
2020-08-09T00:30:00.000Z,11753.07
2020-08-09T01:00:00.000Z,11719.59
2020-08-09T01:30:00.000Z,11697.13
2020-08-09T02:00:00.000Z,11719.52
2020-08-09T02:30:00.000Z,11713.02
2020-08-09T03:00:00.000Z,11760.2
2020-08-09T03:30:00.000Z,11730.52
2020-08-09T04:00:00.000Z,11690.31
2020-08-09T04:30:00.000Z,11693.51
2020-08-09T05:00:00.000Z,11694.02
2020-08-09T05:30:00.000Z,11640.5
2020-08-09T06:00:00.000Z,11680.6
2020-08-09T06:30:00.000Z,11659.3
2020-08-09T07:00:00.000Z,11691.18
2020-08-09T07:30:00.000Z,11704.07
2020-08-09T08:00:00.000Z,11679.0
2020-08-09T08:30:00.000Z,11685.45
2020-08-09T09:00:00.000Z,11689.93
2020-08-09T09:30:00.000Z,11648.27
2020-08-09T10:00:00.000Z,11659.96
2020-08-09T10:30:00.000Z,11668.79
2020-08-09T11:00:00.000Z,11699.33
2020-08-09T11:30:00.000Z,11686.08
2020-08-09T12:00:00.000Z,11640.0
2020-08-09T12:30:00.000Z,11654.63
2020-08-09T13:00:00.000Z,11661.34
2020-08-09T13:30:00.000Z,11615.28
2020-08-09T14:00:00.000Z,11600.51
2020-08-09T14:30:00.000Z,11573.02
2020-08-09T15:00:00.000Z,11578.41
2020-08-09T15:30:00.000Z,11567.43
2020-08-09T16:00:00.000Z,11632.44
2020-08-09T16:30:00.000Z,11585.74
2020-08-09T17:00:00.000Z,11600.94
2020-08-09T17:30:00.000Z,11526.92
2020-08-09T18:00:00.000Z,11579.11
2020-08-09T18:30:00.000Z,11634.34
2020-08-09T19:00:00.000Z,11657.01
2020-08-09T19:30:00.000Z,11628.98
2020-08-09T20:00:00.000Z,11651.53
2020-08-09T20:30:00.000Z,11668.73
2020-08-09T21:00:00.000Z,11637.07
2020-08-09T21:30:00.000Z,11648.22
2020-08-09T22:00:00.000Z,11685.07
2020-08-09T22:30:00.000Z,11683.77
2020-08-09T23:00:00.000Z,11680.27
2020-08-09T23:30:00.000Z,11681.68
2020-08-10T00:00:00.000Z,11750.47
2020-08-10T00:30:00.000Z,11739.08
2020-08-10T01:00:00.000Z,11748.87
2020-08-10T01:30:00.000Z,11849.87
2020-08-10T02:00:00.000Z,11982.0
2020-08-10T02:30:00.000Z,11996.46
2020-08-10T03:00:00.000Z,12039.86
2020-08-10T03:30:00.000Z,12009.4
2020-08-10T04:00:00.000Z,12004.24
2020-08-10T04:30:00.000Z,11975.4
2020-08-10T05:00:00.000Z,11941.88
2020-08-10T05:30:00.000Z,11957.79
2020-08-10T06:00:00.000Z,11950.38
2020-08-10T06:30:00.000Z,11987.88
2020-08-10T07:00:00.000Z,11987.08
2020-08-10T07:30:00.000Z,11968.89
2020-08-10T08:00:00.000Z,12002.15
2020-08-10T08:30:00.000Z,11976.53
2020-08-10T09:00:00.000Z,11976.1
2020-08-10T09:30:00.000Z,11969.73
2020-08-10T10:00:00.000Z,11552.26
2020-08-10T10:30:00.000Z,11686.13
2020-08-10T11:00:00.000Z,11732.13
2020-08-10T11:30:00.000Z,11733.03
2020-08-10T12:00:00.000Z,11800.0
2020-08-10T12:30:00.000Z,11870.56
2020-08-10T13:00:00.000Z,11883.47
2020-08-10T13:30:00.000Z,11926.79
2020-08-10T14:00:00.000Z,11957.51
2020-08-10T14:30:00.000Z,11887.66
2020-08-10T15:00:00.000Z,11920.86
2020-08-10T15:30:00.000Z,11920.67
2020-08-10T16:00:00.000Z,11884.72
2020-08-10T16:30:00.000Z,11879.25
2020-08-10T17:00:00.000Z,11866.76
2020-08-10T17:30:00.000Z,11880.05
2020-08-10T18:00:00.000Z,11879.45
2020-08-10T18:30:00.000Z,11873.58
2020-08-10T19:00:00.000Z,11870.0
2020-08-10T19:30:00.000Z,11863.03
2020-08-10T20:00:00.000Z,11855.82
2020-08-10T20:30:00.000Z,11849.3
2020-08-10T21:00:00.000Z,11808.62
2020-08-10T21:30:00.000Z,11834.15
2020-08-10T22:00:00.000Z,11810.01
2020-08-10T22:30:00.000Z,11817.96
2020-08-10T23:00:00.000Z,11861.25
2020-08-10T23:30:00.000Z,11892.92
2020-08-11T00:00:00.000Z,11882.07
2020-08-11T00:30:00.000Z,11872.0
2020-08-11T01:00:00.000Z,11894.62
2020-08-11T01:30:00.000Z,11927.99
2020-08-11T02:00:00.000Z,11896.47
2020-08-11T02:30:00.000Z,11853.26
2020-08-11T03:00:00.000Z,11850.94
2020-08-11T03:30:00.000Z,11833.81
2020-08-11T04:00:00.000Z,11841.63
2020-08-11T04:30:00.000Z,11826.41
2020-08-11T05:00:00.000Z,11842.31
2020-08-11T05:30:00.000Z,11854.56
2020-08-11T06:00:00.000Z,11777.17
2020-08-11T06:30:00.000Z,11751.79
2020-08-11T07:00:00.000Z,11753.26
2020-08-11T07:30:00.000Z,11748.05
2020-08-11T08:00:00.000Z,11730.27
2020-08-11T08:30:00.000Z,11712.94
2020-08-11T09:00:00.000Z,11739.03
2020-08-11T09:30:00.000Z,11695.9
2020-08-11T10:00:00.000Z,11715.99
2020-08-11T10:30:00.000Z,11729.22
2020-08-11T11:00:00.000Z,11743.33
2020-08-11T11:30:00.000Z,11741.48
2020-08-11T12:00:00.000Z,11685.08
2020-08-11T12:30:00.000Z,11662.86
2020-08-11T13:00:00.000Z,11573.0
2020-08-11T13:30:00.000Z,11642.63
2020-08-11T14:00:00.000Z,11597.8
2020-08-11T14:30:00.000Z,11574.98
2020-08-11T15:00:00.000Z,11540.9
2020-08-11T15:30:00.000Z,11480.79
2020-08-11T16:00:00.000Z,11433.98
2020-08-11T16:30:00.000Z,11425.08
2020-08-11T17:00:00.000Z,11411.8
2020-08-11T17:30:00.000Z,11492.56
2020-08-11T18:00:00.000Z,11456.79
2020-08-11T18:30:00.000Z,11449.23
2020-08-11T19:00:00.000Z,11413.24
2020-08-11T19:30:00.000Z,11387.05
2020-08-11T20:00:00.000Z,11260.0
2020-08-11T20:30:00.000Z,11212.61
2020-08-11T21:00:00.000Z,11255.09
2020-08-11T21:30:00.000Z,11300.0
2020-08-11T22:00:00.000Z,11363.36
2020-08-11T22:30:00.000Z,11351.17
2020-08-11T23:00:00.000Z,11390.45
2020-08-11T23:30:00.000Z,11392.08
2020-08-12T00:00:00.000Z,11356.67
2020-08-12T00:30:00.000Z,11336.06
2020-08-12T01:00:00.000Z,11387.84
2020-08-12T01:30:00.000Z,11350.02
2020-08-12T02:00:00.000Z,11262.98
2020-08-12T02:30:00.000Z,11249.72
2020-08-12T03:00:00.000Z,11295.33
2020-08-12T03:30:00.000Z,11380.89
2020-08-12T04:00:00.000Z,11322.62
2020-08-12T04:30:00.000Z,11313.62
2020-08-12T05:00:00.000Z,11283.63
2020-08-12T05:30:00.000Z,11260.62
2020-08-12T06:00:00.000Z,11306.81
2020-08-12T06:30:00.000Z,11332.0
2020-08-12T07:00:00.000Z,11370.26
2020-08-12T07:30:00.000Z,11446.91
2020-08-12T08:00:00.000Z,11470.37
2020-08-12T08:30:00.000Z,11427.19
2020-08-12T09:00:00.000Z,11468.99
2020-08-12T09:30:00.000Z,11474.34
2020-08-12T10:00:00.000Z,11529.16
2020-08-12T10:30:00.000Z,11515.25
2020-08-12T11:00:00.000Z,11472.09
2020-08-12T11:30:00.000Z,11460.44
2020-08-12T12:00:00.000Z,11481.55
2020-08-12T12:30:00.000Z,11509.8
2020-08-12T13:00:00.000Z,11477.92
2020-08-12T13:30:00.000Z,11559.2
2020-08-12T14:00:00.000Z,11534.34
2020-08-12T14:30:00.000Z,11584.32
2020-08-12T15:00:00.000Z,11580.08
2020-08-12T15:30:00.000Z,11581.45
2020-08-12T16:00:00.000Z,11572.13
2020-08-12T16:30:00.000Z,11547.9
2020-08-12T17:00:00.000Z,11508.69
2020-08-12T17:30:00.000Z,11531.94
2020-08-12T18:00:00.000Z,11525.12
2020-08-12T18:30:00.000Z,11511.99
2020-08-12T19:00:00.000Z,11561.55
2020-08-12T19:30:00.000Z,11568.98
2020-08-12T20:00:00.000Z,11545.81
2020-08-12T20:30:00.000Z,11559.99
2020-08-12T21:00:00.000Z,11527.36
2020-08-12T21:30:00.000Z,11498.72
2020-08-12T22:00:00.000Z,11552.06
2020-08-12T22:30:00.000Z,11544.29
2020-08-12T23:00:00.000Z,11580.0
2020-08-12T23:30:00.000Z,11564.33
2020-08-13T00:00:00.000Z,11628.3
2020-08-13T00:30:00.000Z,11634.25
2020-08-13T01:00:00.000Z,11627.56
2020-08-13T01:30:00.000Z,11606.18
2020-08-13T02:00:00.000Z,11619.51
2020-08-13T02:30:00.000Z,11567.07
2020-08-13T03:00:00.000Z,11539.7
2020-08-13T03:30:00.000Z,11567.21
2020-08-13T04:00:00.000Z,11577.07
2020-08-13T04:30:00.000Z,11547.89
2020-08-13T05:00:00.000Z,11546.01
2020-08-13T05:30:00.000Z,11535.8
2020-08-13T06:00:00.000Z,11532.66
2020-08-13T06:30:00.000Z,11553.32
2020-08-13T07:00:00.000Z,11544.19
2020-08-13T07:30:00.000Z,11513.43
2020-08-13T08:00:00.000Z,11426.01
2020-08-13T08:30:00.000Z,11415.23
2020-08-13T09:00:00.000Z,11338.39
2020-08-13T09:30:00.000Z,11402.63
2020-08-13T10:00:00.000Z,11384.04
2020-08-13T10:30:00.000Z,11471.4
2020-08-13T11:00:00.000Z,11586.29
2020-08-13T11:30:00.000Z,11552.11
2020-08-13T12:00:00.000Z,11495.87
2020-08-13T12:30:00.000Z,11466.38
2020-08-13T13:00:00.000Z,11480.01
2020-08-13T13:30:00.000Z,11504.81
2020-08-13T14:00:00.000Z,11520.01
2020-08-13T14:30:00.000Z,11526.59
2020-08-13T15:00:00.000Z,11474.18
2020-08-13T15:30:00.000Z,11499.78
2020-08-13T16:00:00.000Z,11497.99
2020-08-13T16:30:00.000Z,11530.0
2020-08-13T17:00:00.000Z,11520.53
2020-08-13T17:30:00.000Z,11521.23
2020-08-13T18:00:00.000Z,11491.71
2020-08-13T18:30:00.000Z,11488.53
2020-08-13T19:00:00.000Z,11523.95
2020-08-13T19:30:00.000Z,11506.17
2020-08-13T20:00:00.000Z,11568.07
2020-08-13T20:30:00.000Z,11602.2
2020-08-13T21:00:00.000Z,11635.07
2020-08-13T21:30:00.000Z,11685.4
2020-08-13T22:00:00.000Z,11746.09
2020-08-13T22:30:00.000Z,11717.7
2020-08-13T23:00:00.000Z,11726.2
2020-08-13T23:30:00.000Z,11780.0
2020-08-14T00:00:00.000Z,11759.9
2020-08-14T00:30:00.000Z,11753.57
2020-08-14T01:00:00.000Z,11735.0
2020-08-14T01:30:00.000Z,11781.2
2020-08-14T02:00:00.000Z,11779.99
2020-08-14T02:30:00.000Z,11727.08
2020-08-14T03:00:00.000Z,11720.7
2020-08-14T03:30:00.000Z,11723.23
2020-08-14T04:00:00.000Z,11737.49
2020-08-14T04:30:00.000Z,11714.73
2020-08-14T05:00:00.000Z,11708.2
2020-08-14T05:30:00.000Z,11718.29
2020-08-14T06:00:00.000Z,11688.77
2020-08-14T06:30:00.000Z,11668.96
2020-08-14T07:00:00.000Z,11701.59
2020-08-14T07:30:00.000Z,11696.98
2020-08-14T08:00:00.000Z,11724.2
2020-08-14T08:30:00.000Z,11681.37
2020-08-14T09:00:00.000Z,11701.81
2020-08-14T09:30:00.000Z,11698.38
2020-08-14T10:00:00.000Z,11715.93
2020-08-14T10:30:00.000Z,11720.72
2020-08-14T11:00:00.000Z,11712.46
2020-08-14T11:30:00.000Z,11760.81
2020-08-14T12:00:00.000Z,11726.17
2020-08-14T12:30:00.000Z,11739.0
2020-08-14T13:00:00.000Z,11692.56
2020-08-14T13:30:00.000Z,11714.02
2020-08-14T14:00:00.000Z,11677.96
2020-08-14T14:30:00.000Z,11706.71
2020-08-14T15:00:00.000Z,11695.41
2020-08-14T15:30:00.000Z,11740.35
2020-08-14T16:00:00.000Z,11839.73
2020-08-14T16:30:00.000Z,11809.85
2020-08-14T17:00:00.000Z,11807.01
2020-08-14T17:30:00.000Z,11787.66
2020-08-14T18:00:00.000Z,11804.4
2020-08-14T18:30:00.000Z,11823.24
2020-08-14T19:00:00.000Z,11807.35
2020-08-14T19:30:00.000Z,11801.94
2020-08-14T20:00:00.000Z,11780.4
2020-08-14T20:30:00.000Z,11762.04
2020-08-14T21:00:00.000Z,11751.99
2020-08-14T21:30:00.000Z,11761.8
2020-08-14T22:00:00.000Z,11751.34
2020-08-14T22:30:00.000Z,11776.72
2020-08-14T23:00:00.000Z,11772.62
2020-08-14T23:30:00.000Z,11760.54
2020-08-15T00:00:00.000Z,11908.0
2020-08-15T00:30:00.000Z,11916.96
2020-08-15T01:00:00.000Z,11915.31
2020-08-15T01:30:00.000Z,11921.77
2020-08-15T02:00:00.000Z,11890.63
2020-08-15T02:30:00.000Z,11889.0
2020-08-15T03:00:00.000Z,11877.62
2020-08-15T03:30:00.000Z,11888.67
2020-08-15T04:00:00.000Z,11858.12
2020-08-15T04:30:00.000Z,11863.65
2020-08-15T05:00:00.000Z,11869.13
2020-08-15T05:30:00.000Z,11890.5
2020-08-15T06:00:00.000Z,11897.76
2020-08-15T06:30:00.000Z,11883.93
2020-08-15T07:00:00.000Z,11856.25
2020-08-15T07:30:00.000Z,11891.32
2020-08-15T08:00:00.000Z,11918.71
2020-08-15T08:30:00.000Z,11865.05
2020-08-15T09:00:00.000Z,11883.95
2020-08-15T09:30:00.000Z,11896.07
2020-08-15T10:00:00.000Z,11894.81
2020-08-15T10:30:00.000Z,11866.25
2020-08-15T11:00:00.000Z,11883.03
2020-08-15T11:30:00.000Z,11843.02
2020-08-15T12:00:00.000Z,11797.27
2020-08-15T12:30:00.000Z,11749.33
2020-08-15T13:00:00.000Z,11780.64
2020-08-15T13:30:00.000Z,11793.02
2020-08-15T14:00:00.000Z,11820.88
2020-08-15T14:30:00.000Z,11805.69
2020-08-15T15:00:00.000Z,11859.59
2020-08-15T15:30:00.000Z,11851.99
2020-08-15T16:00:00.000Z,11824.32
2020-08-15T16:30:00.000Z,11854.04
2020-08-15T17:00:00.000Z,11875.66
2020-08-15T17:30:00.000Z,11857.03
2020-08-15T18:00:00.000Z,11872.82
2020-08-15T18:30:00.000Z,11879.26
2020-08-15T19:00:00.000Z,11867.63
2020-08-15T19:30:00.000Z,11837.11
2020-08-15T20:00:00.000Z,11866.71
2020-08-15T20:30:00.000Z,11860.98
2020-08-15T21:00:00.000Z,11938.99
2020-08-15T21:30:00.000Z,11894.61
2020-08-15T22:00:00.000Z,11938.84
2020-08-15T22:30:00.000Z,11858.77
2020-08-15T23:00:00.000Z,11862.33
2020-08-15T23:30:00.000Z,11852.4
2020-08-16T00:00:00.000Z,11845.99
2020-08-16T00:30:00.000Z,11811.51
2020-08-16T01:00:00.000Z,11862.33
2020-08-16T01:30:00.000Z,11890.57
2020-08-16T02:00:00.000Z,11853.01
2020-08-16T02:30:00.000Z,11869.08
2020-08-16T03:00:00.000Z,11908.23
2020-08-16T03:30:00.000Z,11928.99
2020-08-16T04:00:00.000Z,11874.29
2020-08-16T04:30:00.000Z,11893.37
2020-08-16T05:00:00.000Z,11909.15
2020-08-16T05:30:00.000Z,11900.04
2020-08-16T06:00:00.000Z,11895.69
2020-08-16T06:30:00.000Z,11887.77
2020-08-16T07:00:00.000Z,11880.79
2020-08-16T07:30:00.000Z,11858.89
2020-08-16T08:00:00.000Z,11861.98
2020-08-16T08:30:00.000Z,11843.73
2020-08-16T09:00:00.000Z,11873.74
2020-08-16T09:30:00.000Z,11875.41
2020-08-16T10:00:00.000Z,11820.97
2020-08-16T10:30:00.000Z,11789.83
2020-08-16T11:00:00.000Z,11772.93
2020-08-16T11:30:00.000Z,11750.65
2020-08-16T12:00:00.000Z,11709.45
2020-08-16T12:30:00.000Z,11770.71
2020-08-16T13:00:00.000Z,11796.16
2020-08-16T13:30:00.000Z,11818.37
2020-08-16T14:00:00.000Z,11804.85
2020-08-16T14:30:00.000Z,11808.24
2020-08-16T15:00:00.000Z,11837.74
2020-08-16T15:30:00.000Z,11859.91
2020-08-16T16:00:00.000Z,11870.0
2020-08-16T16:30:00.000Z,11864.74
2020-08-16T17:00:00.000Z,11832.27
2020-08-16T17:30:00.000Z,11833.24
2020-08-16T18:00:00.000Z,11815.08
2020-08-16T18:30:00.000Z,11832.0
2020-08-16T19:00:00.000Z,11827.86
2020-08-16T19:30:00.000Z,11818.3
2020-08-16T20:00:00.000Z,11821.1
2020-08-16T20:30:00.000Z,11842.87
2020-08-16T21:00:00.000Z,11871.2
2020-08-16T21:30:00.000Z,11854.75
2020-08-16T22:00:00.000Z,11856.78
2020-08-16T22:30:00.000Z,11907.15
2020-08-16T23:00:00.000Z,11892.61
2020-08-16T23:30:00.000Z,11911.0
2020-08-17T00:00:00.000Z,11845.16
2020-08-17T00:30:00.000Z,11845.31
2020-08-17T01:00:00.000Z,11809.99
2020-08-17T01:30:00.000Z,11843.63
2020-08-17T02:00:00.000Z,11800.0
2020-08-17T02:30:00.000Z,11860.27
2020-08-17T03:00:00.000Z,11853.03
2020-08-17T03:30:00.000Z,11844.71
2020-08-17T04:00:00.000Z,11822.42
2020-08-17T04:30:00.000Z,11809.38
2020-08-17T05:00:00.000Z,11827.95
2020-08-17T05:30:00.000Z,11800.01
2020-08-17T06:00:00.000Z,11835.3
2020-08-17T06:30:00.000Z,11806.37
2020-08-17T07:00:00.000Z,11833.51
2020-08-17T07:30:00.000Z,11807.21
2020-08-17T08:00:00.000Z,11859.69
2020-08-17T08:30:00.000Z,11868.77
2020-08-17T09:00:00.000Z,11870.8
2020-08-17T09:30:00.000Z,11856.31
2020-08-17T10:00:00.000Z,11888.91
2020-08-17T10:30:00.000Z,11860.84
2020-08-17T11:00:00.000Z,11881.49
2020-08-17T11:30:00.000Z,11908.65
2020-08-17T12:00:00.000Z,11887.3
2020-08-17T12:30:00.000Z,11880.9
2020-08-17T13:00:00.000Z,11931.19
2020-08-17T13:30:00.000Z,12119.5
2020-08-17T14:00:00.000Z,12122.01
2020-08-17T14:30:00.000Z,12165.1
2020-08-17T15:00:00.000Z,12181.74
2020-08-17T15:30:00.000Z,12421.55
2020-08-17T16:00:00.000Z,12373.0
2020-08-17T16:30:00.000Z,12363.36
2020-08-17T17:00:00.000Z,12347.88
2020-08-17T17:30:00.000Z,12365.06
2020-08-17T18:00:00.000Z,12334.14
2020-08-17T18:30:00.000Z,12306.64
2020-08-17T19:00:00.000Z,12299.54
2020-08-17T19:30:00.000Z,12328.53
2020-08-17T20:00:00.000Z,12319.98
2020-08-17T20:30:00.000Z,12313.63
2020-08-17T21:00:00.000Z,12299.67
2020-08-17T21:30:00.000Z,12315.6
2020-08-17T22:00:00.000Z,12348.14
2020-08-17T22:30:00.000Z,12371.51
2020-08-17T23:00:00.000Z,12329.69
2020-08-17T23:30:00.000Z,12281.13
2020-08-18T00:00:00.000Z,12311.34
2020-08-18T00:30:00.000Z,12337.11
2020-08-18T01:00:00.000Z,12370.9
2020-08-18T01:30:00.000Z,12327.33
2020-08-18T02:00:00.000Z,12339.5
2020-08-18T02:30:00.000Z,12354.35
2020-08-18T03:00:00.000Z,12298.56
2020-08-18T03:30:00.000Z,12299.43
2020-08-18T04:00:00.000Z,12285.56
2020-08-18T04:30:00.000Z,12246.15
2020-08-18T05:00:00.000Z,12251.12
2020-08-18T05:30:00.000Z,12224.22
2020-08-18T06:00:00.000Z,12217.38
2020-08-18T06:30:00.000Z,12255.77
2020-08-18T07:00:00.000Z,12246.7
2020-08-18T07:30:00.000Z,12260.77
2020-08-18T08:00:00.000Z,12275.65
2020-08-18T08:30:00.000Z,12248.34
2020-08-18T09:00:00.000Z,12238.51
2020-08-18T09:30:00.000Z,12217.75
2020-08-18T10:00:00.000Z,12209.52
2020-08-18T10:30:00.000Z,12275.55
2020-08-18T11:00:00.000Z,12246.17
2020-08-18T11:30:00.000Z,12170.43
2020-08-18T12:00:00.000Z,12222.44
2020-08-18T12:30:00.000Z,12247.62
2020-08-18T13:00:00.000Z,12210.8
2020-08-18T13:30:00.000Z,12154.54
2020-08-18T14:00:00.000Z,11867.38
2020-08-18T14:30:00.000Z,11941.36
2020-08-18T15:00:00.000Z,12023.27
2020-08-18T15:30:00.000Z,11934.41
2020-08-18T16:00:00.000Z,11960.81
2020-08-18T16:30:00.000Z,11982.97
2020-08-18T17:00:00.000Z,11989.99
2020-08-18T17:30:00.000Z,11983.21
2020-08-18T18:00:00.000Z,11990.0
2020-08-18T18:30:00.000Z,11978.18
2020-08-18T19:00:00.000Z,12006.41
2020-08-18T19:30:00.000Z,11982.0
2020-08-18T20:00:00.000Z,12031.05
2020-08-18T20:30:00.000Z,12022.99
2020-08-18T21:00:00.000Z,12048.7
2020-08-18T21:30:00.000Z,12060.81
2020-08-18T22:00:00.000Z,12065.57
2020-08-18T22:30:00.000Z,12047.15
2020-08-18T23:00:00.000Z,11980.0
2020-08-18T23:30:00.000Z,11945.01
2020-08-19T00:00:00.000Z,11980.32
2020-08-19T00:30:00.000Z,11985.88
2020-08-19T01:00:00.000Z,11978.69
2020-08-19T01:30:00.000Z,11968.39
2020-08-19T02:00:00.000Z,11902.27
2020-08-19T02:30:00.000Z,11912.08
2020-08-19T03:00:00.000Z,11921.74
2020-08-19T03:30:00.000Z,11837.11
2020-08-19T04:00:00.000Z,11695.75
2020-08-19T04:30:00.000Z,11754.29
2020-08-19T05:00:00.000Z,11719.0
2020-08-19T05:30:00.000Z,11711.35
2020-08-19T06:00:00.000Z,11673.04
2020-08-19T06:30:00.000Z,11732.36
2020-08-19T07:00:00.000Z,11755.45
2020-08-19T07:30:00.000Z,11823.34
2020-08-19T08:00:00.000Z,11829.0
2020-08-19T08:30:00.000Z,11788.05
2020-08-19T09:00:00.000Z,11800.0
2020-08-19T09:30:00.000Z,11792.38
2020-08-19T10:00:00.000Z,11773.94
2020-08-19T10:30:00.000Z,11799.7
2020-08-19T11:00:00.000Z,11838.84
2020-08-19T11:30:00.000Z,11842.48
2020-08-19T12:00:00.000Z,11837.18
2020-08-19T12:30:00.000Z,11855.51
2020-08-19T13:00:00.000Z,11853.37
2020-08-19T13:30:00.000Z,11863.73
2020-08-19T14:00:00.000Z,11858.32
2020-08-19T14:30:00.000Z,11750.62
2020-08-19T15:00:00.000Z,11736.89
2020-08-19T15:30:00.000Z,11726.5
2020-08-19T16:00:00.000Z,11685.8
2020-08-19T16:30:00.000Z,11754.2
2020-08-19T17:00:00.000Z,11738.0
2020-08-19T17:30:00.000Z,11779.34
2020-08-19T18:00:00.000Z,11690.04
2020-08-19T18:30:00.000Z,11738.48
2020-08-19T19:00:00.000Z,11732.33
2020-08-19T19:30:00.000Z,11649.84
2020-08-19T20:00:00.000Z,11685.16
2020-08-19T20:30:00.000Z,11715.12
2020-08-19T21:00:00.000Z,11732.78
2020-08-19T21:30:00.000Z,11706.15
2020-08-19T22:00:00.000Z,11759.56
2020-08-19T22:30:00.000Z,11737.88
2020-08-19T23:00:00.000Z,11741.62
2020-08-19T23:30:00.000Z,11754.59
2020-08-20T00:00:00.000Z,11810.2
2020-08-20T00:30:00.000Z,11786.3
2020-08-20T01:00:00.000Z,11760.25
2020-08-20T01:30:00.000Z,11756.57
2020-08-20T02:00:00.000Z,11738.99
2020-08-20T02:30:00.000Z,11739.32
2020-08-20T03:00:00.000Z,11747.32
2020-08-20T03:30:00.000Z,11699.79
2020-08-20T04:00:00.000Z,11725.06
2020-08-20T04:30:00.000Z,11715.43
2020-08-20T05:00:00.000Z,11716.12
2020-08-20T05:30:00.000Z,11695.96
2020-08-20T06:00:00.000Z,11774.05
2020-08-20T06:30:00.000Z,11762.92
2020-08-20T07:00:00.000Z,11743.39
2020-08-20T07:30:00.000Z,11703.88
2020-08-20T08:00:00.000Z,11729.92
2020-08-20T08:30:00.000Z,11760.01
2020-08-20T09:00:00.000Z,11765.8
2020-08-20T09:30:00.000Z,11780.49
2020-08-20T10:00:00.000Z,11777.27
2020-08-20T10:30:00.000Z,11777.49
2020-08-20T11:00:00.000Z,11760.89
2020-08-20T11:30:00.000Z,11817.13
2020-08-20T12:00:00.000Z,11798.52
2020-08-20T12:30:00.000Z,11783.26
2020-08-20T13:00:00.000Z,11774.99
2020-08-20T13:30:00.000Z,11816.55
2020-08-20T14:00:00.000Z,11823.18
2020-08-20T14:30:00.000Z,11840.16
2020-08-20T15:00:00.000Z,11814.22
2020-08-20T15:30:00.000Z,11854.35
2020-08-20T16:00:00.000Z,11863.15
2020-08-20T16:30:00.000Z,11840.99
2020-08-20T17:00:00.000Z,11846.68
2020-08-20T17:30:00.000Z,11816.49
2020-08-20T18:00:00.000Z,11847.86
2020-08-20T18:30:00.000Z,11859.68
2020-08-20T19:00:00.000Z,11852.49
2020-08-20T19:30:00.000Z,11843.09
2020-08-20T20:00:00.000Z,11873.61
2020-08-20T20:30:00.000Z,11853.06
2020-08-20T21:00:00.000Z,11869.24
2020-08-20T21:30:00.000Z,11826.39
2020-08-20T22:00:00.000Z,11830.18
2020-08-20T22:30:00.000Z,11822.36
2020-08-20T23:00:00.000Z,11852.99
2020-08-20T23:30:00.000Z,11853.55
2020-08-21T00:00:00.000Z,11852.55
2020-08-21T00:30:00.000Z,11830.01
2020-08-21T01:00:00.000Z,11826.1
2020-08-21T01:30:00.000Z,11807.5
2020-08-21T02:00:00.000Z,11823.03
2020-08-21T02:30:00.000Z,11795.11
2020-08-21T03:00:00.000Z,11818.27
2020-08-21T03:30:00.000Z,11866.58
2020-08-21T04:00:00.000Z,11850.25
2020-08-21T04:30:00.000Z,11869.99
2020-08-21T05:00:00.000Z,11855.51
2020-08-21T05:30:00.000Z,11849.03
2020-08-21T06:00:00.000Z,11836.58
2020-08-21T06:30:00.000Z,11825.26
2020-08-21T07:00:00.000Z,11852.12
2020-08-21T07:30:00.000Z,11838.07
2020-08-21T08:00:00.000Z,11819.48
2020-08-21T08:30:00.000Z,11829.99
2020-08-21T09:00:00.000Z,11805.99
2020-08-21T09:30:00.000Z,11776.47
2020-08-21T10:00:00.000Z,11768.69
2020-08-21T10:30:00.000Z,11766.27
2020-08-21T11:00:00.000Z,11745.65
2020-08-21T11:30:00.000Z,11715.61
2020-08-21T12:00:00.000Z,11643.22
2020-08-21T12:30:00.000Z,11760.24
2020-08-21T13:00:00.000Z,11750.35
2020-08-21T13:30:00.000Z,11697.29
2020-08-21T14:00:00.000Z,11728.13
2020-08-21T14:30:00.000Z,11735.75
2020-08-21T15:00:00.000Z,11738.46
2020-08-21T15:30:00.000Z,11720.0
2020-08-21T16:00:00.000Z,11732.66
2020-08-21T16:30:00.000Z,11660.39
2020-08-21T17:00:00.000Z,11726.43
2020-08-21T17:30:00.000Z,11693.53
2020-08-21T18:00:00.000Z,11645.98
2020-08-21T18:30:00.000Z,11671.21
2020-08-21T19:00:00.000Z,11708.2
2020-08-21T19:30:00.000Z,11670.83
2020-08-21T20:00:00.000Z,11696.22
2020-08-21T20:30:00.000Z,11615.75
2020-08-21T21:00:00.000Z,11575.47
2020-08-21T21:30:00.000Z,11535.0
2020-08-21T22:00:00.000Z,11584.5
2020-08-21T22:30:00.000Z,11553.05
2020-08-21T23:00:00.000Z,11516.12
2020-08-21T23:30:00.000Z,11531.34
2020-08-22T00:00:00.000Z,11425.96
2020-08-22T00:30:00.000Z,11419.63
2020-08-22T01:00:00.000Z,11444.72
2020-08-22T01:30:00.000Z,11453.62
2020-08-22T02:00:00.000Z,11440.99
2020-08-22T02:30:00.000Z,11456.95
