TimeStamp,Open,High,Low,Close,Volume
2020-08-01T21:00:00,11828,11875.5,11801,11819,4790152
2020-08-01T21:30:00,11819,11819,11778,11806,3873429
2020-08-01T22:00:00,11806,11866.5,11803.5,11855.5,1358445
2020-08-01T22:30:00,11855.5,11963,11849,11963,4691073
2020-08-01T23:00:00,11963,11969.5,11925.5,11934.5,5329952
2020-08-01T23:30:00,11934.5,11967.5,11927,11949,3923131
2020-08-02T00:00:00,11949,11960,11905,11952.5,4970467
2020-08-02T00:30:00,11952.5,12035.5,11941.5,12030.5,7771947
2020-08-02T01:00:00,12030.5,12161,11939,11959.5,9330446
2020-08-02T01:30:00,11959.5,11976,10574.5,11183,8779606
2020-08-02T02:00:00,11183,11417,11117.5,11255.5,8501450
2020-08-02T02:30:00,11255.5,11335.5,11225.5,11273.5,5963092
2020-08-02T03:00:00,11273.5,11329,11212,11319.5,5625107
2020-08-02T03:30:00,11319.5,11327.5,11265.5,11303.5,4966806
2020-08-02T04:00:00,11303.5,11370,11278,11370,5770836
2020-08-02T04:30:00,11370,11370,11336,11340,3102554
2020-08-02T05:00:00,11340,11346,11295.5,11313,5039373
2020-08-02T05:30:00,11313,11324,11270,11287,5248571
2020-08-02T06:00:00,11287,11306.5,11238.5,11297.5,4125546
2020-08-02T06:30:00,11297.5,11312,11288,11309,3666430
2020-08-02T07:00:00,11309,11310,11262,11263,3657492
2020-08-02T07:30:00,11263,11273,11090,11259.5,5491256
2020-08-02T08:00:00,11259.5,11279.5,11082,11143,5027574
2020-08-02T08:30:00,11143,11168,10962,11107.5,5029251
2020-08-02T09:00:00,11107.5,11178.5,11065,11083.5,6256494
2020-08-02T09:30:00,11083.5,11123.5,10959.5,10999.5,5420148
2020-08-02T10:00:00,10999.5,11120,10995.5,11086.5,5425257
2020-08-02T10:30:00,11086.5,11140,11086.5,11124.5,6339013
2020-08-02T11:00:00,11124.5,11132,11078,11132,5780386
2020-08-02T11:30:00,11132,11187,11128.5,11141,5342017
2020-08-02T12:00:00,11141,11155,11118.5,11144.5,5722829
2020-08-02T12:30:00,11144.5,11157,11087,11106.5,6654501
2020-08-02T13:00:00,11106.5,11170.5,11087.5,11163.5,6330419
2020-08-02T13:30:00,11163.5,11218.5,11149.5,11210,5670890
2020-08-02T14:00:00,11210,11251.5,11190.5,11245,6168081
2020-08-02T14:30:00,11245,11292,11225,11264.5,5719797
2020-08-02T15:00:00,11264.5,11266,11244,11253.5,4185338
2020-08-02T15:30:00,11253.5,11263.5,11220,11238,3600925
2020-08-02T16:00:00,11238,11260,11231.5,11241.5,4349050
2020-08-02T16:30:00,11241.5,11242,11159,11188,4857392
2020-08-02T17:00:00,11188,11212,11139.5,11147,3248008
2020-08-02T17:30:00,11147,11158.5,11095.5,11103,5236704
2020-08-02T18:00:00,11103,11154,11100,11143,3806014
2020-08-02T18:30:00,11143,11151,10930.5,11139,5186201
2020-08-02T19:00:00,11139,11178.5,11139,11178,3282063
2020-08-02T19:30:00,11178,11178,11129,11129,3892122
2020-08-02T20:00:00,11129,11145,11106.5,11134,4112326
2020-08-02T20:30:00,11134,11135.5,11061,11071,4565768
2020-08-02T21:00:00,11071,11100.5,10956.5,11091,4969649
2020-08-02T21:30:00,11091,11140,11091,11132.5,5002967
2020-08-02T22:00:00,11132.5,11162,11132.5,11153.5,2267157
2020-08-02T22:30:00,11153.5,11153.5,11124,11126.5,5285910
2020-08-02T23:00:00,11126.5,11184,11123,11181,6609551
2020-08-02T23:30:00,11181,11206,11177,11186,3644003
2020-08-03T00:00:00,11186,11200,11171.5,11186,4735429
2020-08-03T00:30:00,11186,11192,11130,11139.5,5019041
2020-08-03T01:00:00,11139.5,11174,11139.5,11162.5,5281948
2020-08-03T01:30:00,11162.5,11191.5,11160.5,11185,3335538
2020-08-03T02:00:00,11185,11186.5,11137,11164,3099603
2020-08-03T02:30:00,11164,11205,11164,11202,4954193
2020-08-03T03:00:00,11202,11208,11192.5,11208,4421349
2020-08-03T03:30:00,11208,11246,11195.5,11199,7819165
2020-08-03T04:00:00,11199,11234,11196.5,11234,2631560
2020-08-03T04:30:00,11234,11243,11221.5,11222,3281616
2020-08-03T05:00:00,11222,11244.5,11199,11235.5,3341133
2020-08-03T05:30:00,11235.5,11246,11210,11211.5,4942480
2020-08-03T06:00:00,11211.5,11228.5,11173,11177,5450971
2020-08-03T06:30:00,11177,11198,11147,11147.5,4431484
2020-08-03T07:00:00,11147.5,11183.5,11140,11183.5,4757330
2020-08-03T07:30:00,11183.5,11216,11178.5,11213.5,3159972
2020-08-03T08:00:00,11213.5,11238,11197,11232.5,3794450
2020-08-03T08:30:00,11232.5,11253.5,11222,11241,4372741
2020-08-03T09:00:00,11241,11246,11220,11220.5,3722858
2020-08-03T09:30:00,11220.5,11260.5,11220,11233,4336845
2020-08-03T10:00:00,11233,11268,11232.5,11268,4363856
2020-08-03T10:30:00,11268,11308,11263.5,11297,2510610
2020-08-03T11:00:00,11297,11334,11281.5,11328,2956905
2020-08-03T11:30:00,11328,11346,11300,11304.5,3481622
2020-08-03T12:00:00,11304.5,11381.5,11304,11368,3287081
2020-08-03T12:30:00,11368,11394,11349.5,11382.5,4030499
2020-08-03T13:00:00,11382.5,11473,11382.5,11452.5,4272172
2020-08-03T13:30:00,11452.5,11468,11353.5,11363,4228808
2020-08-03T14:00:00,11363,11406,11362.5,11403.5,4566936
2020-08-03T14:30:00,11403.5,11437.5,11397.5,11437,4640286
2020-08-03T15:00:00,11437,11441,11400,11404,6144038
2020-08-03T15:30:00,11404,11423.5,11397,11423,5066819
2020-08-03T16:00:00,11423,11434.5,11375,11379.5,5414939
2020-08-03T16:30:00,11379.5,11410,11368,11410,4188508
2020-08-03T17:00:00,11410,11421.5,11400,11400,5420253
2020-08-03T17:30:00,11400,11400.5,11380,11386.5,5285411
2020-08-03T18:00:00,11386.5,11414,11321,11346,5841624
2020-08-03T18:30:00,11346,11367.5,11180.5,11198.5,6670266
2020-08-03T19:00:00,11198.5,11304,11198.5,11292,6370789
2020-08-03T19:30:00,11292,11298.5,11209.5,11222,5351456
2020-08-03T20:00:00,11222,11243,11167,11240,4683348
2020-08-03T20:30:00,11240,11259.5,11240,11249,4336304
2020-08-03T21:00:00,11249,11372,11237,11371.5,4777158
2020-08-03T21:30:00,11371.5,11418,11368,11379.5,5301250
2020-08-03T22:00:00,11379.5,11384,11371,11371,3516527
2020-08-03T22:30:00,11371,11378,11359,11359,4782299
2020-08-03T23:00:00,11359,11372,11345,11370,3594452
2020-08-03T23:30:00,11370,11379,11292,11294,5523826
2020-08-04T00:00:00,11294,11322,11269,11273,5240732
2020-08-04T00:30:00,11273,11284,11246,11270,5379973
2020-08-04T01:00:00,11270,11311.5,11267.5,11293,5626713
2020-08-04T01:30:00,11293,11325,11258,11322,4259792
2020-08-04T02:00:00,11322,11328,11293.5,11294,4281005
2020-08-04T02:30:00,11294,11306.5,11282.5,11286.5,3343342
2020-08-04T03:00:00,11286.5,11286.5,11229,11265,3409873
2020-08-04T03:30:00,11265,11274,11263.5,11266.5,3774656
2020-08-04T04:00:00,11266.5,11300,11263.5,11299,1475089
2020-08-04T04:30:00,11299,11320.5,11299,11303.5,3933071
2020-08-04T05:00:00,11303.5,11325.5,11281.5,11322.5,2941628
2020-08-04T05:30:00,11322.5,11323,11258,11258.5,3526890
2020-08-04T06:00:00,11258.5,11273,11247,11273,3639588
2020-08-04T06:30:00,11273,11276.5,11246,11264,6840952
2020-08-04T07:00:00,11264,11290.5,11228.5,11288,2675966
2020-08-04T07:30:00,11288,11298.5,11227.5,11230.5,3908210
2020-08-04T08:00:00,11230.5,11274,11168.5,11247,3115259
2020-08-04T08:30:00,11247,11247,11077,11112.5,6073327
2020-08-04T09:00:00,11112.5,11184,11112.5,11121,8577966
2020-08-04T09:30:00,11121,11159,11118.5,11152,1394581
2020-08-04T10:00:00,11152,11162,11000.5,11092.5,3584445
2020-08-04T10:30:00,11092.5,11141.5,11092.5,11141.5,1765358
2020-08-04T11:00:00,11141.5,11153,11141.5,11141.5,1395053
2020-08-04T11:30:00,11141.5,11197,11141.5,11197,2605783
2020-08-04T12:00:00,11197,11219,11187,11188.5,1014122
2020-08-04T12:30:00,11188.5,11214.5,11188,11207,1788720
2020-08-04T13:00:00,11207,11228.5,11185,11185,799487
2020-08-04T13:30:00,11185,11185,11135.5,11163,2692805
2020-08-04T14:00:00,11163,11198,11163,11198,697579
2020-08-04T14:30:00,11198,11260,11197.5,11260,1339904
2020-08-04T15:00:00,11260,11269,11248.5,11251.5,1116038
2020-08-04T15:30:00,11251.5,11251.5,11219,11223.5,859388
2020-08-04T16:00:00,11223.5,11232,11223.5,11232,327998
2020-08-04T16:30:00,11232,11243,11232,11235,3633888
2020-08-04T17:00:00,11235,11267,11235,11258.5,1501816
2020-08-04T17:30:00,11258.5,11259.5,11216.5,11216.5,1621941
2020-08-04T18:00:00,11216.5,11216.5,11183.5,11216,1334462
2020-08-04T18:30:00,11216,11236,11216,11236,1071177
2020-08-04T19:00:00,11236,11240,11228.5,11234.5,324502
2020-08-04T19:30:00,11234.5,11235,11216.5,11221.5,295487
2020-08-04T20:00:00,11221.5,11231,11212,11212,449257
2020-08-04T20:30:00,11212,11212.5,11186,11186,601050
2020-08-04T21:00:00,11186,11202.5,11185,11185.5,3847987
2020-08-04T21:30:00,11185.5,11185.5,11153.5,11170.5,2891880
2020-08-04T22:00:00,11170.5,11175,11092,11172,4965164
2020-08-04T22:30:00,11172,11180,11169,11177,604565
2020-08-04T23:00:00,11177,11187,11155.5,11160,4233966
2020-08-04T23:30:00,11160,11193.5,11155,11192,4264093
2020-08-05T00:00:00,11192,11210,11191.5,11195,2052897
2020-08-05T00:30:00,11195,11228,11194.5,11228,1750006
2020-08-05T01:00:00,11228,11239,11228,11234,688215
2020-08-05T01:30:00,11234,11252.5,11233.5,11249.5,556444
2020-08-05T02:00:00,11249.5,11252,11240.5,11241,1691175
2020-08-05T02:30:00,11241,11287.5,11235,11287,3914080
2020-08-05T03:00:00,11287,11314.5,11285.5,11310,3697767
2020-08-05T03:30:00,11310,11313,11282,11289,3571121
2020-08-05T04:00:00,11289,11309.5,11288.5,11309,1887560
2020-08-05T04:30:00,11309,11309,11279,11279.5,5378431
2020-08-05T05:00:00,11279.5,11313.5,11279,11304.5,1798404
2020-08-05T05:30:00,11304.5,11305,11285.5,11301,3301686
2020-08-05T06:00:00,11301,11375,11301,11358.5,5992870
2020-08-05T06:30:00,11358.5,11408,11358.5,11400.5,4028355
2020-08-05T07:00:00,11400.5,11452,11387.5,11389.5,5132356
2020-08-05T07:30:00,11389.5,11405.5,11387.5,11405,2633196
2020-08-05T08:00:00,11405,11467,11400,11402.5,5193362
2020-08-05T08:30:00,11402.5,11440,11402,11440,1555616
2020-08-05T09:00:00,11440,11470,11410.5,11418,1837790
2020-08-05T09:30:00,11418,11596,11410.5,11574.5,7541934
2020-08-05T10:00:00,11574.5,11626.5,11570,11624,2827371
2020-08-05T10:30:00,11624,11630,11585,11618,2001984
2020-08-05T11:00:00,11618,11645,11557,11592,2901272
2020-08-05T11:30:00,11592,11654,11592,11626,2081725
2020-08-05T12:00:00,11626,11700,11622,11678,4074934
2020-08-05T12:30:00,11678,11688,11652.5,11668,5227352
2020-08-05T13:00:00,11668,11727,11657,11678,9118505
2020-08-05T13:30:00,11678,11682,11631,11662,2971039
2020-08-05T14:00:00,11662,11689,11656,11656,3320188
2020-08-05T14:30:00,11656,11679,11650.5,11679,1393371
2020-08-05T15:00:00,11679,11693,11673,11686.5,2462751
2020-08-05T15:30:00,11686.5,11688.5,11665,11665,360414
2020-08-05T16:00:00,11665,11682,11665,11682,312717
2020-08-05T16:30:00,11682,11700,11670.5,11670.5,2044310
2020-08-05T17:00:00,11670.5,11694,11667,11693.5,443288
2020-08-05T17:30:00,11693.5,11694,11688,11688.5,26960
2020-08-05T18:00:00,11688.5,11767.5,11688.5,11767.5,2216254
2020-08-05T18:30:00,11767.5,11792.5,11767.5,11776.5,1109631
2020-08-05T19:00:00,11776.5,11776.5,11568.5,11650.5,9031924
2020-08-05T19:30:00,11650.5,11668,11636,11636,1087687
2020-08-05T20:00:00,11636,11707,11636,11706.5,1558577
2020-08-05T20:30:00,11706.5,11758.5,11697.5,11756.5,1667622
2020-08-05T21:00:00,11756.5,11820,11687,11710,6383393
2020-08-05T21:30:00,11710,11783,11703,11750.5,11617447
2020-08-05T22:00:00,11750.5,11789.5,11692,11695.5,5361153
2020-08-05T22:30:00,11695.5,11696,11660,11676,2556895
2020-08-05T23:00:00,11676,11676,11623,11662.5,4934731
2020-08-05T23:30:00,11662.5,11698.5,11662.5,11688.5,4195900
2020-08-06T00:00:00,11688.5,11700,11639.5,11644,5676860
2020-08-06T00:30:00,11644,11678,11640,11670,3421542
2020-08-06T01:00:00,11670,11670,11612,11646,3905607
2020-08-06T01:30:00,11646,11647.5,11584,11624,4311786
2020-08-06T02:00:00,11624,11645.5,11624,11630,4280448
2020-08-06T02:30:00,11630,11631,11606,11624.5,4467623
2020-08-06T03:00:00,11624.5,11679,11624.5,11669.5,1924546
2020-08-06T03:30:00,11669.5,11680.5,11669.5,11677.5,2265810
2020-08-06T04:00:00,11677.5,11683.5,11665.5,11683,1771714
2020-08-06T04:30:00,11683,11691.5,11655.5,11655.5,2351475
2020-08-06T05:00:00,11655.5,11722.5,11643,11718,3239704
2020-08-06T05:30:00,11718,11725,11703.5,11724,2403387
2020-08-06T06:00:00,11724,11749,11714,11737.5,2971798
2020-08-06T06:30:00,11737.5,11761.5,11737.5,11753.5,1804503
2020-08-06T07:00:00,11753.5,11756.5,11713,11734.5,1910662
2020-08-06T07:30:00,11734.5,11735,11688,11688.5,1610859
2020-08-06T08:00:00,11688.5,11721,11670,11720.5,2561184
2020-08-06T08:30:00,11720.5,11741,11703.5,11704,3014591
2020-08-06T09:00:00,11704,11761,11703.5,11749.5,2136764
2020-08-06T09:30:00,11749.5,11775.5,11749.5,11775.5,2715179
2020-08-06T10:00:00,11775.5,11783,11757,11782.5,2385233
2020-08-06T10:30:00,11782.5,11878.5,11782.5,11866,4753341
2020-08-06T11:00:00,11866,11882.5,11829.5,11863,3568736
2020-08-06T11:30:00,11863,11879.5,11765,11803.5,2603510
2020-08-06T12:00:00,11803.5,11859,11803.5,11849.5,1541966
2020-08-06T12:30:00,11849.5,11849.5,11823.5,11840.5,4102822
2020-08-06T13:00:00,11840.5,11874,11840.5,11872.5,1366846
2020-08-06T13:30:00,11872.5,11872.5,11821,11832,1643969
2020-08-06T14:00:00,11832,11832.5,11804.5,11823.5,1747920
2020-08-06T14:30:00,11823.5,11874.5,11821,11874.5,1553167
2020-08-06T15:00:00,11874.5,11878.5,11839.5,11839.5,1251343
2020-08-06T15:30:00,11839.5,11854,11832,11853.5,3091678
2020-08-06T16:00:00,11853.5,11917,11832,11891.5,4609032
2020-08-06T16:30:00,11891.5,11905,11857.5,11864,2066665
2020-08-06T17:00:00,11864,11879,11858.5,11858.5,646049
2020-08-06T17:30:00,11858.5,11862.5,11823,11858.5,2412969
2020-08-06T18:00:00,11858.5,11878.5,11846,11846,1162574
2020-08-06T18:30:00,11846,11846,11660.5,11747.5,3772138
2020-08-06T19:00:00,11747.5,11767,11736.5,11767,4488296
2020-08-06T19:30:00,11767,11786,11739.5,11772,2199421
2020-08-06T20:00:00,11772,11772.5,11725.5,11753.5,1136310
2020-08-06T20:30:00,11753.5,11782,11753.5,11776.5,1235508
2020-08-06T21:00:00,11776.5,11810,11762.5,11810,1513701
2020-08-06T21:30:00,11810,11818.5,11802.5,11802.5,438922
2020-08-06T22:00:00,11802.5,11844.5,11802,11838.5,842721
2020-08-06T22:30:00,11838.5,11857,11825.5,11833.5,1974521
2020-08-06T23:00:00,11833.5,11900,11833.5,11897,2732592
2020-08-06T23:30:00,11897,11919,11881,11881.5,9046387
2020-08-07T00:00:00,11881.5,11885.5,11867,11871,2057492
2020-08-07T00:30:00,11871,11899.5,11850.5,11850.5,4931040
2020-08-07T01:00:00,11850.5,11850.5,11802.5,11814.5,2686485
2020-08-07T01:30:00,11814.5,11826.5,11794.5,11823.5,2440225
2020-08-07T02:00:00,11823.5,11823.5,11782.5,11783,2389400
2020-08-07T02:30:00,11783,11791,11748.5,11787.5,3346573
2020-08-07T03:00:00,11787.5,11816.5,11785,11813,3636059
2020-08-07T03:30:00,11813,11820,11803,11814,3181987
2020-08-07T04:00:00,11814,11814,11781,11788,3753897
2020-08-07T04:30:00,11788,11799.5,11778,11799.5,6303425
2020-08-07T05:00:00,11799.5,11830,11749.5,11825.5,5293887
2020-08-07T05:30:00,11825.5,11843,11823,11840.5,2943339
2020-08-07T06:00:00,11840.5,11843.5,11833,11839.5,2594875
2020-08-07T06:30:00,11839.5,11839.5,11803.5,11810.5,2315299
2020-08-07T07:00:00,11810.5,11830.5,11787.5,11800.5,4369835
2020-08-07T07:30:00,11800.5,11828.5,11776.5,11788,7356330
2020-08-07T08:00:00,11788,11802.5,11755.5,11769.5,5794032
2020-08-07T08:30:00,11769.5,11776.5,11692,11757.5,7117579
2020-08-07T09:00:00,11757.5,11776,11689.5,11717,6305807
2020-08-07T09:30:00,11717,11762,11698.5,11752.5,5009705
2020-08-07T10:00:00,11752.5,11765.5,11740,11740,3464835
2020-08-07T10:30:00,11740,11752,11720.5,11730,2377949
2020-08-07T11:00:00,11730,11734.5,11545.5,11587.5,10407250
2020-08-07T11:30:00,11587.5,11634,11560,11627,10453127
2020-08-07T12:00:00,11627,11662.5,11622.5,11655.5,8773532
2020-08-07T12:30:00,11655.5,11660.5,11643.5,11648.5,9326483
2020-08-07T13:00:00,11648.5,11660.5,11626.5,11626.5,9494791
2020-08-07T13:30:00,11626.5,11638.5,11602.5,11603,9699455
2020-08-07T14:00:00,11603,11629,11547,11573,9550650
2020-08-07T14:30:00,11573,11573,11470.5,11538,7399094
2020-08-07T15:00:00,11538,11538,11380.5,11434,6026250
2020-08-07T15:30:00,11434,11492.5,11340.5,11485.5,9404935
2020-08-07T16:00:00,11485.5,11507.5,11475,11507.5,8324851
2020-08-07T16:30:00,11507.5,11511.5,11502,11502.5,510735
2020-08-07T17:00:00,11502.5,11573,11502,11573,4134454
2020-08-07T17:30:00,11573,11573.5,11572.5,11572.5,230143
2020-08-07T18:00:00,11572.5,11588.5,11572.5,11576.5,1065309
2020-08-07T18:30:00,11576.5,11600.5,11576.5,11596.5,2320655
2020-08-07T19:00:00,11596.5,11614,11596,11613.5,5960877
2020-08-07T19:30:00,11613.5,11654,11589.5,11593.5,7728331
2020-08-07T20:00:00,11593.5,11632.5,11593.5,11603,8866568
2020-08-07T20:30:00,11603,11604,11574.5,11589.5,2613902
2020-08-07T21:00:00,11589.5,11592,11552,11552.5,2183911
2020-08-07T21:30:00,11552.5,11613.5,11550.5,11613.5,1525352
2020-08-07T22:00:00,11613.5,11643.5,11613.5,11637.5,1707481
2020-08-07T22:30:00,11637.5,11649.5,11617,11642.5,5131737
2020-08-07T23:00:00,11642.5,11650.5,11615.5,11615.5,1897106
2020-08-07T23:30:00,11615.5,11615.5,11615,11615.5,762
2020-08-08T00:00:00,11615.5,11615.5,11596,11596,579278
2020-08-08T00:30:00,11596,11596.5,11550.5,11550.5,2402934
2020-08-08T01:00:00,11550.5,11581,11542.5,11581,4857037
2020-08-08T01:30:00,11581,11581.5,11552.5,11553,2760826
2020-08-08T02:00:00,11553,11569,11533.5,11568.5,2798922
2020-08-08T02:30:00,11568.5,11615,11568.5,11615,4598217
2020-08-08T03:00:00,11615,11625.5,11605.5,11622.5,3831986
2020-08-08T03:30:00,11622.5,11624.5,11603,11606,7676820
2020-08-08T04:00:00,11606,11632,11599.5,11630,10525343
2020-08-08T04:30:00,11630,11634.5,11612.5,11612.5,10400021
2020-08-08T05:00:00,11612.5,11615,11595.5,11596,7052071
2020-08-08T05:30:00,11596,11603,11581.5,11581.5,3431762
2020-08-08T06:00:00,11581.5,11666,11581.5,11655,7207138
2020-08-08T06:30:00,11655,11752,11655,11747,15818750
2020-08-08T07:00:00,11747,11783,11747,11778.5,3233039
2020-08-08T07:30:00,11778.5,11785,11759,11760,4994054
2020-08-08T08:00:00,11760,11794.5,11760,11787,5307551
2020-08-08T08:30:00,11787,11793.5,11759.5,11786.5,6156208
2020-08-08T09:00:00,11786.5,11815,11780.5,11785,3215519
2020-08-08T09:30:00,11785,11797,11769.5,11785.5,1400387
2020-08-08T10:00:00,11785.5,11787.5,11748.5,11769,3309083
2020-08-08T10:30:00,11769,11783,11754,11754,843215
2020-08-08T11:00:00,11754,11774,11736,11747,3861804
2020-08-08T11:30:00,11747,11755,11746,11746,2849848
2020-08-08T12:00:00,11746,11787.5,11746,11787.5,2713913
2020-08-08T12:30:00,11787.5,11787.5,11757.5,11758,4751516
2020-08-08T13:00:00,11758,11767,11639,11666.5,4136655
2020-08-08T13:30:00,11666.5,11699,11639,11698.5,11450480
2020-08-08T14:00:00,11698.5,11698.5,11656,11671,2186933
2020-08-08T14:30:00,11671,11710,11671,11709.5,3379710
2020-08-08T15:00:00,11709.5,11710,11693.5,11694,2539928
2020-08-08T15:30:00,11694,11697.5,11676,11680.5,6905764
2020-08-08T16:00:00,11680.5,11695.5,11669,11669,3018162
2020-08-08T16:30:00,11669,11717,11669,11717,2513752
2020-08-08T17:00:00,11717,11721.5,11688.5,11688.5,727021
2020-08-08T17:30:00,11688.5,11715,11688.5,11712.5,5289924
2020-08-08T18:00:00,11712.5,11759.5,11712.5,11759.5,1455340
2020-08-08T18:30:00,11759.5,11777.5,11750.5,11764,3064065
2020-08-08T19:00:00,11764,11771.5,11755.5,11771.5,3610989
2020-08-08T19:30:00,11771.5,11772,11731.5,11745,2144110
2020-08-08T20:00:00,11745,11756,11703,11746.5,6152036
2020-08-08T20:30:00,11746.5,11769.5,11734,11769.5,3454026
2020-08-08T21:00:00,11769.5,11812.5,11766.5,11799.5,8466304
2020-08-08T21:30:00,11799.5,11815,11786,11786,3962204
2020-08-08T22:00:00,11786,11786.5,11715.5,11729,2055553
2020-08-08T22:30:00,11729,11739.5,11699.5,11711.5,3498655
2020-08-08T23:00:00,11711.5,11748,11711.5,11740.5,3090624
2020-08-08T23:30:00,11740.5,11740.5,11719,11729,1409891
2020-08-09T00:00:00,11729,11758,11729,11758,3462230
2020-08-09T00:30:00,11758,11775.5,11755,11756,1838711
2020-08-09T01:00:00,11756,11756.5,11716,11716,1806341
2020-08-09T01:30:00,11716,11723,11708,11708.5,2052618
2020-08-09T02:00:00,11708.5,11723.5,11708,11709,6013569
2020-08-09T02:30:00,11709,11711.5,11668,11668,6550634
2020-08-09T03:00:00,11668,11686.5,11657,11685,2676435
2020-08-09T03:30:00,11685,11698,11685,11685.5,2260782
2020-08-09T04:00:00,11685.5,11715.5,11685,11714.5,3196191
2020-08-09T04:30:00,11714.5,11714.5,11710.5,11710.5,665366
2020-08-09T05:00:00,11710.5,11714.5,11692.5,11692.5,3230423
2020-08-09T05:30:00,11692.5,11692.5,11685,11691,3904301
2020-08-09T06:00:00,11691,11703.5,11690.5,11703.5,3802991
2020-08-09T06:30:00,11703.5,11703.5,11632,11660,5513028
2020-08-09T07:00:00,11660,11664,11635.5,11664,6619787
2020-08-09T07:30:00,11664,11670.5,11664,11669.5,19725
2020-08-09T08:00:00,11669.5,11710.5,11669.5,11705.5,3719545
2020-08-09T08:30:00,11705.5,11711,11689.5,11690,3954420
2020-08-09T09:00:00,11690,11690,11659.5,11662,4740495
2020-08-09T09:30:00,11662,11672.5,11647.5,11665,5563061
2020-08-09T10:00:00,11665,11679.5,11634.5,11679,4277346
2020-08-09T10:30:00,11679,11679,11616,11628.5,4633973
2020-08-09T11:00:00,11628.5,11645.5,11565.5,11601.5,8147145
2020-08-09T11:30:00,11601.5,11617.5,11567.5,11579.5,7121784
2020-08-09T12:00:00,11579.5,11593.5,11567,11581.5,4495561
2020-08-09T12:30:00,11581.5,11599,11581.5,11592.5,1403040
2020-08-09T13:00:00,11592.5,11634.5,11592,11631.5,2013758
2020-08-09T13:30:00,11631.5,11634.5,11575.5,11592,3674821
2020-08-09T14:00:00,11592,11595.5,11574,11595.5,1929073
2020-08-09T14:30:00,11595.5,11596,11543,11543,5620498
2020-08-09T15:00:00,11543,11576,11532.5,11576,5641781
2020-08-09T15:30:00,11576,11642.5,11576,11642.5,1595231
2020-08-09T16:00:00,11642.5,11647,11642,11647,616750
2020-08-09T16:30:00,11647,11653,11646.5,11647.5,1702995
2020-08-09T17:00:00,11647.5,11653,11647,11652.5,90876
2020-08-09T17:30:00,11652.5,11688.5,11652.5,11683.5,3408234
2020-08-09T18:00:00,11683.5,11696.5,11661.5,11661.5,1932192
2020-08-09T18:30:00,11661.5,11661.5,11654,11655.5,631096
2020-08-09T19:00:00,11655.5,11697,11655,11695,4138333
2020-08-09T19:30:00,11695,11698,11674.5,11692.5,5148012
2020-08-09T20:00:00,11692.5,11693,11687,11692.5,2483165
2020-08-09T20:30:00,11692.5,11692.5,11674.5,11686,707146
2020-08-09T21:00:00,11686,11748.5,11686,11748.5,7608876
2020-08-09T21:30:00,11748.5,11759,11744,11750,6184780
2020-08-09T22:00:00,11750,11795.5,11750,11777,5427203
2020-08-09T22:30:00,11777,11875,11768,11871,9034265
2020-08-09T23:00:00,11871,12056,11871,12016,11158496
2020-08-09T23:30:00,12016,12088.5,11999,12031,9714044
