Timestamp,BTC
2020-07-24T00:30:00.000Z,9592.96
2020-07-24T01:00:00.000Z,9600.47
2020-07-24T01:30:00.000Z,9585.04
2020-07-24T02:00:00.000Z,9573.85
2020-07-24T02:30:00.000Z,9581.5
2020-07-24T03:00:00.000Z,9560.0
2020-07-24T03:30:00.000Z,9565.99
2020-07-24T04:00:00.000Z,9559.63
2020-07-24T04:30:00.000Z,9541.95
2020-07-24T05:00:00.000Z,9542.92
2020-07-24T05:30:00.000Z,9555.44
2020-07-24T06:00:00.000Z,9523.82
2020-07-24T06:30:00.000Z,9480.0
2020-07-24T07:00:00.000Z,9510.65
2020-07-24T07:30:00.000Z,9519.22
2020-07-24T08:00:00.000Z,9502.12
2020-07-24T08:30:00.000Z,9515.65
2020-07-24T09:00:00.000Z,9530.9
2020-07-24T09:30:00.000Z,9536.83
2020-07-24T10:00:00.000Z,9543.57
2020-07-24T10:30:00.000Z,9554.62
2020-07-24T11:00:00.000Z,9546.46
2020-07-24T11:30:00.000Z,9540.0
2020-07-24T12:00:00.000Z,9527.35
2020-07-24T12:30:00.000Z,9524.14
2020-07-24T13:00:00.000Z,9548.12
2020-07-24T13:30:00.000Z,9520.0
2020-07-24T14:00:00.000Z,9534.04
2020-07-24T14:30:00.000Z,9546.57
2020-07-24T15:00:00.000Z,9542.17
2020-07-24T15:30:00.000Z,9562.73
2020-07-24T16:00:00.000Z,9536.08
2020-07-24T16:30:00.000Z,9590.54
2020-07-24T17:00:00.000Z,9555.38
2020-07-24T17:30:00.000Z,9569.69
2020-07-24T18:00:00.000Z,9588.14
2020-07-24T18:30:00.000Z,9592.7
2020-07-24T19:00:00.000Z,9581.01
2020-07-24T19:30:00.000Z,9596.57
2020-07-24T20:00:00.000Z,9583.6
2020-07-24T20:30:00.000Z,9626.03
2020-07-24T21:00:00.000Z,9612.01
2020-07-24T21:30:00.000Z,9610.98
2020-07-24T22:00:00.000Z,9565.07
2020-07-24T22:30:00.000Z,9550.0
2020-07-24T23:00:00.000Z,9552.0
2020-07-24T23:30:00.000Z,9547.91
2020-07-25T00:00:00.000Z,9552.76
2020-07-25T00:30:00.000Z,9545.81
2020-07-25T01:00:00.000Z,9535.0
2020-07-25T01:30:00.000Z,9576.53
2020-07-25T02:00:00.000Z,9562.1
2020-07-25T02:30:00.000Z,9572.95
2020-07-25T03:00:00.000Z,9595.06
2020-07-25T03:30:00.000Z,9584.45
2020-07-25T04:00:00.000Z,9575.11
2020-07-25T04:30:00.000Z,9590.89
2020-07-25T05:00:00.000Z,9590.5
2020-07-25T05:30:00.000Z,9594.42
2020-07-25T06:00:00.000Z,9614.89
2020-07-25T06:30:00.000Z,9596.98
2020-07-25T07:00:00.000Z,9596.9
2020-07-25T07:30:00.000Z,9577.81
2020-07-25T08:00:00.000Z,9588.28
2020-07-25T08:30:00.000Z,9600.01
2020-07-25T09:00:00.000Z,9593.89
2020-07-25T09:30:00.000Z,9580.46
2020-07-25T10:00:00.000Z,9574.14
2020-07-25T10:30:00.000Z,9590.05
2020-07-25T11:00:00.000Z,9600.0
2020-07-25T11:30:00.000Z,9585.01
2020-07-25T12:00:00.000Z,9608.36
2020-07-25T12:30:00.000Z,9617.25
2020-07-25T13:00:00.000Z,9602.02
2020-07-25T13:30:00.000Z,9592.83
2020-07-25T14:00:00.000Z,9593.27
2020-07-25T14:30:00.000Z,9593.3
2020-07-25T15:00:00.000Z,9609.0
2020-07-25T15:30:00.000Z,9600.4
2020-07-25T16:00:00.000Z,9611.48
2020-07-25T16:30:00.000Z,9633.25
2020-07-25T17:00:00.000Z,9699.77
2020-07-25T17:30:00.000Z,9714.21
2020-07-25T18:00:00.000Z,9665.79
2020-07-25T18:30:00.000Z,9680.7
2020-07-25T19:00:00.000Z,9687.95
2020-07-25T19:30:00.000Z,9683.1
2020-07-25T20:00:00.000Z,9702.36
2020-07-25T20:30:00.000Z,9726.43
2020-07-25T21:00:00.000Z,9696.85
2020-07-25T21:30:00.000Z,9704.4
2020-07-25T22:00:00.000Z,9714.0
2020-07-25T22:30:00.000Z,9715.0
2020-07-25T23:00:00.000Z,9700.87
2020-07-25T23:30:00.000Z,9710.98
2020-07-26T00:00:00.000Z,9687.37
2020-07-26T00:30:00.000Z,9693.76
2020-07-26T01:00:00.000Z,9686.63
2020-07-26T01:30:00.000Z,9670.28
2020-07-26T02:00:00.000Z,9680.76
2020-07-26T02:30:00.000Z,9681.72
2020-07-26T03:00:00.000Z,9688.53
2020-07-26T03:30:00.000Z,9684.78
2020-07-26T04:00:00.000Z,9673.38
2020-07-26T04:30:00.000Z,9678.35
2020-07-26T05:00:00.000Z,9690.0
2020-07-26T05:30:00.000Z,9685.54
2020-07-26T06:00:00.000Z,9684.33
2020-07-26T06:30:00.000Z,9705.48
2020-07-26T07:00:00.000Z,9699.43
2020-07-26T07:30:00.000Z,9720.58
2020-07-26T08:00:00.000Z,9742.95
2020-07-26T08:30:00.000Z,9787.57
2020-07-26T09:00:00.000Z,9775.0
2020-07-26T09:30:00.000Z,9850.37
2020-07-26T10:00:00.000Z,9956.35
2020-07-26T10:30:00.000Z,10016.94
2020-07-26T11:00:00.000Z,9965.02
2020-07-26T11:30:00.000Z,9985.6
2020-07-26T12:00:00.000Z,9939.47
2020-07-26T12:30:00.000Z,9886.78
2020-07-26T13:00:00.000Z,9907.25
2020-07-26T13:30:00.000Z,9894.89
2020-07-26T14:00:00.000Z,9932.0
2020-07-26T14:30:00.000Z,9955.84
2020-07-26T15:00:00.000Z,9929.26
2020-07-26T15:30:00.000Z,9968.56
2020-07-26T16:00:00.000Z,9946.64
2020-07-26T16:30:00.000Z,9905.09
2020-07-26T17:00:00.000Z,9921.25
2020-07-26T17:30:00.000Z,9914.81
2020-07-26T18:00:00.000Z,9910.55
2020-07-26T18:30:00.000Z,9923.67
2020-07-26T19:00:00.000Z,9900.09
2020-07-26T19:30:00.000Z,9873.29
2020-07-26T20:00:00.000Z,9877.32
2020-07-26T20:30:00.000Z,9898.63
2020-07-26T21:00:00.000Z,9907.82
2020-07-26T21:30:00.000Z,9882.43
2020-07-26T22:00:00.000Z,9927.96
2020-07-26T22:30:00.000Z,9929.11
2020-07-26T23:00:00.000Z,9921.42
2020-07-26T23:30:00.000Z,9944.65
2020-07-27T00:00:00.000Z,9972.0
2020-07-27T00:30:00.000Z,9982.79
2020-07-27T01:00:00.000Z,10107.94
2020-07-27T01:30:00.000Z,10094.35
2020-07-27T02:00:00.000Z,10065.38
2020-07-27T02:30:00.000Z,10064.65
2020-07-27T03:00:00.000Z,10127.73
2020-07-27T03:30:00.000Z,10261.27
2020-07-27T04:00:00.000Z,10220.07
2020-07-27T04:30:00.000Z,10214.16
2020-07-27T05:00:00.000Z,10243.88
2020-07-27T05:30:00.000Z,10300.14
2020-07-27T06:00:00.000Z,10232.44
2020-07-27T06:30:00.000Z,10285.32
2020-07-27T07:00:00.000Z,10246.17
2020-07-27T07:30:00.000Z,10168.64
2020-07-27T08:00:00.000Z,10179.0
2020-07-27T08:30:00.000Z,10178.65
2020-07-27T09:00:00.000Z,10189.95
2020-07-27T09:30:00.000Z,10263.24
2020-07-27T10:00:00.000Z,10248.2
2020-07-27T10:30:00.000Z,10273.01
2020-07-27T11:00:00.000Z,10225.49
2020-07-27T11:30:00.000Z,10265.58
2020-07-27T12:00:00.000Z,10272.09
2020-07-27T12:30:00.000Z,10301.35
2020-07-27T13:00:00.000Z,10314.51
2020-07-27T13:30:00.000Z,10372.46
2020-07-27T14:00:00.000Z,10332.82
2020-07-27T14:30:00.000Z,10431.15
2020-07-27T15:00:00.000Z,10350.28
2020-07-27T15:30:00.000Z,10317.76
2020-07-27T16:00:00.000Z,10437.05
2020-07-27T16:30:00.000Z,10734.62
2020-07-27T17:00:00.000Z,10820.42
2020-07-27T17:30:00.000Z,10885.06
2020-07-27T18:00:00.000Z,10792.6
2020-07-27T18:30:00.000Z,10850.67
2020-07-27T19:00:00.000Z,10806.66
2020-07-27T19:30:00.000Z,10799.11
2020-07-27T20:00:00.000Z,10834.98
2020-07-27T20:30:00.000Z,10889.02
2020-07-27T21:00:00.000Z,10865.3
2020-07-27T21:30:00.000Z,11129.42
2020-07-27T22:00:00.000Z,11196.04
2020-07-27T22:30:00.000Z,11247.84
2020-07-27T23:00:00.000Z,11001.78
2020-07-27T23:30:00.000Z,11046.19
2020-07-28T00:00:00.000Z,11231.77
2020-07-28T00:30:00.000Z,11179.61
2020-07-28T01:00:00.000Z,11179.93
2020-07-28T01:30:00.000Z,11212.19
2020-07-28T02:00:00.000Z,11093.82
2020-07-28T02:30:00.000Z,10993.17
2020-07-28T03:00:00.000Z,10939.99
2020-07-28T03:30:00.000Z,10986.82
2020-07-28T04:00:00.000Z,10993.41
2020-07-28T04:30:00.000Z,11063.68
2020-07-28T05:00:00.000Z,10949.82
2020-07-28T05:30:00.000Z,10892.81
2020-07-28T06:00:00.000Z,10924.04
2020-07-28T06:30:00.000Z,10946.57
2020-07-28T07:00:00.000Z,10969.33
2020-07-28T07:30:00.000Z,10891.38
2020-07-28T08:00:00.000Z,10826.44
2020-07-28T08:30:00.000Z,10735.0
2020-07-28T09:00:00.000Z,10780.0
2020-07-28T09:30:00.000Z,10784.27
2020-07-28T10:00:00.000Z,10713.49
2020-07-28T10:30:00.000Z,10815.18
2020-07-28T11:00:00.000Z,10969.6
2020-07-28T11:30:00.000Z,10988.48
2020-07-28T12:00:00.000Z,10977.92
2020-07-28T12:30:00.000Z,10989.56
2020-07-28T13:00:00.000Z,10959.44
2020-07-28T13:30:00.000Z,10994.33
2020-07-28T14:00:00.000Z,11096.72
2020-07-28T14:30:00.000Z,11190.0
2020-07-28T15:00:00.000Z,11152.85
2020-07-28T15:30:00.000Z,11167.81
2020-07-28T16:00:00.000Z,11059.01
2020-07-28T16:30:00.000Z,10980.23
2020-07-28T17:00:00.000Z,11017.56
2020-07-28T17:30:00.000Z,10951.71
2020-07-28T18:00:00.000Z,10922.03
2020-07-28T18:30:00.000Z,10938.32
2020-07-28T19:00:00.000Z,10964.92
2020-07-28T19:30:00.000Z,11007.76
2020-07-28T20:00:00.000Z,10986.82
2020-07-28T20:30:00.000Z,10977.01
2020-07-28T21:00:00.000Z,11037.89
2020-07-28T21:30:00.000Z,11024.12
2020-07-28T22:00:00.000Z,10894.95
2020-07-28T22:30:00.000Z,10964.01
2020-07-28T23:00:00.000Z,10945.17
2020-07-28T23:30:00.000Z,10939.27
2020-07-29T00:00:00.000Z,10947.35
2020-07-29T00:30:00.000Z,10894.77
2020-07-29T01:00:00.000Z,10899.39
2020-07-29T01:30:00.000Z,10911.94
2020-07-29T02:00:00.000Z,10938.11
2020-07-29T02:30:00.000Z,10911.78
2020-07-29T03:00:00.000Z,10991.78
2020-07-29T03:30:00.000Z,10983.94
2020-07-29T04:00:00.000Z,10951.55
2020-07-29T04:30:00.000Z,10948.72
2020-07-29T05:00:00.000Z,10981.41
2020-07-29T05:30:00.000Z,10959.47
2020-07-29T06:00:00.000Z,11027.04
2020-07-29T06:30:00.000Z,11079.47
2020-07-29T07:00:00.000Z,11027.79
2020-07-29T07:30:00.000Z,11026.43
2020-07-29T08:00:00.000Z,11060.57
2020-07-29T08:30:00.000Z,11131.08
2020-07-29T09:00:00.000Z,11011.74
2020-07-29T09:30:00.000Z,11033.3
2020-07-29T10:00:00.000Z,11009.0
2020-07-29T10:30:00.000Z,11055.45
2020-07-29T11:00:00.000Z,11036.2
2020-07-29T11:30:00.000Z,11100.26
2020-07-29T12:00:00.000Z,11086.48
2020-07-29T12:30:00.000Z,11111.0
2020-07-29T13:00:00.000Z,11086.18
2020-07-29T13:30:00.000Z,11098.19
2020-07-29T14:00:00.000Z,11109.0
2020-07-29T14:30:00.000Z,11108.57
2020-07-29T15:00:00.000Z,11163.19
2020-07-29T15:30:00.000Z,11171.42
2020-07-29T16:00:00.000Z,11219.0
2020-07-29T16:30:00.000Z,11280.65
2020-07-29T17:00:00.000Z,11244.68
2020-07-29T17:30:00.000Z,11180.04
2020-07-29T18:00:00.000Z,11212.98
2020-07-29T18:30:00.000Z,11217.0
2020-07-29T19:00:00.000Z,11225.87
2020-07-29T19:30:00.000Z,11209.57
2020-07-29T20:00:00.000Z,11253.48
2020-07-29T20:30:00.000Z,11225.65
2020-07-29T21:00:00.000Z,11237.19
2020-07-29T21:30:00.000Z,11305.97
2020-07-29T22:00:00.000Z,11279.4
2020-07-29T22:30:00.000Z,11257.71
2020-07-29T23:00:00.000Z,11136.94
2020-07-29T23:30:00.000Z,11111.17
2020-07-30T00:00:00.000Z,11070.3
2020-07-30T00:30:00.000Z,11121.44
2020-07-30T01:00:00.000Z,11089.0
2020-07-30T01:30:00.000Z,11056.21
2020-07-30T02:00:00.000Z,11084.89
2020-07-30T02:30:00.000Z,10982.02
2020-07-30T03:00:00.000Z,11034.35
2020-07-30T03:30:00.000Z,10994.74
2020-07-30T04:00:00.000Z,11050.72
2020-07-30T04:30:00.000Z,11028.27
2020-07-30T05:00:00.000Z,11004.88
2020-07-30T05:30:00.000Z,10999.53
2020-07-30T06:00:00.000Z,11026.43
2020-07-30T06:30:00.000Z,11009.91
2020-07-30T07:00:00.000Z,10985.34
2020-07-30T07:30:00.000Z,10945.54
2020-07-30T08:00:00.000Z,10945.46
2020-07-30T08:30:00.000Z,11014.8
2020-07-30T09:00:00.000Z,10975.0
2020-07-30T09:30:00.000Z,10984.19
2020-07-30T10:00:00.000Z,10952.03
2020-07-30T10:30:00.000Z,10942.85
2020-07-30T11:00:00.000Z,10929.03
2020-07-30T11:30:00.000Z,10928.53
2020-07-30T12:00:00.000Z,10966.98
2020-07-30T12:30:00.000Z,10934.34
2020-07-30T13:00:00.000Z,10979.21
2020-07-30T13:30:00.000Z,11027.51
2020-07-30T14:00:00.000Z,10992.1
2020-07-30T14:30:00.000Z,10965.78
2020-07-30T15:00:00.000Z,10984.45
2020-07-30T15:30:00.000Z,11020.0
2020-07-30T16:00:00.000Z,10995.85
2020-07-30T16:30:00.000Z,11020.79
2020-07-30T17:00:00.000Z,11006.9
2020-07-30T17:30:00.000Z,11050.51
2020-07-30T18:00:00.000Z,11088.52
2020-07-30T18:30:00.000Z,11110.06
2020-07-30T19:00:00.000Z,11114.03
2020-07-30T19:30:00.000Z,11134.32
2020-07-30T20:00:00.000Z,11168.11
2020-07-30T20:30:00.000Z,11148.38
2020-07-30T21:00:00.000Z,11115.27
2020-07-30T21:30:00.000Z,11092.02
2020-07-30T22:00:00.000Z,11121.14
2020-07-30T22:30:00.000Z,11186.32
2020-07-30T23:00:00.000Z,11139.45
2020-07-30T23:30:00.000Z,11112.12
2020-07-31T00:00:00.000Z,11106.76
2020-07-31T00:30:00.000Z,11057.37
2020-07-31T01:00:00.000Z,11015.91
2020-07-31T01:30:00.000Z,11031.44
2020-07-31T02:00:00.000Z,11033.28
2020-07-31T02:30:00.000Z,11007.8
2020-07-31T03:00:00.000Z,11033.58
2020-07-31T03:30:00.000Z,10990.09
2020-07-31T04:00:00.000Z,11017.33
2020-07-31T04:30:00.000Z,11065.61
2020-07-31T05:00:00.000Z,11065.3
2020-07-31T05:30:00.000Z,11048.15
2020-07-31T06:00:00.000Z,11110.71
2020-07-31T06:30:00.000Z,11157.23
2020-07-31T07:00:00.000Z,11130.23
2020-07-31T07:30:00.000Z,11150.0
2020-07-31T08:00:00.000Z,11176.88
2020-07-31T08:30:00.000Z,11137.63
2020-07-31T09:00:00.000Z,11137.36
2020-07-31T09:30:00.000Z,11121.88
2020-07-31T10:00:00.000Z,11154.64
2020-07-31T10:30:00.000Z,11178.64
2020-07-31T11:00:00.000Z,11160.89
2020-07-31T11:30:00.000Z,11226.72
2020-07-31T12:00:00.000Z,11217.58
2020-07-31T12:30:00.000Z,11240.12
2020-07-31T13:00:00.000Z,11140.79
2020-07-31T13:30:00.000Z,11159.51
2020-07-31T14:00:00.000Z,11183.28
2020-07-31T14:30:00.000Z,11263.96
2020-07-31T15:00:00.000Z,11290.07
2020-07-31T15:30:00.000Z,11359.99
2020-07-31T16:00:00.000Z,11294.6
2020-07-31T16:30:00.000Z,11362.93
2020-07-31T17:00:00.000Z,11323.5
2020-07-31T17:30:00.000Z,11292.1
2020-07-31T18:00:00.000Z,11303.39
2020-07-31T18:30:00.000Z,11244.54
2020-07-31T19:00:00.000Z,11284.53
2020-07-31T19:30:00.000Z,11333.56
2020-07-31T20:00:00.000Z,11413.63
2020-07-31T20:30:00.000Z,11348.67
2020-07-31T21:00:00.000Z,11397.02
2020-07-31T21:30:00.000Z,11403.91
2020-07-31T22:00:00.000Z,11366.08
2020-07-31T22:30:00.000Z,11312.82
2020-07-31T23:00:00.000Z,11327.91
2020-07-31T23:30:00.000Z,11356.74
2020-08-01T00:00:00.000Z,11286.3
2020-08-01T00:30:00.000Z,11259.58
2020-08-01T01:00:00.000Z,11299.1
2020-08-01T01:30:00.000Z,11278.92
2020-08-01T02:00:00.000Z,11318.76
2020-08-01T02:30:00.000Z,11339.93
2020-08-01T03:00:00.000Z,11383.35
2020-08-01T03:30:00.000Z,11367.21
2020-08-01T04:00:00.000Z,11384.44
2020-08-01T04:30:00.000Z,11390.78
2020-08-01T05:00:00.000Z,11501.99
2020-08-01T05:30:00.000Z,11616.95
2020-08-01T06:00:00.000Z,11720.16
2020-08-01T06:30:00.000Z,11649.18
2020-08-01T07:00:00.000Z,11598.82
2020-08-01T07:30:00.000Z,11660.95
2020-08-01T08:00:00.000Z,11644.24
2020-08-01T08:30:00.000Z,11683.66
2020-08-01T09:00:00.000Z,11724.42
2020-08-01T09:30:00.000Z,11705.7
2020-08-01T10:00:00.000Z,11634.12
2020-08-01T10:30:00.000Z,11626.96
2020-08-01T11:00:00.000Z,11633.09
2020-08-01T11:30:00.000Z,11664.6
2020-08-01T12:00:00.000Z,11677.49
2020-08-01T12:30:00.000Z,11680.0
2020-08-01T13:00:00.000Z,11595.7
2020-08-01T13:30:00.000Z,11537.04
2020-08-01T14:00:00.000Z,11526.5
2020-08-01T14:30:00.000Z,11607.68
2020-08-01T15:00:00.000Z,11610.4
2020-08-01T15:30:00.000Z,11645.97
2020-08-01T16:00:00.000Z,11676.37
2020-08-01T16:30:00.000Z,11659.16
2020-08-01T17:00:00.000Z,11723.57
2020-08-01T17:30:00.000Z,11755.02
2020-08-01T18:00:00.000Z,11655.18
2020-08-01T18:30:00.000Z,11683.18
2020-08-01T19:00:00.000Z,11798.87
2020-08-01T19:30:00.000Z,11783.79
2020-08-01T20:00:00.000Z,11826.53
2020-08-01T20:30:00.000Z,11848.18
2020-08-01T21:00:00.000Z,11808.65
2020-08-01T21:30:00.000Z,11781.05
2020-08-01T22:00:00.000Z,11741.72
2020-08-01T22:30:00.000Z,11798.86
2020-08-01T23:00:00.000Z,11775.12
2020-08-01T23:30:00.000Z,11817.49
2020-08-02T00:00:00.000Z,11812.7
2020-08-02T00:30:00.000Z,11790.38
2020-08-02T01:00:00.000Z,11831.05
2020-08-02T01:30:00.000Z,11945.83
2020-08-02T02:00:00.000Z,11921.99
2020-08-02T02:30:00.000Z,11927.62
2020-08-02T03:00:00.000Z,11945.29
2020-08-02T03:30:00.000Z,11998.45
2020-08-02T04:00:00.000Z,11918.27
2020-08-02T04:30:00.000Z,11187.84
2020-08-02T05:00:00.000Z,11260.37
2020-08-02T05:30:00.000Z,11263.63
2020-08-02T06:00:00.000Z,11315.27
2020-08-02T06:30:00.000Z,11306.25
2020-08-02T07:00:00.000Z,11366.64
2020-08-02T07:30:00.000Z,11332.56
2020-08-02T08:00:00.000Z,11300.6
2020-08-02T08:30:00.000Z,11290.36
2020-08-02T09:00:00.000Z,11298.28
2020-08-02T09:30:00.000Z,11314.53
2020-08-02T10:00:00.000Z,11251.25
2020-08-02T10:30:00.000Z,11252.7
2020-08-02T11:00:00.000Z,11147.95
2020-08-02T11:30:00.000Z,11108.61
2020-08-02T12:00:00.000Z,11084.36
2020-08-02T12:30:00.000Z,10991.15
2020-08-02T13:00:00.000Z,11085.04
2020-08-02T13:30:00.000Z,11125.82
2020-08-02T14:00:00.000Z,11146.13
2020-08-02T14:30:00.000Z,11136.3
2020-08-02T15:00:00.000Z,11142.01
2020-08-02T15:30:00.000Z,11097.68
2020-08-02T16:00:00.000Z,11151.69
2020-08-02T16:30:00.000Z,11217.63
2020-08-02T17:00:00.000Z,11238.58
2020-08-02T17:30:00.000Z,11275.17
2020-08-02T18:00:00.000Z,11250.64
2020-08-02T18:30:00.000Z,11227.9
2020-08-02T19:00:00.000Z,11238.5
2020-08-02T19:30:00.000Z,11199.0
2020-08-02T20:00:00.000Z,11140.83
2020-08-02T20:30:00.000Z,11100.14
2020-08-02T21:00:00.000Z,11125.0
2020-08-02T21:30:00.000Z,11146.13
2020-08-02T22:00:00.000Z,11171.47
2020-08-02T22:30:00.000Z,11121.34
2020-08-02T23:00:00.000Z,11129.0
2020-08-02T23:30:00.000Z,11071.66
2020-08-03T00:00:00.000Z,11068.5
2020-08-03T00:30:00.000Z,11126.09
2020-08-03T01:00:00.000Z,11147.06
2020-08-03T01:30:00.000Z,11108.11
2020-08-03T02:00:00.000Z,11172.9
2020-08-03T02:30:00.000Z,11179.87
2020-08-03T03:00:00.000Z,11178.01
2020-08-03T03:30:00.000Z,11133.09
2020-08-03T04:00:00.000Z,11165.1
2020-08-03T04:30:00.000Z,11166.86
2020-08-03T05:00:00.000Z,11164.76
2020-08-03T05:30:00.000Z,11195.11
2020-08-03T06:00:00.000Z,11199.74
2020-08-03T06:30:00.000Z,11189.69
2020-08-03T07:00:00.000Z,11240.12
2020-08-03T07:30:00.000Z,11200.0
2020-08-03T08:00:00.000Z,11218.38
2020-08-03T08:30:00.000Z,11193.77
2020-08-03T09:00:00.000Z,11166.2
2020-08-03T09:30:00.000Z,11130.71
2020-08-03T10:00:00.000Z,11179.13
2020-08-03T10:30:00.000Z,11201.51
2020-08-03T11:00:00.000Z,11217.91
2020-08-03T11:30:00.000Z,11228.18
2020-08-03T12:00:00.000Z,11199.98
2020-08-03T12:30:00.000Z,11227.3
2020-08-03T13:00:00.000Z,11258.03
2020-08-03T13:30:00.000Z,11284.14
2020-08-03T14:00:00.000Z,11325.44
2020-08-03T14:30:00.000Z,11308.63
2020-08-03T15:00:00.000Z,11371.57
2020-08-03T15:30:00.000Z,11391.45
2020-08-03T16:00:00.000Z,11446.39
2020-08-03T16:30:00.000Z,11356.55
2020-08-03T17:00:00.000Z,11399.21
2020-08-03T17:30:00.000Z,11427.91
2020-08-03T18:00:00.000Z,11403.0
2020-08-03T18:30:00.000Z,11430.49
2020-08-03T19:00:00.000Z,11380.47
2020-08-03T19:30:00.000Z,11414.76
2020-08-03T20:00:00.000Z,11394.59
2020-08-03T20:30:00.000Z,11383.87
2020-08-03T21:00:00.000Z,11347.88
2020-08-03T21:30:00.000Z,11208.14
2020-08-03T22:00:00.000Z,11293.8
2020-08-03T22:30:00.000Z,11222.2
2020-08-03T23:00:00.000Z,11246.87
2020-08-03T23:30:00.000Z,11236.39
2020-08-04T00:00:00.000Z,11371.39
2020-08-04T00:30:00.000Z,11369.21
2020-08-04T01:00:00.000Z,11353.62
2020-08-04T01:30:00.000Z,11329.54
2020-08-04T02:00:00.000Z,11361.21
2020-08-04T02:30:00.000Z,11283.6
2020-08-04T03:00:00.000Z,11263.18
2020-08-04T03:30:00.000Z,11267.09
2020-08-04T04:00:00.000Z,11284.03
2020-08-04T04:30:00.000Z,11312.1
2020-08-04T05:00:00.000Z,11276.52
2020-08-04T05:30:00.000Z,11287.12
2020-08-04T06:00:00.000Z,11255.26
2020-08-04T06:30:00.000Z,11253.92
2020-08-04T07:00:00.000Z,11294.19
2020-08-04T07:30:00.000Z,11297.39
2020-08-04T08:00:00.000Z,11317.48
2020-08-04T08:30:00.000Z,11248.0
2020-08-04T09:00:00.000Z,11266.43
2020-08-04T09:30:00.000Z,11259.35
2020-08-04T10:00:00.000Z,11278.86
2020-08-04T10:30:00.000Z,11220.89
2020-08-04T11:00:00.000Z,11233.9
2020-08-04T11:30:00.000Z,11125.0
2020-08-04T12:00:00.000Z,11121.83
2020-08-04T12:30:00.000Z,11163.09
2020-08-04T13:00:00.000Z,11101.73
2020-08-04T13:30:00.000Z,11133.3
2020-08-04T14:00:00.000Z,11150.92
2020-08-04T14:30:00.000Z,11210.52
2020-08-04T15:00:00.000Z,11178.47
2020-08-04T15:30:00.000Z,11213.27
2020-08-04T16:00:00.000Z,11168.05
2020-08-04T16:30:00.000Z,11166.11
2020-08-04T17:00:00.000Z,11207.24
2020-08-04T17:30:00.000Z,11258.79
2020-08-04T18:00:00.000Z,11256.35
2020-08-04T18:30:00.000Z,11218.61
2020-08-04T19:00:00.000Z,11241.5
2020-08-04T19:30:00.000Z,11229.38
2020-08-04T20:00:00.000Z,11257.67
2020-08-04T20:30:00.000Z,11215.85
2020-08-04T21:00:00.000Z,11233.26
2020-08-04T21:30:00.000Z,11242.56
2020-08-04T22:00:00.000Z,11244.35
2020-08-04T22:30:00.000Z,11234.07
2020-08-04T23:00:00.000Z,11203.33
2020-08-04T23:30:00.000Z,11192.42
2020-08-05T00:00:00.000Z,11177.17
2020-08-05T00:30:00.000Z,11170.95
2020-08-05T01:00:00.000Z,11160.38
2020-08-05T01:30:00.000Z,11181.82
2020-08-05T02:00:00.000Z,11156.75
2020-08-05T02:30:00.000Z,11189.38
2020-08-05T03:00:00.000Z,11195.64
2020-08-05T03:30:00.000Z,11238.41
2020-08-05T04:00:00.000Z,11230.85
2020-08-05T04:30:00.000Z,11255.63
2020-08-05T05:00:00.000Z,11238.12
2020-08-05T05:30:00.000Z,11294.22
2020-08-05T06:00:00.000Z,11299.46
2020-08-05T06:30:00.000Z,11287.04
2020-08-05T07:00:00.000Z,11300.35
2020-08-05T07:30:00.000Z,11277.04
2020-08-05T08:00:00.000Z,11293.0
2020-08-05T08:30:00.000Z,11298.02
2020-08-05T09:00:00.000Z,11352.24
2020-08-05T09:30:00.000Z,11393.81
2020-08-05T10:00:00.000Z,11383.55
2020-08-05T10:30:00.000Z,11402.82
2020-08-05T11:00:00.000Z,11394.59
2020-08-05T11:30:00.000Z,11450.29
2020-08-05T12:00:00.000Z,11403.53
2020-08-05T12:30:00.000Z,11583.38
2020-08-05T13:00:00.000Z,11630.59
2020-08-05T13:30:00.000Z,11628.05
2020-08-05T14:00:00.000Z,11592.94
2020-08-05T14:30:00.000Z,11628.24
2020-08-05T15:00:00.000Z,11677.58
2020-08-05T15:30:00.000Z,11674.26
2020-08-05T16:00:00.000Z,11668.56
2020-08-05T16:30:00.000Z,11643.64
2020-08-05T17:00:00.000Z,11649.74
2020-08-05T17:30:00.000Z,11679.71
2020-08-05T18:00:00.000Z,11689.16
2020-08-05T18:30:00.000Z,11669.86
2020-08-05T19:00:00.000Z,11695.0
2020-08-05T19:30:00.000Z,11662.22
2020-08-05T20:00:00.000Z,11690.37
2020-08-05T20:30:00.000Z,11691.53
2020-08-05T21:00:00.000Z,11781.02
2020-08-05T21:30:00.000Z,11777.13
2020-08-05T22:00:00.000Z,11632.0
2020-08-05T22:30:00.000Z,11632.14
2020-08-05T23:00:00.000Z,11690.24
2020-08-05T23:30:00.000Z,11755.24
2020-08-06T00:00:00.000Z,11702.6
2020-08-06T00:30:00.000Z,11738.6
2020-08-06T01:00:00.000Z,11701.44
2020-08-06T01:30:00.000Z,11683.61
2020-08-06T02:00:00.000Z,11670.15
2020-08-06T02:30:00.000Z,11696.28
2020-08-06T03:00:00.000Z,11644.21
2020-08-06T03:30:00.000Z,11661.64
2020-08-06T04:00:00.000Z,11635.73
2020-08-06T04:30:00.000Z,11621.92
2020-08-06T05:00:00.000Z,11623.77
2020-08-06T05:30:00.000Z,11638.39
