TimeStamp,Open,High,Low,Close,Volume
2020-11-10T04:00:00,2.513,2.513,2.513,2.513,0
2020-11-10T04:30:00,2.513,2.525,2.512,2.523,2004
2020-11-10T05:00:00,2.523,2.523,2.522,2.523,5722
2020-11-10T05:30:00,2.523,2.529,2.523,2.529,679
2020-11-10T06:00:00,2.529,2.529,2.529,2.529,0
2020-11-10T06:30:00,2.529,2.529,2.529,2.529,15156
2020-11-10T07:00:00,2.529,2.529,2.529,2.529,0
2020-11-10T07:30:00,2.529,2.529,2.529,2.529,0
2020-11-10T08:00:00,2.529,2.529,2.514,2.514,15156
2020-11-10T08:30:00,2.514,2.514,2.514,2.514,0
2020-11-10T09:00:00,2.514,2.525,2.514,2.525,18715
2020-11-10T09:30:00,2.525,2.525,2.524,2.524,13184
2020-11-10T10:00:00,2.524,2.524,2.524,2.524,0
2020-11-10T10:30:00,2.524,2.524,2.524,2.524,0
2020-11-10T11:00:00,2.524,2.524,2.524,2.524,0
2020-11-10T11:30:00,2.524,2.524,2.524,2.524,0
2020-11-10T12:00:00,2.524,2.524,2.524,2.524,0
2020-11-10T12:30:00,2.524,2.524,2.524,2.524,0
2020-11-10T13:00:00,2.524,2.524,2.524,2.524,0
2020-11-10T13:30:00,2.524,2.524,2.51,2.51,3300
2020-11-10T14:00:00,2.51,2.51,2.51,2.51,0
2020-11-10T14:30:00,2.51,2.51,2.51,2.51,0
2020-11-10T15:00:00,2.51,2.51,2.502,2.504,3633
2020-11-10T15:30:00,2.504,2.504,2.504,2.504,33420
2020-11-10T16:00:00,2.504,2.504,2.504,2.504,0
2020-11-10T16:30:00,2.504,2.507,2.504,2.507,36678
2020-11-10T17:00:00,2.507,2.511,2.507,2.511,6713
2020-11-10T17:30:00,2.511,2.511,2.504,2.504,3455
2020-11-10T18:00:00,2.504,2.507,2.504,2.507,3250
2020-11-10T18:30:00,2.507,2.513,2.507,2.513,6482
2020-11-10T19:00:00,2.513,2.513,2.511,2.511,3232
2020-11-10T19:30:00,2.511,2.511,2.511,2.511,0
2020-11-10T20:00:00,2.511,2.511,2.511,2.511,0
2020-11-10T20:30:00,2.511,2.511,2.511,2.511,3408
2020-11-10T21:00:00,2.511,2.511,2.504,2.504,5488
2020-11-10T21:30:00,2.504,2.504,2.504,2.504,0
2020-11-10T22:00:00,2.504,2.504,2.504,2.504,0
2020-11-10T22:30:00,2.504,2.504,2.504,2.504,0
2020-11-10T23:00:00,2.504,2.504,2.504,2.504,0
2020-11-10T23:30:00,2.504,2.504,2.504,2.504,0
2020-11-11T00:00:00,2.504,2.504,2.504,2.504,0
2020-11-11T00:30:00,2.504,2.504,2.504,2.504,0
2020-11-11T01:00:00,2.504,2.518,2.504,2.515,4077
2020-11-11T01:30:00,2.515,2.515,2.515,2.515,0
2020-11-11T02:00:00,2.515,2.515,2.515,2.515,0
2020-11-11T02:30:00,2.515,2.515,2.512,2.513,2004
2020-11-11T03:00:00,2.513,2.513,2.513,2.513,0
2020-11-11T03:30:00,2.513,2.513,2.513,2.513,0
2020-11-11T04:00:00,2.513,2.513,2.513,2.513,0
2020-11-11T04:30:00,2.513,2.513,2.513,2.513,0
2020-11-11T05:00:00,2.513,2.513,2.513,2.513,3581
2020-11-11T05:30:00,2.513,2.513,2.513,2.513,0
2020-11-11T06:00:00,2.513,2.513,2.508,2.508,3581
2020-11-11T06:30:00,2.508,2.508,2.508,2.508,4133
2020-11-11T07:00:00,2.508,2.508,2.508,2.508,0
2020-11-11T07:30:00,2.508,2.508,2.508,2.508,0
2020-11-11T08:00:00,2.508,2.508,2.508,2.508,0
2020-11-11T08:30:00,2.508,2.508,2.508,2.508,0
2020-11-11T09:00:00,2.508,2.523,2.508,2.519,9589
2020-11-11T09:30:00,2.519,2.519,2.519,2.519,0
2020-11-11T10:00:00,2.519,2.519,2.519,2.519,0
2020-11-11T10:30:00,2.519,2.519,2.519,2.519,0
2020-11-11T11:00:00,2.519,2.519,2.519,2.519,0
2020-11-11T11:30:00,2.519,2.519,2.519,2.519,0
2020-11-11T12:00:00,2.519,2.519,2.519,2.519,0
2020-11-11T12:30:00,2.519,2.519,2.519,2.519,0
2020-11-11T13:00:00,2.519,2.519,2.519,2.519,0
2020-11-11T13:30:00,2.519,2.529,2.519,2.529,15130
2020-11-11T14:00:00,2.529,2.54,2.529,2.54,15130
2020-11-11T14:30:00,2.54,2.54,2.54,2.54,0
2020-11-11T15:00:00,2.54,2.54,2.532,2.532,12121
2020-11-11T15:30:00,2.532,2.532,2.532,2.532,0
2020-11-11T16:00:00,2.532,2.532,2.526,2.528,27080
2020-11-11T16:30:00,2.528,2.528,2.528,2.528,0
2020-11-11T17:00:00,2.528,2.528,2.528,2.528,0
2020-11-11T17:30:00,2.528,2.528,2.528,2.528,0
2020-11-11T18:00:00,2.528,2.528,2.528,2.528,0
2020-11-11T18:30:00,2.528,2.528,2.52,2.52,9
2020-11-11T19:00:00,2.52,2.52,2.52,2.52,0
2020-11-11T19:30:00,2.52,2.52,2.52,2.52,0
2020-11-11T20:00:00,2.52,2.52,2.52,2.52,0
2020-11-11T20:30:00,2.52,2.52,2.52,2.52,0
2020-11-11T21:00:00,2.52,2.522,2.509,2.509,35355
2020-11-11T21:30:00,2.509,2.509,2.496,2.497,12
2020-11-11T22:00:00,2.497,2.505,2.492,2.505,44059
2020-11-11T22:30:00,2.505,2.505,2.505,2.505,0
2020-11-11T23:00:00,2.505,2.505,2.505,2.505,0
2020-11-11T23:30:00,2.505,2.505,2.505,2.505,0
2020-11-12T00:00:00,2.505,2.505,2.505,2.505,0
2020-11-12T00:30:00,2.505,2.505,2.505,2.505,0
2020-11-12T01:00:00,2.505,2.505,2.505,2.505,0
2020-11-12T01:30:00,2.505,2.505,2.505,2.505,0
2020-11-12T02:00:00,2.505,2.505,2.505,2.505,0
2020-11-12T02:30:00,2.505,2.505,2.505,2.505,0
2020-11-12T03:00:00,2.505,2.505,2.505,2.505,0
2020-11-12T03:30:00,2.505,2.505,2.505,2.505,0
2020-11-12T04:00:00,2.505,2.505,2.497,2.497,1
2020-11-12T04:30:00,2.497,2.501,2.497,2.501,19152
2020-11-12T05:00:00,2.501,2.504,2.501,2.504,51072
2020-11-12T05:30:00,2.504,2.504,2.499,2.499,57831
2020-11-12T06:00:00,2.499,2.499,2.499,2.499,0
2020-11-12T06:30:00,2.499,2.508,2.499,2.5,256240
2020-11-12T07:00:00,2.5,2.508,2.5,2.508,53281
2020-11-12T07:30:00,2.508,2.508,2.493,2.493,6913
2020-11-12T08:00:00,2.493,2.493,2.483,2.483,6913
2020-11-12T08:30:00,2.483,2.483,2.483,2.483,0
2020-11-12T09:00:00,2.483,2.483,2.483,2.483,0
2020-11-12T09:30:00,2.483,2.483,2.483,2.483,0
2020-11-12T10:00:00,2.483,2.483,2.483,2.483,0
2020-11-12T10:30:00,2.483,2.483,2.483,2.483,0
2020-11-12T11:00:00,2.483,2.492,2.483,2.492,13386
2020-11-12T11:30:00,2.492,2.492,2.492,2.492,0
2020-11-12T12:00:00,2.492,2.492,2.492,2.492,0
2020-11-12T12:30:00,2.492,2.492,2.492,2.492,0
2020-11-12T13:00:00,2.492,2.492,2.491,2.491,13386
2020-11-12T13:30:00,2.491,2.491,2.491,2.491,0
2020-11-12T14:00:00,2.491,2.491,2.491,2.491,0
2020-11-12T14:30:00,2.491,2.491,2.491,2.491,0
2020-11-12T15:00:00,2.491,2.491,2.461,2.461,322
2020-11-12T15:30:00,2.461,2.461,2.456,2.456,100
2020-11-12T16:00:00,2.456,2.46,2.456,2.46,6448
2020-11-12T16:30:00,2.46,2.46,2.46,2.46,0
2020-11-12T17:00:00,2.46,2.46,2.46,2.46,0
2020-11-12T17:30:00,2.46,2.46,2.46,2.46,0
2020-11-12T18:00:00,2.46,2.46,2.46,2.46,0
2020-11-12T18:30:00,2.46,2.46,2.46,2.46,0
2020-11-12T19:00:00,2.46,2.469,2.46,2.469,6448
2020-11-12T19:30:00,2.469,2.469,2.469,2.469,0
2020-11-12T20:00:00,2.469,2.469,2.469,2.469,0
2020-11-12T20:30:00,2.469,2.469,2.469,2.469,0
2020-11-12T21:00:00,2.469,2.477,2.469,2.477,5399
2020-11-12T21:30:00,2.477,2.477,2.477,2.477,0
2020-11-12T22:00:00,2.477,2.493,2.477,2.493,10683
2020-11-12T22:30:00,2.493,2.493,2.489,2.489,10
2020-11-12T23:00:00,2.489,2.496,2.489,2.493,17227
2020-11-12T23:30:00,2.493,2.493,2.493,2.493,0
2020-11-13T00:00:00,2.493,2.493,2.493,2.493,0
2020-11-13T00:30:00,2.493,2.498,2.493,2.498,6534
2020-11-13T01:00:00,2.498,2.498,2.49,2.492,10907
2020-11-13T01:30:00,2.492,2.492,2.492,2.492,0
2020-11-13T02:00:00,2.492,2.492,2.492,2.492,0
2020-11-13T02:30:00,2.492,2.492,2.492,2.492,0
2020-11-13T03:00:00,2.492,2.492,2.492,2.492,0
2020-11-13T03:30:00,2.492,2.492,2.492,2.492,0
2020-11-13T04:00:00,2.492,2.492,2.492,2.492,0
2020-11-13T04:30:00,2.492,2.492,2.492,2.492,0
2020-11-13T05:00:00,2.492,2.492,2.477,2.479,5427
2020-11-13T05:30:00,2.479,2.486,2.479,2.486,5496
2020-11-13T06:00:00,2.486,2.504,2.486,2.502,44370
2020-11-13T06:30:00,2.502,2.502,2.502,2.502,0
2020-11-13T07:00:00,2.502,2.502,2.502,2.502,0
2020-11-13T07:30:00,2.502,2.502,2.502,2.502,0
2020-11-13T08:00:00,2.502,2.502,2.495,2.495,17614
2020-11-13T08:30:00,2.495,2.495,2.495,2.495,4041
2020-11-13T09:00:00,2.495,2.506,2.495,2.505,10850
2020-11-13T09:30:00,2.505,2.505,2.505,2.505,0
2020-11-13T10:00:00,2.505,2.505,2.505,2.505,0
2020-11-13T10:30:00,2.505,2.561,2.505,2.561,20
2020-11-13T11:00:00,2.561,2.561,2.561,2.561,0
2020-11-13T11:30:00,2.561,2.561,2.561,2.561,0
2020-11-13T12:00:00,2.561,2.561,2.561,2.561,3404
2020-11-13T12:30:00,2.561,2.561,2.561,2.561,0
2020-11-13T13:00:00,2.561,2.561,2.559,2.559,222
2020-11-13T13:30:00,2.559,2.559,2.559,2.559,0
2020-11-13T14:00:00,2.559,2.559,2.559,2.559,0
2020-11-13T14:30:00,2.559,2.559,2.559,2.559,0
2020-11-13T15:00:00,2.559,2.611,2.559,2.607,7027
2020-11-13T15:30:00,2.607,2.607,2.607,2.607,0
2020-11-13T16:00:00,2.607,2.611,2.607,2.611,6780
2020-11-13T16:30:00,2.611,2.611,2.599,2.599,5766
2020-11-13T17:00:00,2.599,2.599,2.599,2.599,0
2020-11-13T17:30:00,2.599,2.599,2.599,2.599,0
2020-11-13T18:00:00,2.599,2.599,2.599,2.599,0
2020-11-13T18:30:00,2.599,2.599,2.599,2.599,0
2020-11-13T19:00:00,2.599,2.599,2.599,2.599,0
2020-11-13T19:30:00,2.599,2.599,2.599,2.599,0
2020-11-13T20:00:00,2.599,2.599,2.599,2.599,0
2020-11-13T20:30:00,2.599,2.599,2.599,2.599,0
2020-11-13T21:00:00,2.599,2.599,2.599,2.599,0
2020-11-13T21:30:00,2.599,2.599,2.599,2.599,0
2020-11-13T22:00:00,2.599,2.599,2.599,2.599,0
2020-11-13T22:30:00,2.599,2.599,2.599,2.599,0
2020-11-13T23:00:00,2.599,2.599,2.599,2.599,0
2020-11-13T23:30:00,2.599,2.599,2.599,2.599,0
2020-11-14T00:00:00,2.599,2.599,2.599,2.599,0
2020-11-14T00:30:00,2.599,2.599,2.569,2.569,264
2020-11-14T01:00:00,2.569,2.569,2.569,2.569,0
2020-11-14T01:30:00,2.569,2.569,2.569,2.569,0
2020-11-14T02:00:00,2.569,2.569,2.559,2.561,59380
2020-11-14T02:30:00,2.561,2.561,2.561,2.561,0
2020-11-14T03:00:00,2.561,2.561,2.561,2.561,0
2020-11-14T03:30:00,2.561,2.561,2.561,2.561,0
2020-11-14T04:00:00,2.561,2.568,2.561,2.568,8270
2020-11-14T04:30:00,2.568,2.568,2.568,2.568,0
2020-11-14T05:00:00,2.568,2.569,2.556,2.556,4378
2020-11-14T05:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T06:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T06:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T07:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T07:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T08:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T08:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T09:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T09:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T10:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T10:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T11:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T11:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T12:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T12:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T13:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T13:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T14:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T14:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T15:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T15:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T16:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T16:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T17:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T17:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T18:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T18:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T19:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T19:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T20:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T20:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T21:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T21:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T22:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T22:30:00,2.556,2.556,2.556,2.556,0
2020-11-14T23:00:00,2.556,2.556,2.556,2.556,0
2020-11-14T23:30:00,2.556,2.556,2.556,2.556,0
2020-11-15T00:00:00,2.556,2.556,2.556,2.556,0
2020-11-15T00:30:00,2.556,2.556,2.556,2.556,0
2020-11-15T01:00:00,2.556,2.556,2.535,2.535,5731
2020-11-15T01:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T02:00:00,2.535,2.535,2.535,2.535,0
2020-11-15T02:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T03:00:00,2.535,2.535,2.535,2.535,0
2020-11-15T03:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T04:00:00,2.535,2.535,2.535,2.535,0
2020-11-15T04:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T05:00:00,2.535,2.535,2.535,2.535,0
2020-11-15T05:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T06:00:00,2.535,2.535,2.535,2.535,0
2020-11-15T06:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T07:00:00,2.535,2.535,2.535,2.535,0
2020-11-15T07:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T08:00:00,2.535,2.535,2.535,2.535,0
2020-11-15T08:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T09:00:00,2.535,2.535,2.535,2.535,0
2020-11-15T09:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T10:00:00,2.535,2.535,2.535,2.535,0
2020-11-15T10:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T11:00:00,2.535,2.535,2.535,2.535,0
2020-11-15T11:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T12:00:00,2.535,2.535,2.535,2.535,0
2020-11-15T12:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T13:00:00,2.535,2.535,2.535,2.535,0
2020-11-15T13:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T14:00:00,2.535,2.535,2.535,2.535,0
2020-11-15T14:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T15:00:00,2.535,2.535,2.535,2.535,0
2020-11-15T15:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T16:00:00,2.535,2.535,2.535,2.535,0
2020-11-15T16:30:00,2.535,2.535,2.535,2.535,0
2020-11-15T17:00:00,2.535,2.535,2.485,2.485,5626
2020-11-15T17:30:00,2.485,2.493,2.485,2.491,6
2020-11-15T18:00:00,2.491,2.494,2.491,2.494,10304
2020-11-15T18:30:00,2.494,2.494,2.494,2.494,0
2020-11-15T19:00:00,2.494,2.494,2.494,2.494,0
2020-11-15T19:30:00,2.494,2.503,2.494,2.503,10304
2020-11-15T20:00:00,2.503,2.503,2.503,2.503,0
2020-11-15T20:30:00,2.503,2.503,2.503,2.503,0
2020-11-15T21:00:00,2.503,2.503,2.498,2.5,107144
2020-11-15T21:30:00,2.5,2.5,2.496,2.5,35665
2020-11-15T22:00:00,2.5,2.516,2.5,2.516,18337
2020-11-15T22:30:00,2.516,2.516,2.516,2.516,0
2020-11-15T23:00:00,2.516,2.516,2.516,2.516,0
2020-11-15T23:30:00,2.516,2.516,2.516,2.516,0
2020-11-16T00:00:00,2.516,2.516,2.516,2.516,0
2020-11-16T00:30:00,2.516,2.532,2.516,2.532,2
2020-11-16T01:00:00,2.532,2.532,2.532,2.532,0
2020-11-16T01:30:00,2.532,2.532,2.532,2.532,0
2020-11-16T02:00:00,2.532,2.532,2.532,2.532,0
2020-11-16T02:30:00,2.532,2.532,2.532,2.532,0
2020-11-16T03:00:00,2.532,2.532,2.532,2.532,0
2020-11-16T03:30:00,2.532,2.532,2.532,2.532,0
2020-11-16T04:00:00,2.532,2.532,2.532,2.532,0
2020-11-16T04:30:00,2.532,2.532,2.532,2.532,0
2020-11-16T05:00:00,2.532,2.541,2.532,2.541,5567
2020-11-16T05:30:00,2.541,2.541,2.541,2.541,0
2020-11-16T06:00:00,2.541,2.541,2.541,2.541,0
2020-11-16T06:30:00,2.541,2.541,2.541,2.541,0
2020-11-16T07:00:00,2.541,2.541,2.541,2.541,0
2020-11-16T07:30:00,2.541,2.541,2.541,2.541,0
2020-11-16T08:00:00,2.541,2.541,2.541,2.541,0
2020-11-16T08:30:00,2.541,2.541,2.541,2.541,0
2020-11-16T09:00:00,2.541,2.541,2.541,2.541,0
2020-11-16T09:30:00,2.541,2.541,2.541,2.541,0
2020-11-16T10:00:00,2.541,2.541,2.541,2.541,0
2020-11-16T10:30:00,2.541,2.567,2.541,2.567,11615
2020-11-16T11:00:00,2.567,2.585,2.567,2.585,11615
2020-11-16T11:30:00,2.585,2.585,2.585,2.585,0
2020-11-16T12:00:00,2.585,2.593,2.585,2.593,37944
2020-11-16T12:30:00,2.593,2.593,2.593,2.593,0
2020-11-16T13:00:00,2.593,2.593,2.593,2.593,0
2020-11-16T13:30:00,2.593,2.593,2.582,2.582,91
2020-11-16T14:00:00,2.582,2.583,2.578,2.581,13
2020-11-16T14:30:00,2.581,2.581,2.581,2.581,0
2020-11-16T15:00:00,2.581,2.595,2.581,2.595,37660
2020-11-16T15:30:00,2.595,2.595,2.595,2.595,0
2020-11-16T16:00:00,2.595,2.595,2.595,2.595,0
2020-11-16T16:30:00,2.595,2.595,2.595,2.595,0
2020-11-16T17:00:00,2.595,2.595,2.595,2.595,0
2020-11-16T17:30:00,2.595,2.595,2.595,2.595,0
2020-11-16T18:00:00,2.595,2.595,2.595,2.595,0
2020-11-16T18:30:00,2.595,2.595,2.595,2.595,0
2020-11-16T19:00:00,2.595,2.595,2.578,2.579,11
2020-11-16T19:30:00,2.579,2.585,2.579,2.583,64
2020-11-16T20:00:00,2.583,2.593,2.582,2.593,20
2020-11-16T20:30:00,2.593,2.593,2.593,2.593,0
2020-11-16T21:00:00,2.593,2.593,2.593,2.593,0
2020-11-16T21:30:00,2.593,2.593,2.593,2.593,0
2020-11-16T22:00:00,2.593,2.593,2.593,2.593,0
2020-11-16T22:30:00,2.593,2.593,2.593,2.593,0
2020-11-16T23:00:00,2.593,2.593,2.593,2.593,0
2020-11-16T23:30:00,2.593,2.612,2.593,2.612,1969
2020-11-17T00:00:00,2.612,2.612,2.612,2.612,0
2020-11-17T00:30:00,2.612,2.612,2.612,2.612,0
2020-11-17T01:00:00,2.612,2.612,2.612,2.612,0
2020-11-17T01:30:00,2.612,2.612,2.612,2.612,0
2020-11-17T02:00:00,2.612,2.612,2.612,2.612,0
2020-11-17T02:30:00,2.612,2.612,2.612,2.612,0
2020-11-17T03:00:00,2.612,2.612,2.612,2.612,0
2020-11-17T03:30:00,2.612,2.612,2.612,2.612,0
2020-11-17T04:00:00,2.612,2.612,2.612,2.612,0
2020-11-17T04:30:00,2.612,2.612,2.612,2.612,0
2020-11-17T05:00:00,2.612,2.612,2.612,2.612,0
2020-11-17T05:30:00,2.612,2.612,2.612,2.612,0
2020-11-17T06:00:00,2.612,2.612,2.612,2.612,0
2020-11-17T06:30:00,2.612,2.668,2.612,2.659,205725
2020-11-17T07:00:00,2.659,2.659,2.659,2.659,0
2020-11-17T07:30:00,2.659,2.659,2.659,2.659,0
2020-11-17T08:00:00,2.659,2.659,2.659,2.659,0
2020-11-17T08:30:00,2.659,2.659,2.659,2.659,0
2020-11-17T09:00:00,2.659,2.659,2.659,2.659,0
2020-11-17T09:30:00,2.659,2.659,2.659,2.659,0
2020-11-17T10:00:00,2.659,2.659,2.659,2.659,0
2020-11-17T10:30:00,2.659,2.659,2.659,2.659,0
2020-11-17T11:00:00,2.659,2.659,2.659,2.659,0
2020-11-17T11:30:00,2.659,2.659,2.659,2.659,0
2020-11-17T12:00:00,2.659,2.711,2.659,2.71,30
2020-11-17T12:30:00,2.71,2.71,2.71,2.71,0
2020-11-17T13:00:00,2.71,2.71,2.71,2.71,0
2020-11-17T13:30:00,2.71,2.735,2.71,2.735,6059
2020-11-17T14:00:00,2.735,2.735,2.709,2.72,1181
2020-11-17T14:30:00,2.72,2.72,2.72,2.72,0
2020-11-17T15:00:00,2.72,2.72,2.72,2.72,0
2020-11-17T15:30:00,2.72,2.72,2.72,2.72,0
2020-11-17T16:00:00,2.72,2.72,2.715,2.715,33
2020-11-17T16:30:00,2.715,2.715,2.715,2.715,0
2020-11-17T17:00:00,2.715,2.715,2.715,2.715,0
2020-11-17T17:30:00,2.715,2.715,2.715,2.715,0
2020-11-17T18:00:00,2.715,2.715,2.715,2.715,0
2020-11-17T18:30:00,2.715,2.715,2.715,2.715,0
2020-11-17T19:00:00,2.715,2.715,2.715,2.715,0
2020-11-17T19:30:00,2.715,2.715,2.715,2.715,0
2020-11-17T20:00:00,2.715,2.715,2.715,2.715,0
2020-11-17T20:30:00,2.715,2.723,2.715,2.723,32494
2020-11-17T21:00:00,2.723,2.724,2.723,2.724,3061
2020-11-17T21:30:00,2.724,2.724,2.724,2.724,0
2020-11-17T22:00:00,2.724,2.724,2.724,2.724,0
2020-11-17T22:30:00,2.724,2.724,2.708,2.709,14
2020-11-17T23:00:00,2.709,2.709,2.709,2.709,0
2020-11-17T23:30:00,2.709,2.709,2.691,2.691,37833
2020-11-18T00:00:00,2.691,2.691,2.691,2.691,0
2020-11-18T00:30:00,2.691,2.691,2.691,2.691,0
2020-11-18T01:00:00,2.691,2.691,2.691,2.691,0
2020-11-18T01:30:00,2.691,2.691,2.691,2.691,0
2020-11-18T02:00:00,2.691,2.691,2.691,2.691,0
2020-11-18T02:30:00,2.691,2.691,2.579,2.581,3741
2020-11-18T03:00:00,2.581,2.581,2.581,2.581,0
2020-11-18T03:30:00,2.581,2.581,2.581,2.581,0
2020-11-18T04:00:00,2.581,2.581,2.581,2.581,0
2020-11-18T04:30:00,2.581,2.581,2.581,2.581,0
2020-11-18T05:00:00,2.581,2.581,2.581,2.581,0
2020-11-18T05:30:00,2.581,2.581,2.581,2.581,0
2020-11-18T06:00:00,2.581,2.581,2.581,2.581,0
2020-11-18T06:30:00,2.581,2.581,2.581,2.581,0
2020-11-18T07:00:00,2.581,2.581,2.581,2.581,0
2020-11-18T07:30:00,2.581,2.581,2.581,2.581,0
2020-11-18T08:00:00,2.581,2.581,2.581,2.581,0
2020-11-18T08:30:00,2.581,2.581,2.581,2.581,0
2020-11-18T09:00:00,2.581,2.581,2.581,2.581,0
2020-11-18T09:30:00,2.581,2.581,2.581,2.581,0
2020-11-18T10:00:00,2.581,2.581,2.581,2.581,0
2020-11-18T10:30:00,2.581,2.581,2.581,2.581,0
2020-11-18T11:00:00,2.581,2.581,2.581,2.581,0
2020-11-18T11:30:00,2.581,2.581,2.581,2.581,0
2020-11-18T12:00:00,2.581,2.581,2.581,2.581,0
2020-11-18T12:30:00,2.581,2.581,2.581,2.581,0
2020-11-18T13:00:00,2.581,2.581,2.581,2.581,0
2020-11-18T13:30:00,2.581,2.581,2.581,2.581,0
2020-11-18T14:00:00,2.581,2.597,2.581,2.597,1
2020-11-18T14:30:00,2.597,2.603,2.596,2.603,29
2020-11-18T15:00:00,2.603,2.603,2.603,2.603,0
2020-11-18T15:30:00,2.603,2.603,2.603,2.603,0
2020-11-18T16:00:00,2.603,2.603,2.603,2.603,0
2020-11-18T16:30:00,2.603,2.603,2.603,2.603,0
2020-11-18T17:00:00,2.603,2.603,2.603,2.603,0
2020-11-18T17:30:00,2.603,2.603,2.603,2.603,0
2020-11-18T18:00:00,2.603,2.603,2.603,2.603,0
2020-11-18T18:30:00,2.603,2.603,2.603,2.603,0
2020-11-18T19:00:00,2.603,2.603,2.603,2.603,0
2020-11-18T19:30:00,2.603,2.603,2.603,2.603,0
2020-11-18T20:00:00,2.603,2.603,2.603,2.603,0
2020-11-18T20:30:00,2.603,2.603,2.603,2.603,0
2020-11-18T21:00:00,2.603,2.648,2.603,2.648,3003
2020-11-18T21:30:00,2.648,2.648,2.648,2.648,0
2020-11-18T22:00:00,2.648,2.648,2.648,2.648,0
2020-11-18T22:30:00,2.648,2.648,2.648,2.648,0
2020-11-18T23:00:00,2.648,2.648,2.648,2.648,0
2020-11-18T23:30:00,2.648,2.648,2.648,2.648,0
2020-11-19T00:00:00,2.648,2.648,2.648,2.648,0
2020-11-19T00:30:00,2.648,2.648,2.648,2.648,0
2020-11-19T01:00:00,2.648,2.648,2.648,2.648,0
2020-11-19T01:30:00,2.648,2.648,2.648,2.648,0
2020-11-19T02:00:00,2.648,2.648,2.648,2.648,0
2020-11-19T02:30:00,2.648,2.648,2.648,2.648,0
2020-11-19T03:00:00,2.648,2.648,2.648,2.648,0
2020-11-19T03:30:00,2.648,2.648,2.609,2.61,2
2020-11-19T04:00:00,2.61,2.61,2.61,2.61,0
2020-11-19T04:30:00,2.61,2.61,2.61,2.61,0
2020-11-19T05:00:00,2.61,2.61,2.61,2.61,0
2020-11-19T05:30:00,2.61,2.61,2.61,2.61,0
2020-11-19T06:00:00,2.61,2.61,2.61,2.61,0
2020-11-19T06:30:00,2.61,2.61,2.61,2.61,0
2020-11-19T07:00:00,2.61,2.61,2.61,2.61,0
2020-11-19T07:30:00,2.61,2.61,2.61,2.61,0
2020-11-19T08:00:00,2.61,2.61,2.61,2.61,0
2020-11-19T08:30:00,2.61,2.61,2.61,2.61,0
2020-11-19T09:00:00,2.61,2.61,2.61,2.61,0
2020-11-19T09:30:00,2.61,2.61,2.61,2.61,0
2020-11-19T10:00:00,2.61,2.61,2.61,2.61,0
2020-11-19T10:30:00,2.61,2.61,2.61,2.61,0
2020-11-19T11:00:00,2.61,2.673,2.61,2.673,1
2020-11-19T11:30:00,2.673,2.673,2.673,2.673,0
