Timestamp,BTC
2020-06-30T21:00:00,9109.5
2020-06-30T21:30:00,9114.5
2020-06-30T22:00:00,9110.5
2020-06-30T22:30:00,9116.0
2020-06-30T23:00:00,9132.5
2020-06-30T23:30:00,9127.5
2020-07-01T00:00:00,9128.5
2020-07-01T00:30:00,9128.0
2020-07-01T01:00:00,9146.0
2020-07-01T01:30:00,9150.0
2020-07-01T02:00:00,9138.5
2020-07-01T02:30:00,9145.5
2020-07-01T03:00:00,9132.5
2020-07-01T03:30:00,9138.5
2020-07-01T04:00:00,9146.5
2020-07-01T04:30:00,9133.5
2020-07-01T05:00:00,9167.5
2020-07-01T05:30:00,9173.5
2020-07-01T06:00:00,9169.5
2020-07-01T06:30:00,9164.5
2020-07-01T07:00:00,9149.0
2020-07-01T07:30:00,9153.5
2020-07-01T08:00:00,9146.0
2020-07-01T08:30:00,9147.5
2020-07-01T09:00:00,9142.5
2020-07-01T09:30:00,9158.0
2020-07-01T10:00:00,9157.0
2020-07-01T10:30:00,9208.5
2020-07-01T11:00:00,9232.0
2020-07-01T11:30:00,9222.0
2020-07-01T12:00:00,9239.0
2020-07-01T12:30:00,9261.5
2020-07-01T13:00:00,9272.0
2020-07-01T13:30:00,9280.0
2020-07-01T14:00:00,9274.0
2020-07-01T14:30:00,9283.0
2020-07-01T15:00:00,9274.5
2020-07-01T15:30:00,9258.5
2020-07-01T16:00:00,9266.0
2020-07-01T16:30:00,9246.5
2020-07-01T17:00:00,9256.0
2020-07-01T17:30:00,9238.0
2020-07-01T18:00:00,9240.5
2020-07-01T18:30:00,9234.5
2020-07-01T19:00:00,9230.5
2020-07-01T19:30:00,9233.0
2020-07-01T20:00:00,9245.5
2020-07-01T20:30:00,9240.5
2020-07-01T21:00:00,9240.5
2020-07-01T21:30:00,9227.0
2020-07-01T22:00:00,9235.5
2020-07-01T22:30:00,9236.0
2020-07-01T23:00:00,9250.5
2020-07-01T23:30:00,9246.5
2020-07-02T00:00:00,9243.0
2020-07-02T00:30:00,9237.5
2020-07-02T01:00:00,9238.0
2020-07-02T01:30:00,9235.5
2020-07-02T02:00:00,9247.0
2020-07-02T02:30:00,9211.0
2020-07-02T03:00:00,9193.5
2020-07-02T03:30:00,9200.5
2020-07-02T04:00:00,9202.5
2020-07-02T04:30:00,9208.5
2020-07-02T05:00:00,9191.0
2020-07-02T05:30:00,9207.5
2020-07-02T06:00:00,9211.0
2020-07-02T06:30:00,9209.0
2020-07-02T07:00:00,9194.5
2020-07-02T07:30:00,9199.0
2020-07-02T08:00:00,9180.5
2020-07-02T08:30:00,9185.0
2020-07-02T09:00:00,9179.0
2020-07-02T09:30:00,9243.0
2020-07-02T10:00:00,9237.5
2020-07-02T10:30:00,9245.5
2020-07-02T11:00:00,9223.5
2020-07-02T11:30:00,9192.5
2020-07-02T12:00:00,9055.0
2020-07-02T12:30:00,9038.0
2020-07-02T13:00:00,9033.5
2020-07-02T13:30:00,9029.5
2020-07-02T14:00:00,9042.0
2020-07-02T14:30:00,9063.5
2020-07-02T15:00:00,9054.5
2020-07-02T15:30:00,9055.5
2020-07-02T16:00:00,9060.5
2020-07-02T16:30:00,9045.5
2020-07-02T17:00:00,9052.0
2020-07-02T17:30:00,9070.0
2020-07-02T18:00:00,9080.0
2020-07-02T18:30:00,9123.5
2020-07-02T19:00:00,9115.0
2020-07-02T19:30:00,9096.0
2020-07-02T20:00:00,9096.0
2020-07-02T20:30:00,9084.5
2020-07-02T21:00:00,9084.0
2020-07-02T21:30:00,9095.0
2020-07-02T22:00:00,9103.5
2020-07-02T22:30:00,9112.5
2020-07-02T23:00:00,9112.0
2020-07-02T23:30:00,9098.0
2020-07-03T00:00:00,9099.0
2020-07-03T00:30:00,9094.0
2020-07-03T01:00:00,9085.0
2020-07-03T01:30:00,9093.0
2020-07-03T02:00:00,9088.5
2020-07-03T02:30:00,9103.5
2020-07-03T03:00:00,9102.0
2020-07-03T03:30:00,9098.0
2020-07-03T04:00:00,9092.5
2020-07-03T04:30:00,9099.5
2020-07-03T05:00:00,9112.5
2020-07-03T05:30:00,9098.0
2020-07-03T06:00:00,9101.0
2020-07-03T06:30:00,9077.0
2020-07-03T07:00:00,9071.5
2020-07-03T07:30:00,9068.5
2020-07-03T08:00:00,9068.0
2020-07-03T08:30:00,9085.0
2020-07-03T09:00:00,9097.0
2020-07-03T09:30:00,9106.5
2020-07-03T10:00:00,9117.5
2020-07-03T10:30:00,9093.0
2020-07-03T11:00:00,9090.0
2020-07-03T11:30:00,9080.5
2020-07-03T12:00:00,9089.5
2020-07-03T12:30:00,9100.0
2020-07-03T13:00:00,9095.5
2020-07-03T13:30:00,9090.5
2020-07-03T14:00:00,9086.5
2020-07-03T14:30:00,9087.5
2020-07-03T15:00:00,9078.0
2020-07-03T15:30:00,9077.5
2020-07-03T16:00:00,9070.0
2020-07-03T16:30:00,9071.0
2020-07-03T17:00:00,9072.5
2020-07-03T17:30:00,9087.5
2020-07-03T18:00:00,9084.0
2020-07-03T18:30:00,9084.5
2020-07-03T19:00:00,9091.0
2020-07-03T19:30:00,9083.5
2020-07-03T20:00:00,9070.0
2020-07-03T20:30:00,9057.5
2020-07-03T21:00:00,9062.0
2020-07-03T21:30:00,9065.0
2020-07-03T22:00:00,9055.0
2020-07-03T22:30:00,9065.5
2020-07-03T23:00:00,9085.0
2020-07-03T23:30:00,9081.0
2020-07-04T00:00:00,9076.5
2020-07-04T00:30:00,9078.5
2020-07-04T01:00:00,9075.0
2020-07-04T01:30:00,9080.5
2020-07-04T02:00:00,9077.5
2020-07-04T02:30:00,9088.5
2020-07-04T03:00:00,9085.5
2020-07-04T03:30:00,9073.0
2020-07-04T04:00:00,9075.5
2020-07-04T04:30:00,9070.5
2020-07-04T05:00:00,9081.0
2020-07-04T05:30:00,9076.5
2020-07-04T06:00:00,9074.5
2020-07-04T06:30:00,9072.0
2020-07-04T07:00:00,9065.0
2020-07-04T07:30:00,9060.0
2020-07-04T08:00:00,9067.5
2020-07-04T08:30:00,9057.5
2020-07-04T09:00:00,9064.5
2020-07-04T09:30:00,9066.5
2020-07-04T10:00:00,9070.0
2020-07-04T10:30:00,9074.5
2020-07-04T11:00:00,9073.5
2020-07-04T11:30:00,9069.5
2020-07-04T12:00:00,9055.0
2020-07-04T12:30:00,9052.0
2020-07-04T13:00:00,9066.5
2020-07-04T13:30:00,9063.5
2020-07-04T14:00:00,9075.0
2020-07-04T14:30:00,9175.0
2020-07-04T15:00:00,9166.0
2020-07-04T15:30:00,9143.0
2020-07-04T16:00:00,9124.0
2020-07-04T16:30:00,9131.5
2020-07-04T17:00:00,9133.0
2020-07-04T17:30:00,9129.0
2020-07-04T18:00:00,9139.5
2020-07-04T18:30:00,9122.0
2020-07-04T19:00:00,9122.0
2020-07-04T19:30:00,9130.5
2020-07-04T20:00:00,9121.5
2020-07-04T20:30:00,9134.5
2020-07-04T21:00:00,9136.0
2020-07-04T21:30:00,9134.5
2020-07-04T22:00:00,9131.5
2020-07-04T22:30:00,9127.0
2020-07-04T23:00:00,9127.5
2020-07-04T23:30:00,9121.5
2020-07-05T00:00:00,9117.0
2020-07-05T00:30:00,9125.0
2020-07-05T01:00:00,9122.0
2020-07-05T01:30:00,9121.0
2020-07-05T02:00:00,9118.5
2020-07-05T02:30:00,9069.5
2020-07-05T03:00:00,9074.0
2020-07-05T03:30:00,9057.0
2020-07-05T04:00:00,9047.5
2020-07-05T04:30:00,9058.0
2020-07-05T05:00:00,9055.5
2020-07-05T05:30:00,9060.0
2020-07-05T06:00:00,9059.5
2020-07-05T06:30:00,9009.0
2020-07-05T07:00:00,9020.5
2020-07-05T07:30:00,9026.0
2020-07-05T08:00:00,9034.5
2020-07-05T08:30:00,9032.5
2020-07-05T09:00:00,9024.5
2020-07-05T09:30:00,9030.5
2020-07-05T10:00:00,9030.0
2020-07-05T10:30:00,9011.0
2020-07-05T11:00:00,9024.0
2020-07-05T11:30:00,9028.5
2020-07-05T12:00:00,9047.0
2020-07-05T12:30:00,9028.5
2020-07-05T13:00:00,9039.5
2020-07-05T13:30:00,9024.0
2020-07-05T14:00:00,9035.5
2020-07-05T14:30:00,9033.0
2020-07-05T15:00:00,9035.0
2020-07-05T15:30:00,9039.5
2020-07-05T16:00:00,9043.5
2020-07-05T16:30:00,9029.5
2020-07-05T17:00:00,9027.0
2020-07-05T17:30:00,9002.5
2020-07-05T18:00:00,8970.0
2020-07-05T18:30:00,9032.5
2020-07-05T19:00:00,9041.5
2020-07-05T19:30:00,9080.5
2020-07-05T20:00:00,9078.5
2020-07-05T20:30:00,9082.5
2020-07-05T21:00:00,9070.0
2020-07-05T21:30:00,9070.0
2020-07-05T22:00:00,9077.5
2020-07-05T22:30:00,9082.0
2020-07-05T23:00:00,9101.5
2020-07-05T23:30:00,9092.0
2020-07-06T00:00:00,9098.5
2020-07-06T00:30:00,9091.5
2020-07-06T01:00:00,9092.0
2020-07-06T01:30:00,9094.0
2020-07-06T02:00:00,9090.5
2020-07-06T02:30:00,9103.5
2020-07-06T03:00:00,9193.5
2020-07-06T03:30:00,9225.0
2020-07-06T04:00:00,9207.5
2020-07-06T04:30:00,9196.5
2020-07-06T05:00:00,9204.5
2020-07-06T05:30:00,9189.5
2020-07-06T06:00:00,9195.5
2020-07-06T06:30:00,9203.0
2020-07-06T07:00:00,9194.0
2020-07-06T07:30:00,9191.5
2020-07-06T08:00:00,9206.5
2020-07-06T08:30:00,9219.5
2020-07-06T09:00:00,9211.5
2020-07-06T09:30:00,9270.0
2020-07-06T10:00:00,9248.0
2020-07-06T10:30:00,9259.0
2020-07-06T11:00:00,9240.5
2020-07-06T11:30:00,9258.0
2020-07-06T12:00:00,9263.0
2020-07-06T12:30:00,9304.5
2020-07-06T13:00:00,9316.5
2020-07-06T13:30:00,9316.5
2020-07-06T14:00:00,9309.5
2020-07-06T14:30:00,9312.5
2020-07-06T15:00:00,9307.5
2020-07-06T15:30:00,9296.0
2020-07-06T16:00:00,9282.0
2020-07-06T16:30:00,9295.5
2020-07-06T17:00:00,9270.5
2020-07-06T17:30:00,9276.0
2020-07-06T18:00:00,9281.5
2020-07-06T18:30:00,9285.0
2020-07-06T19:00:00,9282.5
2020-07-06T19:30:00,9282.5
2020-07-06T20:00:00,9342.5
2020-07-06T20:30:00,9347.5
2020-07-06T21:00:00,9362.0
2020-07-06T21:30:00,9335.0
2020-07-06T22:00:00,9319.0
2020-07-06T22:30:00,9317.0
2020-07-06T23:00:00,9278.5
2020-07-06T23:30:00,9276.0
2020-07-07T00:00:00,9306.5
2020-07-07T00:30:00,9298.5
2020-07-07T01:00:00,9300.0
2020-07-07T01:30:00,9286.5
2020-07-07T02:00:00,9294.0
2020-07-07T02:30:00,9280.0
2020-07-07T03:00:00,9262.0
2020-07-07T03:30:00,9271.5
2020-07-07T04:00:00,9252.0
2020-07-07T04:30:00,9262.0
2020-07-07T05:00:00,9265.0
2020-07-07T05:30:00,9266.0
2020-07-07T06:00:00,9251.0
2020-07-07T06:30:00,9227.0
2020-07-07T07:00:00,9244.5
2020-07-07T07:30:00,9247.0
2020-07-07T08:00:00,9240.5
2020-07-07T08:30:00,9268.5
2020-07-07T09:00:00,9270.0
2020-07-07T09:30:00,9263.5
2020-07-07T10:00:00,9240.0
2020-07-07T10:30:00,9255.5
2020-07-07T11:00:00,9274.5
2020-07-07T11:30:00,9253.0
2020-07-07T12:00:00,9263.5
2020-07-07T12:30:00,9272.0
2020-07-07T13:00:00,9270.0
2020-07-07T13:30:00,9258.0
2020-07-07T14:00:00,9268.0
2020-07-07T14:30:00,9279.0
2020-07-07T15:00:00,9270.0
2020-07-07T15:30:00,9266.5
2020-07-07T16:00:00,9246.5
2020-07-07T16:30:00,9235.5
2020-07-07T17:00:00,9222.5
2020-07-07T17:30:00,9248.5
2020-07-07T18:00:00,9236.5
2020-07-07T18:30:00,9239.5
2020-07-07T19:00:00,9239.5
2020-07-07T19:30:00,9239.5
2020-07-07T20:00:00,9257.0
2020-07-07T20:30:00,9251.5
2020-07-07T21:00:00,9236.5
2020-07-07T21:30:00,9240.5
2020-07-07T22:00:00,9262.5
2020-07-07T22:30:00,9273.5
2020-07-07T23:00:00,9299.0
2020-07-07T23:30:00,9297.5
2020-07-08T00:00:00,9304.0
2020-07-08T00:30:00,9298.5
2020-07-08T01:00:00,9282.0
2020-07-08T01:30:00,9260.0
2020-07-08T02:00:00,9270.0
2020-07-08T02:30:00,9274.0
2020-07-08T03:00:00,9276.5
2020-07-08T03:30:00,9265.5
2020-07-08T04:00:00,9287.0
2020-07-08T04:30:00,9285.0
2020-07-08T05:00:00,9292.0
2020-07-08T05:30:00,9285.0
2020-07-08T06:00:00,9275.0
2020-07-08T06:30:00,9279.0
2020-07-08T07:00:00,9289.0
2020-07-08T07:30:00,9299.0
2020-07-08T08:00:00,9289.0
2020-07-08T08:30:00,9308.5
2020-07-08T09:00:00,9297.0
2020-07-08T09:30:00,9294.5
2020-07-08T10:00:00,9309.0
2020-07-08T10:30:00,9450.0
2020-07-08T11:00:00,9430.5
2020-07-08T11:30:00,9433.0
2020-07-08T12:00:00,9430.0
2020-07-08T12:30:00,9419.5
2020-07-08T13:00:00,9425.5
2020-07-08T13:30:00,9419.0
2020-07-08T14:00:00,9413.5
2020-07-08T14:30:00,9421.5
2020-07-08T15:00:00,9421.5
2020-07-08T15:30:00,9418.0
2020-07-08T16:00:00,9433.5
2020-07-08T16:30:00,9436.0
2020-07-08T17:00:00,9433.0
2020-07-08T17:30:00,9430.5
2020-07-08T18:00:00,9427.0
2020-07-08T18:30:00,9438.0
2020-07-08T19:00:00,9450.0
2020-07-08T19:30:00,9455.0
2020-07-08T20:00:00,9434.5
2020-07-08T20:30:00,9442.5
2020-07-08T21:00:00,9407.5
2020-07-08T21:30:00,9410.0
2020-07-08T22:00:00,9408.5
2020-07-08T22:30:00,9390.0
2020-07-08T23:00:00,9406.5
2020-07-08T23:30:00,9380.5
2020-07-09T00:00:00,9386.5
2020-07-09T00:30:00,9385.0
2020-07-09T01:00:00,9402.0
2020-07-09T01:30:00,9394.5
2020-07-09T02:00:00,9399.5
2020-07-09T02:30:00,9381.0
2020-07-09T03:00:00,9396.5
2020-07-09T03:30:00,9410.5
2020-07-09T04:00:00,9405.5
2020-07-09T04:30:00,9402.0
2020-07-09T05:00:00,9395.5
2020-07-09T05:30:00,9394.0
2020-07-09T06:00:00,9384.5
2020-07-09T06:30:00,9394.0
2020-07-09T07:00:00,9383.0
2020-07-09T07:30:00,9369.0
2020-07-09T08:00:00,9382.5
2020-07-09T08:30:00,9399.0
2020-07-09T09:00:00,9412.5
2020-07-09T09:30:00,9425.0
2020-07-09T10:00:00,9404.5
2020-07-09T10:30:00,9393.5
2020-07-09T11:00:00,9365.5
2020-07-09T11:30:00,9300.0
2020-07-09T12:00:00,9193.5
2020-07-09T12:30:00,9212.0
2020-07-09T13:00:00,9222.5
2020-07-09T13:30:00,9213.0
2020-07-09T14:00:00,9220.0
2020-07-09T14:30:00,9201.0
2020-07-09T15:00:00,9210.5
2020-07-09T15:30:00,9227.5
2020-07-09T16:00:00,9217.0
2020-07-09T16:30:00,9211.0
2020-07-09T17:00:00,9219.0
2020-07-09T17:30:00,9236.0
2020-07-09T18:00:00,9237.5
2020-07-09T18:30:00,9247.0
2020-07-09T19:00:00,9219.0
2020-07-09T19:30:00,9231.5
2020-07-09T20:00:00,9222.5
2020-07-09T20:30:00,9236.0
2020-07-09T21:00:00,9215.5
2020-07-09T21:30:00,9215.0
2020-07-09T22:00:00,9218.5
2020-07-09T22:30:00,9220.5
2020-07-09T23:00:00,9218.0
2020-07-09T23:30:00,9215.5
2020-07-10T00:00:00,9223.5
2020-07-10T00:30:00,9215.5
2020-07-10T01:00:00,9212.0
2020-07-10T01:30:00,9140.5
2020-07-10T02:00:00,9140.0
2020-07-10T02:30:00,9143.0
2020-07-10T03:00:00,9160.0
2020-07-10T03:30:00,9150.5
2020-07-10T04:00:00,9149.5
2020-07-10T04:30:00,9148.5
2020-07-10T05:00:00,9175.0
2020-07-10T05:30:00,9176.5
2020-07-10T06:00:00,9174.5
2020-07-10T06:30:00,9180.5
2020-07-10T07:00:00,9166.0
2020-07-10T07:30:00,9179.5
2020-07-10T08:00:00,9187.5
2020-07-10T08:30:00,9161.0
2020-07-10T09:00:00,9160.5
2020-07-10T09:30:00,9180.5
2020-07-10T10:00:00,9187.0
2020-07-10T10:30:00,9174.5
2020-07-10T11:00:00,9174.0
2020-07-10T11:30:00,9175.5
2020-07-10T12:00:00,9225.0
2020-07-10T12:30:00,9237.5
2020-07-10T13:00:00,9215.5
2020-07-10T13:30:00,9224.0
2020-07-10T14:00:00,9209.5
2020-07-10T14:30:00,9212.5
2020-07-10T15:00:00,9216.0
2020-07-10T15:30:00,9217.5
2020-07-10T16:00:00,9223.5
2020-07-10T16:30:00,9226.5
2020-07-10T17:00:00,9234.0
2020-07-10T17:30:00,9232.5
2020-07-10T18:00:00,9221.5
2020-07-10T18:30:00,9220.0
2020-07-10T19:00:00,9234.0
2020-07-10T19:30:00,9232.5
2020-07-10T20:00:00,9269.0
2020-07-10T20:30:00,9290.0
2020-07-10T21:00:00,9284.0
2020-07-10T21:30:00,9283.5
2020-07-10T22:00:00,9276.0
2020-07-10T22:30:00,9286.0
2020-07-10T23:00:00,9279.0
2020-07-10T23:30:00,9276.5
2020-07-11T00:00:00,9285.0
2020-07-11T00:30:00,9266.0
2020-07-11T01:00:00,9269.0
2020-07-11T01:30:00,9257.0
2020-07-11T02:00:00,9267.0
2020-07-11T02:30:00,9262.5
2020-07-11T03:00:00,9268.0
2020-07-11T03:30:00,9256.5
2020-07-11T04:00:00,9269.5
2020-07-11T04:30:00,9272.5
2020-07-11T05:00:00,9272.5
2020-07-11T05:30:00,9265.5
2020-07-11T06:00:00,9201.0
2020-07-11T06:30:00,9208.0
2020-07-11T07:00:00,9219.0
2020-07-11T07:30:00,9213.5
2020-07-11T08:00:00,9217.5
2020-07-11T08:30:00,9206.5
2020-07-11T09:00:00,9217.0
2020-07-11T09:30:00,9208.0
2020-07-11T10:00:00,9205.0
2020-07-11T10:30:00,9217.5
2020-07-11T11:00:00,9214.0
2020-07-11T11:30:00,9228.5
2020-07-11T12:00:00,9228.0
2020-07-11T12:30:00,9228.0
2020-07-11T13:00:00,9240.5
2020-07-11T13:30:00,9213.0
2020-07-11T14:00:00,9216.5
2020-07-11T14:30:00,9216.0
2020-07-11T15:00:00,9208.5
2020-07-11T15:30:00,9220.0
2020-07-11T16:00:00,9211.0
2020-07-11T16:30:00,9206.5
2020-07-11T17:00:00,9207.5
2020-07-11T17:30:00,9210.5
2020-07-11T18:00:00,9210.0
2020-07-11T18:30:00,9210.0
2020-07-11T19:00:00,9219.0
2020-07-11T19:30:00,9211.5
2020-07-11T20:00:00,9238.0
2020-07-11T20:30:00,9235.5
2020-07-11T21:00:00,9257.0
2020-07-11T21:30:00,9251.5
2020-07-11T22:00:00,9251.0
2020-07-11T22:30:00,9275.5
2020-07-11T23:00:00,9275.0
2020-07-11T23:30:00,9275.0
2020-07-12T00:00:00,9281.5
2020-07-12T00:30:00,9277.0
2020-07-12T01:00:00,9280.0
2020-07-12T01:30:00,9269.5
2020-07-12T02:00:00,9263.0
2020-07-12T02:30:00,9274.0
2020-07-12T03:00:00,9269.0
2020-07-12T03:30:00,9262.0
2020-07-12T04:00:00,9262.0
2020-07-12T04:30:00,9262.0
2020-07-12T05:00:00,9269.0
2020-07-12T05:30:00,9262.0
2020-07-12T06:00:00,9252.5
2020-07-12T06:30:00,9261.5
2020-07-12T07:00:00,9265.0
2020-07-12T07:30:00,9267.5
2020-07-12T08:00:00,9251.5
2020-07-12T08:30:00,9249.0
2020-07-12T09:00:00,9262.0
2020-07-12T09:30:00,9267.0
2020-07-12T10:00:00,9242.0
2020-07-12T10:30:00,9217.0
2020-07-12T11:00:00,9217.0
2020-07-12T11:30:00,9222.5
2020-07-12T12:00:00,9213.5
2020-07-12T12:30:00,9218.0
2020-07-12T13:00:00,9215.0
2020-07-12T13:30:00,9220.0
2020-07-12T14:00:00,9213.0
2020-07-12T14:30:00,9215.0
2020-07-12T15:00:00,9215.5
2020-07-12T15:30:00,9213.5
2020-07-12T16:00:00,9196.5
2020-07-12T16:30:00,9219.0
2020-07-12T17:00:00,9226.0
2020-07-12T17:30:00,9226.5
2020-07-12T18:00:00,9227.0
2020-07-12T18:30:00,9268.0
2020-07-12T19:00:00,9293.0
2020-07-12T19:30:00,9289.5
2020-07-12T20:00:00,9288.5
2020-07-12T20:30:00,9299.5
2020-07-12T21:00:00,9290.5
2020-07-12T21:30:00,9276.5
2020-07-12T22:00:00,9283.5
2020-07-12T22:30:00,9293.5
2020-07-12T23:00:00,9286.5
2020-07-12T23:30:00,9282.0
2020-07-13T00:00:00,9286.0
2020-07-13T00:30:00,9280.0
2020-07-13T01:00:00,9280.0
2020-07-13T01:30:00,9271.5
2020-07-13T02:00:00,9285.0
2020-07-13T02:30:00,9285.0
2020-07-13T03:00:00,9280.5
2020-07-13T03:30:00,9251.0
2020-07-13T04:00:00,9271.0
2020-07-13T04:30:00,9270.5
2020-07-13T05:00:00,9283.5
2020-07-13T05:30:00,9275.5
2020-07-13T06:00:00,9285.0
2020-07-13T06:30:00,9284.5
2020-07-13T07:00:00,9273.0
2020-07-13T07:30:00,9287.5
2020-07-13T08:00:00,9300.0
2020-07-13T08:30:00,9309.5
2020-07-13T09:00:00,9297.0
2020-07-13T09:30:00,9324.0
2020-07-13T10:00:00,9315.5
2020-07-13T10:30:00,9322.0
2020-07-13T11:00:00,9327.0
2020-07-13T11:30:00,9304.5
2020-07-13T12:00:00,9317.5
2020-07-13T12:30:00,9292.0
2020-07-13T13:00:00,9296.0
2020-07-13T13:30:00,9301.0
2020-07-13T14:00:00,9309.0
2020-07-13T14:30:00,9311.5
2020-07-13T15:00:00,9288.0
2020-07-13T15:30:00,9284.0
2020-07-13T16:00:00,9217.5
2020-07-13T16:30:00,9224.5
2020-07-13T17:00:00,9223.0
2020-07-13T17:30:00,9247.5
2020-07-13T18:00:00,9248.0
2020-07-13T18:30:00,9242.0
2020-07-13T19:00:00,9231.0
2020-07-13T19:30:00,9238.0
2020-07-13T20:00:00,9231.0
2020-07-13T20:30:00,9230.0
2020-07-13T21:00:00,9228.5
2020-07-13T21:30:00,9217.5
2020-07-13T22:00:00,9227.5
2020-07-13T22:30:00,9230.5
2020-07-13T23:00:00,9229.5
2020-07-13T23:30:00,9220.5
2020-07-14T00:00:00,9220.5
2020-07-14T00:30:00,9220.5
2020-07-14T01:00:00,9171.0
2020-07-14T01:30:00,9181.5
2020-07-14T02:00:00,9184.0
2020-07-14T02:30:00,9179.0
2020-07-14T03:00:00,9191.5
2020-07-14T03:30:00,9186.0
2020-07-14T04:00:00,9183.5
2020-07-14T04:30:00,9175.5
2020-07-14T05:00:00,9197.5
2020-07-14T05:30:00,9192.0
2020-07-14T06:00:00,9197.5
2020-07-14T06:30:00,9197.0
2020-07-14T07:00:00,9180.5
2020-07-14T07:30:00,9173.5
2020-07-14T08:00:00,9197.5
2020-07-14T08:30:00,9233.5
2020-07-14T09:00:00,9226.0
2020-07-14T09:30:00,9217.0
2020-07-14T10:00:00,9207.5
2020-07-14T10:30:00,9200.0
2020-07-14T11:00:00,9191.0
2020-07-14T11:30:00,9213.5
2020-07-14T12:00:00,9212.0
2020-07-14T12:30:00,9224.5
2020-07-14T13:00:00,9219.5
2020-07-14T13:30:00,9227.5
2020-07-14T14:00:00,9237.5
2020-07-14T14:30:00,9249.5
2020-07-14T15:00:00,9249.0
2020-07-14T15:30:00,9251.0
2020-07-14T16:00:00,9250.5
2020-07-14T16:30:00,9269.5
2020-07-14T17:00:00,9265.0
2020-07-14T17:30:00,9272.5
2020-07-14T18:00:00,9245.0
2020-07-14T18:30:00,9239.5
2020-07-14T19:00:00,9259.5
2020-07-14T19:30:00,9254.5
2020-07-14T20:00:00,9264.5
2020-07-14T20:30:00,9256.5
2020-07-14T21:00:00,9270.0
2020-07-14T21:30:00,9258.5
2020-07-14T22:00:00,9256.0
2020-07-14T22:30:00,9256.5
2020-07-14T23:00:00,9244.0
2020-07-14T23:30:00,9247.0
2020-07-15T00:00:00,9251.0
2020-07-15T00:30:00,9235.5
2020-07-15T01:00:00,9228.5
2020-07-15T01:30:00,9244.5
2020-07-15T02:00:00,9244.5
2020-07-15T02:30:00,9243.0
2020-07-15T03:00:00,9237.5
2020-07-15T03:30:00,9236.5
2020-07-15T04:00:00,9228.0
2020-07-15T04:30:00,9229.5
2020-07-15T05:00:00,9211.0
2020-07-15T05:30:00,9217.0
2020-07-15T06:00:00,9206.5
2020-07-15T06:30:00,9211.5
2020-07-15T07:00:00,9239.0
2020-07-15T07:30:00,9243.0
2020-07-15T08:00:00,9245.0
2020-07-15T08:30:00,9222.5
2020-07-15T09:00:00,9226.5
2020-07-15T09:30:00,9236.0
2020-07-15T10:00:00,9229.5
2020-07-15T10:30:00,9220.5
2020-07-15T11:00:00,9230.0
2020-07-15T11:30:00,9236.5
2020-07-15T12:00:00,9212.5
2020-07-15T12:30:00,9205.0
2020-07-15T13:00:00,9197.5
2020-07-15T13:30:00,9197.5
2020-07-15T14:00:00,9210.5
2020-07-15T14:30:00,9200.0
2020-07-15T15:00:00,9202.5
2020-07-15T15:30:00,9176.0
2020-07-15T16:00:00,9171.5
2020-07-15T16:30:00,9169.0
2020-07-15T17:00:00,9185.5
2020-07-15T17:30:00,9212.5
2020-07-15T18:00:00,9201.5
2020-07-15T18:30:00,9220.5
2020-07-15T19:00:00,9214.0
2020-07-15T19:30:00,9205.0
2020-07-15T20:00:00,9193.0
2020-07-15T20:30:00,9188.0
2020-07-15T21:00:00,9175.5
2020-07-15T21:30:00,9203.0
2020-07-15T22:00:00,9209.5
2020-07-15T22:30:00,9206.0
2020-07-15T23:00:00,9202.5
2020-07-15T23:30:00,9195.0
2020-07-16T00:00:00,9188.0
2020-07-16T00:30:00,9188.0
2020-07-16T01:00:00,9201.5
2020-07-16T01:30:00,9197.5
2020-07-16T02:00:00,9188.0
2020-07-16T02:30:00,9195.5
2020-07-16T03:00:00,9195.5
2020-07-16T03:30:00,9165.0
2020-07-16T04:00:00,9116.5
2020-07-16T04:30:00,9112.5
2020-07-16T05:00:00,9117.0
2020-07-16T05:30:00,9108.5
2020-07-16T06:00:00,9081.5
2020-07-16T06:30:00,9057.0
2020-07-16T07:00:00,9057.5
2020-07-16T07:30:00,9080.5
2020-07-16T08:00:00,9088.0
2020-07-16T08:30:00,9069.5
2020-07-16T09:00:00,9084.0
2020-07-16T09:30:00,9068.0
2020-07-16T10:00:00,9073.5
2020-07-16T10:30:00,9074.0
2020-07-16T11:00:00,9069.0
2020-07-16T11:30:00,9100.5
2020-07-16T12:00:00,9101.5
2020-07-16T12:30:00,9104.5
2020-07-16T13:00:00,9116.0
2020-07-16T13:30:00,9114.0
2020-07-16T14:00:00,9115.5
2020-07-16T14:30:00,9115.5
2020-07-16T15:00:00,9136.5
2020-07-16T15:30:00,9122.0
2020-07-16T16:00:00,9119.0
2020-07-16T16:30:00,9115.5
2020-07-16T17:00:00,9098.0
2020-07-16T17:30:00,9103.0
2020-07-16T18:00:00,9108.5
2020-07-16T18:30:00,9114.5
2020-07-16T19:00:00,9132.5
2020-07-16T19:30:00,9131.0
2020-07-16T20:00:00,9124.5
2020-07-16T20:30:00,9131.0
2020-07-16T21:00:00,9121.5
2020-07-16T21:30:00,9115.5
2020-07-16T22:00:00,9123.0
2020-07-16T22:30:00,9121.5
2020-07-16T23:00:00,9123.0
2020-07-16T23:30:00,9127.0
2020-07-17T00:00:00,9118.5
2020-07-17T00:30:00,9108.5
2020-07-17T01:00:00,9113.5
