datetime,Open,High,Low,Close,Volume
2020-11-16 12:00:00,2.585,2.593,2.585,2.593,37944.0
2020-11-16 12:30:00,2.593,2.593,2.593,2.593,0.0
2020-11-16 13:00:00,2.593,2.593,2.593,2.593,0.0
2020-11-16 13:30:00,2.593,2.593,2.582,2.582,91.0
2020-11-16 14:00:00,2.582,2.583,2.5780000000000003,2.5810000000000004,13.0
2020-11-16 14:30:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-16 15:00:00,2.5810000000000004,2.595,2.5810000000000004,2.595,37660.0
2020-11-16 15:30:00,2.595,2.595,2.595,2.595,0.0
2020-11-16 16:00:00,2.595,2.595,2.595,2.595,0.0
2020-11-16 16:30:00,2.595,2.595,2.595,2.595,0.0
2020-11-16 17:00:00,2.595,2.595,2.595,2.595,0.0
2020-11-16 17:30:00,2.595,2.595,2.595,2.595,0.0
2020-11-16 18:00:00,2.595,2.595,2.595,2.595,0.0
2020-11-16 18:30:00,2.595,2.595,2.595,2.595,0.0
2020-11-16 19:00:00,2.595,2.595,2.5780000000000003,2.5789999999999997,11.0
2020-11-16 19:30:00,2.5789999999999997,2.585,2.5789999999999997,2.583,64.0
2020-11-16 20:00:00,2.583,2.593,2.582,2.593,20.0
2020-11-16 20:30:00,2.593,2.593,2.593,2.593,0.0
2020-11-16 21:00:00,2.593,2.593,2.593,2.593,0.0
2020-11-16 21:30:00,2.593,2.593,2.593,2.593,0.0
2020-11-16 22:00:00,2.593,2.593,2.593,2.593,0.0
2020-11-16 22:30:00,2.593,2.593,2.593,2.593,0.0
2020-11-16 23:00:00,2.593,2.593,2.593,2.593,0.0
2020-11-16 23:30:00,2.593,2.612,2.593,2.612,1969.0
2020-11-17 00:00:00,2.612,2.612,2.612,2.612,0.0
2020-11-17 00:30:00,2.612,2.612,2.612,2.612,0.0
2020-11-17 01:00:00,2.612,2.612,2.612,2.612,0.0
2020-11-17 01:30:00,2.612,2.612,2.612,2.612,0.0
2020-11-17 02:00:00,2.612,2.612,2.612,2.612,0.0
2020-11-17 02:30:00,2.612,2.612,2.612,2.612,0.0
2020-11-17 03:00:00,2.612,2.612,2.612,2.612,0.0
2020-11-17 03:30:00,2.612,2.612,2.612,2.612,0.0
2020-11-17 04:00:00,2.612,2.612,2.612,2.612,0.0
2020-11-17 04:30:00,2.612,2.612,2.612,2.612,0.0
2020-11-17 05:00:00,2.612,2.612,2.612,2.612,0.0
2020-11-17 05:30:00,2.612,2.612,2.612,2.612,0.0
2020-11-17 06:00:00,2.612,2.612,2.612,2.612,0.0
2020-11-17 06:30:00,2.612,2.668,2.612,2.659,205725.0
2020-11-17 07:00:00,2.659,2.659,2.659,2.659,0.0
2020-11-17 07:30:00,2.659,2.659,2.659,2.659,0.0
2020-11-17 08:00:00,2.659,2.659,2.659,2.659,0.0
2020-11-17 08:30:00,2.659,2.659,2.659,2.659,0.0
2020-11-17 09:00:00,2.659,2.659,2.659,2.659,0.0
2020-11-17 09:30:00,2.659,2.659,2.659,2.659,0.0
2020-11-17 10:00:00,2.659,2.659,2.659,2.659,0.0
2020-11-17 10:30:00,2.659,2.659,2.659,2.659,0.0
2020-11-17 11:00:00,2.659,2.659,2.659,2.659,0.0
2020-11-17 11:30:00,2.659,2.659,2.659,2.659,0.0
2020-11-17 12:00:00,2.659,2.7110000000000003,2.659,2.71,30.0
2020-11-17 12:30:00,2.71,2.71,2.71,2.71,0.0
2020-11-17 13:00:00,2.71,2.71,2.71,2.71,0.0
2020-11-17 13:30:00,2.71,2.735,2.71,2.735,6059.0
2020-11-17 14:00:00,2.735,2.735,2.7089999999999996,2.72,1181.0
2020-11-17 14:30:00,2.72,2.72,2.72,2.72,0.0
2020-11-17 15:00:00,2.72,2.72,2.72,2.72,0.0
2020-11-17 15:30:00,2.72,2.72,2.72,2.72,0.0
2020-11-17 16:00:00,2.72,2.72,2.715,2.715,33.0
2020-11-17 16:30:00,2.715,2.715,2.715,2.715,0.0
2020-11-17 17:00:00,2.715,2.715,2.715,2.715,0.0
2020-11-17 17:30:00,2.715,2.715,2.715,2.715,0.0
2020-11-17 18:00:00,2.715,2.715,2.715,2.715,0.0
2020-11-17 18:30:00,2.715,2.715,2.715,2.715,0.0
2020-11-17 19:00:00,2.715,2.715,2.715,2.715,0.0
2020-11-17 19:30:00,2.715,2.715,2.715,2.715,0.0
2020-11-17 20:00:00,2.715,2.715,2.715,2.715,0.0
2020-11-17 20:30:00,2.715,2.7230000000000003,2.715,2.7230000000000003,32494.0
2020-11-17 21:00:00,2.7230000000000003,2.7239999999999998,2.7230000000000003,2.7239999999999998,3061.0
2020-11-17 21:30:00,2.7239999999999998,2.7239999999999998,2.7239999999999998,2.7239999999999998,0.0
2020-11-17 22:00:00,2.7239999999999998,2.7239999999999998,2.7239999999999998,2.7239999999999998,0.0
2020-11-17 22:30:00,2.7239999999999998,2.7239999999999998,2.708,2.7089999999999996,14.0
2020-11-17 23:00:00,2.7089999999999996,2.7089999999999996,2.7089999999999996,2.7089999999999996,0.0
2020-11-17 23:30:00,2.7089999999999996,2.7089999999999996,2.6910000000000003,2.6910000000000003,37833.0
2020-11-18 00:00:00,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,0.0
2020-11-18 00:30:00,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,0.0
2020-11-18 01:00:00,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,0.0
2020-11-18 01:30:00,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,0.0
2020-11-18 02:00:00,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,0.0
2020-11-18 02:30:00,2.6910000000000003,2.6910000000000003,2.5789999999999997,2.5810000000000004,3741.0
2020-11-18 03:00:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 03:30:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 04:00:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 04:30:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 05:00:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 05:30:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 06:00:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 06:30:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 07:00:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 07:30:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 08:00:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 08:30:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 09:00:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 09:30:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 10:00:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 10:30:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 11:00:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 11:30:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 12:00:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 12:30:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 13:00:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 13:30:00,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0.0
2020-11-18 14:00:00,2.5810000000000004,2.597,2.5810000000000004,2.597,1.0
2020-11-18 14:30:00,2.597,2.603,2.596,2.603,29.0
2020-11-18 15:00:00,2.603,2.603,2.603,2.603,0.0
2020-11-18 15:30:00,2.603,2.603,2.603,2.603,0.0
2020-11-18 16:00:00,2.603,2.603,2.603,2.603,0.0
2020-11-18 16:30:00,2.603,2.603,2.603,2.603,0.0
2020-11-18 17:00:00,2.603,2.603,2.603,2.603,0.0
2020-11-18 17:30:00,2.603,2.603,2.603,2.603,0.0
2020-11-18 18:00:00,2.603,2.603,2.603,2.603,0.0
2020-11-18 18:30:00,2.603,2.603,2.603,2.603,0.0
2020-11-18 19:00:00,2.603,2.603,2.603,2.603,0.0
2020-11-18 19:30:00,2.603,2.603,2.603,2.603,0.0
2020-11-18 20:00:00,2.603,2.603,2.603,2.603,0.0
2020-11-18 20:30:00,2.603,2.603,2.603,2.603,0.0
2020-11-18 21:00:00,2.603,2.648,2.603,2.648,3003.0
2020-11-18 21:30:00,2.648,2.648,2.648,2.648,0.0
2020-11-18 22:00:00,2.648,2.648,2.648,2.648,0.0
2020-11-18 22:30:00,2.648,2.648,2.648,2.648,0.0
2020-11-18 23:00:00,2.648,2.648,2.648,2.648,0.0
2020-11-18 23:30:00,2.648,2.648,2.648,2.648,0.0
2020-11-19 00:00:00,2.648,2.648,2.648,2.648,0.0
2020-11-19 00:30:00,2.648,2.648,2.648,2.648,0.0
2020-11-19 01:00:00,2.648,2.648,2.648,2.648,0.0
2020-11-19 01:30:00,2.648,2.648,2.648,2.648,0.0
2020-11-19 02:00:00,2.648,2.648,2.648,2.648,0.0
2020-11-19 02:30:00,2.648,2.648,2.648,2.648,0.0
2020-11-19 03:00:00,2.648,2.648,2.648,2.648,0.0
2020-11-19 03:30:00,2.648,2.648,2.609,2.61,2.0
2020-11-19 04:00:00,2.61,2.61,2.61,2.61,0.0
2020-11-19 04:30:00,2.61,2.61,2.61,2.61,0.0
2020-11-19 05:00:00,2.61,2.61,2.61,2.61,0.0
2020-11-19 05:30:00,2.61,2.61,2.61,2.61,0.0
2020-11-19 06:00:00,2.61,2.61,2.61,2.61,0.0
2020-11-19 06:30:00,2.61,2.61,2.61,2.61,0.0
2020-11-19 07:00:00,2.61,2.61,2.61,2.61,0.0
2020-11-19 07:30:00,2.61,2.61,2.61,2.61,0.0
2020-11-19 08:00:00,2.61,2.61,2.61,2.61,0.0
2020-11-19 08:30:00,2.61,2.61,2.61,2.61,0.0
2020-11-19 09:00:00,2.61,2.61,2.61,2.61,0.0
2020-11-19 09:30:00,2.61,2.61,2.61,2.61,0.0
2020-11-19 10:00:00,2.61,2.61,2.61,2.61,0.0
2020-11-19 10:30:00,2.61,2.61,2.61,2.61,0.0
2020-11-19 11:00:00,2.61,2.673,2.61,2.673,1.0
2020-11-19 11:30:00,2.673,2.673,2.673,2.673,0.0
2020-11-19 12:00:00,2.673,2.673,2.673,2.673,0.0
2020-11-19 12:30:00,2.673,2.673,2.673,2.673,0.0
2020-11-19 13:00:00,2.673,2.673,2.673,2.673,0.0
2020-11-19 13:30:00,2.673,2.673,2.673,2.673,0.0
2020-11-19 14:00:00,2.673,2.673,2.673,2.673,0.0
2020-11-19 14:30:00,2.673,2.673,2.673,2.673,0.0
2020-11-19 15:00:00,2.673,2.673,2.673,2.673,0.0
2020-11-19 15:30:00,2.673,2.673,2.673,2.673,0.0
2020-11-19 16:00:00,2.673,2.673,2.673,2.673,0.0
2020-11-19 16:30:00,2.673,2.673,2.673,2.673,0.0
2020-11-19 17:00:00,2.673,2.673,2.65,2.6510000000000002,6052.0
2020-11-19 17:30:00,2.6510000000000002,2.6510000000000002,2.6510000000000002,2.6510000000000002,0.0
2020-11-19 18:00:00,2.6510000000000002,2.6510000000000002,2.6510000000000002,2.6510000000000002,0.0
2020-11-19 18:30:00,2.6510000000000002,2.6510000000000002,2.6510000000000002,2.6510000000000002,0.0
2020-11-19 19:00:00,2.6510000000000002,2.6510000000000002,2.6510000000000002,2.6510000000000002,0.0
2020-11-19 19:30:00,2.6510000000000002,2.6510000000000002,2.6460000000000004,2.6460000000000004,20.0
2020-11-19 20:00:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-19 20:30:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-19 21:00:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-19 21:30:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-19 22:00:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-19 22:30:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-19 23:00:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-19 23:30:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-20 00:00:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-20 00:30:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-20 01:00:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-20 01:30:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-20 02:00:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-20 02:30:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-20 03:00:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-20 03:30:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-20 04:00:00,2.6460000000000004,2.6460000000000004,2.6460000000000004,2.6460000000000004,0.0
2020-11-20 04:30:00,2.6460000000000004,2.67,2.6460000000000004,2.67,44.0
2020-11-20 05:00:00,2.67,2.6910000000000003,2.67,2.6910000000000003,2.0
2020-11-20 05:30:00,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,0.0
2020-11-20 06:00:00,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,0.0
2020-11-20 06:30:00,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,0.0
2020-11-20 07:00:00,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,0.0
2020-11-20 07:30:00,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,0.0
2020-11-20 08:00:00,2.6910000000000003,2.722,2.6910000000000003,2.722,100.0
2020-11-20 08:30:00,2.722,2.722,2.722,2.722,0.0
2020-11-20 09:00:00,2.722,2.722,2.722,2.722,0.0
2020-11-20 09:30:00,2.722,2.722,2.722,2.722,0.0
2020-11-20 10:00:00,2.722,2.722,2.722,2.722,0.0
2020-11-20 10:30:00,2.722,2.722,2.722,2.722,0.0
2020-11-20 11:00:00,2.722,2.722,2.722,2.722,0.0
2020-11-20 11:30:00,2.722,2.722,2.722,2.722,0.0
2020-11-20 12:00:00,2.722,2.722,2.722,2.722,0.0
2020-11-20 12:30:00,2.722,2.7230000000000003,2.722,2.7230000000000003,991.0
2020-11-20 13:00:00,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0.0
2020-11-20 13:30:00,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0.0
2020-11-20 14:00:00,2.7230000000000003,2.733,2.7230000000000003,2.733,4040.0
2020-11-20 14:30:00,2.733,2.7710000000000004,2.733,2.7710000000000004,4029.0
2020-11-20 15:00:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0.0
2020-11-20 15:30:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0.0
2020-11-20 16:00:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0.0
2020-11-20 16:30:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0.0
2020-11-20 17:00:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0.0
2020-11-20 17:30:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0.0
2020-11-20 18:00:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0.0
2020-11-20 18:30:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0.0
2020-11-20 19:00:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0.0
2020-11-20 19:30:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0.0
2020-11-20 20:00:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0.0
2020-11-20 20:30:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0.0
2020-11-20 21:00:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0.0
2020-11-20 21:30:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0.0
2020-11-20 22:00:00,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0.0
2020-11-20 22:30:00,2.7710000000000004,2.859,2.7710000000000004,2.858,8666.0
2020-11-20 23:00:00,2.858,2.858,2.858,2.858,0.0
2020-11-20 23:30:00,2.858,2.858,2.858,2.858,0.0
2020-11-21 00:00:00,2.858,2.858,2.858,2.858,0.0
2020-11-21 00:30:00,2.858,2.858,2.858,2.858,0.0
2020-11-21 01:00:00,2.858,2.858,2.7439999999999998,2.765,1166.0
2020-11-21 01:30:00,2.765,2.765,2.765,2.765,1222.0
2020-11-21 02:00:00,2.765,2.765,2.765,2.765,0.0
2020-11-21 02:30:00,2.765,2.765,2.765,2.765,0.0
2020-11-21 03:00:00,2.765,2.765,2.765,2.765,0.0
2020-11-21 03:30:00,2.765,2.89,2.765,2.8739999999999997,233.0
2020-11-21 04:00:00,2.8739999999999997,2.8739999999999997,2.8739999999999997,2.8739999999999997,0.0
2020-11-21 04:30:00,2.8739999999999997,2.8739999999999997,2.8739999999999997,2.8739999999999997,0.0
2020-11-21 05:00:00,2.8739999999999997,2.8739999999999997,2.8739999999999997,2.8739999999999997,0.0
2020-11-21 05:30:00,2.8739999999999997,2.8930000000000002,2.8739999999999997,2.8930000000000002,444.0
2020-11-21 06:00:00,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,0.0
2020-11-21 06:30:00,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,0.0
2020-11-21 07:00:00,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,0.0
2020-11-21 07:30:00,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,0.0
2020-11-21 08:00:00,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,0.0
2020-11-21 08:30:00,2.8930000000000002,2.918,2.884,2.884,95197.0
2020-11-21 09:00:00,2.884,2.884,2.8539999999999996,2.8539999999999996,11193.0
2020-11-21 09:30:00,2.8539999999999996,2.8539999999999996,2.8539999999999996,2.8539999999999996,0.0
2020-11-21 10:00:00,2.8539999999999996,2.966,2.8539999999999996,2.966,346.0
2020-11-21 10:30:00,2.966,2.966,2.966,2.966,0.0
2020-11-21 11:00:00,2.966,2.966,2.966,2.966,0.0
2020-11-21 11:30:00,2.966,3.01,2.966,3.01,2200.0
2020-11-21 12:00:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 12:30:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 13:00:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 13:30:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 14:00:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 14:30:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 15:00:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 15:30:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 16:00:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 16:30:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 17:00:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 17:30:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 18:00:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 18:30:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 19:00:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 19:30:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 20:00:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 20:30:00,3.01,3.01,3.01,3.01,0.0
2020-11-21 21:00:00,3.01,3.28,3.01,3.28,14625.0
2020-11-21 21:30:00,3.28,3.28,3.28,3.28,0.0
2020-11-21 22:00:00,3.28,3.28,3.133,3.133,100.0
2020-11-21 22:30:00,3.133,3.133,3.133,3.133,0.0
2020-11-21 23:00:00,3.133,3.133,3.133,3.133,0.0
2020-11-21 23:30:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 00:00:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 00:30:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 01:00:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 01:30:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 02:00:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 02:30:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 03:00:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 03:30:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 04:00:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 04:30:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 05:00:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 05:30:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 06:00:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 06:30:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 07:00:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 07:30:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 08:00:00,3.133,3.133,3.133,3.133,0.0
2020-11-22 08:30:00,3.133,3.133,2.983,2.983,2200.0
2020-11-22 09:00:00,2.983,2.983,2.983,2.983,0.0
2020-11-22 09:30:00,2.983,2.983,2.983,2.983,0.0
2020-11-22 10:00:00,2.983,2.983,2.983,2.983,0.0
2020-11-22 10:30:00,2.983,2.983,2.983,2.983,0.0
2020-11-22 11:00:00,2.983,2.983,2.983,2.983,0.0
2020-11-22 11:30:00,2.983,2.983,2.983,2.983,0.0
2020-11-22 12:00:00,2.983,2.983,2.983,2.983,0.0
2020-11-22 12:30:00,2.983,2.983,2.983,2.983,0.0
2020-11-22 13:00:00,2.983,2.983,2.983,2.983,0.0
2020-11-22 13:30:00,2.983,3.095,2.983,3.095,100.0
2020-11-22 14:00:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 14:30:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 15:00:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 15:30:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 16:00:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 16:30:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 17:00:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 17:30:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 18:00:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 18:30:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 19:00:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 19:30:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 20:00:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 20:30:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 21:00:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 21:30:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 22:00:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 22:30:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 23:00:00,3.095,3.095,3.095,3.095,0.0
2020-11-22 23:30:00,3.095,3.095,3.095,3.095,0.0
2020-11-23 00:00:00,3.095,3.095,3.095,3.095,0.0
2020-11-23 00:30:00,3.095,3.095,3.095,3.095,0.0
2020-11-23 01:00:00,3.095,3.139,3.095,3.139,1000.0
2020-11-23 01:30:00,3.139,3.139,3.139,3.139,0.0
2020-11-23 02:00:00,3.139,3.139,3.139,3.139,0.0
2020-11-23 02:30:00,3.139,3.139,3.139,3.139,0.0
2020-11-23 03:00:00,3.139,3.139,3.139,3.139,0.0
2020-11-23 03:30:00,3.139,3.139,3.139,3.139,0.0
2020-11-23 04:00:00,3.139,3.139,3.139,3.139,0.0
2020-11-23 04:30:00,3.139,3.139,3.139,3.139,0.0
2020-11-23 05:00:00,3.139,3.139,3.139,3.139,0.0
2020-11-23 05:30:00,3.139,3.139,3.139,3.139,0.0
2020-11-23 06:00:00,3.139,3.139,3.139,3.139,0.0
2020-11-23 06:30:00,3.139,3.241,3.139,3.241,1.0
2020-11-23 07:00:00,3.241,3.241,3.241,3.241,0.0
2020-11-23 07:30:00,3.241,3.241,3.241,3.241,0.0
2020-11-23 08:00:00,3.241,3.241,3.241,3.241,0.0
2020-11-23 08:30:00,3.241,3.241,3.241,3.241,0.0
2020-11-23 09:00:00,3.241,3.241,3.241,3.241,0.0
2020-11-23 09:30:00,3.241,3.241,3.2260000000000004,3.2260000000000004,38500.0
2020-11-23 10:00:00,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2020-11-23 10:30:00,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2020-11-23 11:00:00,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2020-11-23 11:30:00,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2020-11-23 12:00:00,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2020-11-23 12:30:00,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2020-11-23 13:00:00,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2020-11-23 13:30:00,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2020-11-23 14:00:00,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2020-11-23 14:30:00,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2020-11-23 15:00:00,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2020-11-23 15:30:00,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2020-11-23 16:00:00,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2020-11-23 16:30:00,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2020-11-23 17:00:00,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004,0.0
2020-11-23 17:30:00,3.2260000000000004,3.332,3.2260000000000004,3.332,1.0
2020-11-23 18:00:00,3.332,3.341,3.332,3.341,10.0
2020-11-23 18:30:00,3.341,3.341,3.34,3.34,10.0
2020-11-23 19:00:00,3.34,3.34,3.34,3.34,0.0
2020-11-23 19:30:00,3.34,3.34,3.34,3.34,0.0
2020-11-23 20:00:00,3.34,3.34,3.34,3.34,0.0
2020-11-23 20:30:00,3.34,3.34,3.34,3.34,0.0
