Timestamp,ETH
2020-02-26T17:00:00.000Z,221.46
2020-02-26T17:30:00.000Z,221.62
2020-02-26T18:00:00.000Z,225.63
2020-02-26T18:30:00.000Z,231.99
2020-02-26T19:00:00.000Z,228.04
2020-02-26T19:30:00.000Z,229.55
2020-02-26T20:00:00.000Z,231.02
2020-02-26T20:30:00.000Z,228.33
2020-02-26T21:00:00.000Z,227.7
2020-02-26T21:30:00.000Z,223.72
2020-02-26T22:00:00.000Z,226.37
2020-02-26T22:30:00.000Z,225.27
2020-02-26T23:00:00.000Z,227.43
2020-02-26T23:30:00.000Z,223.76
2020-02-27T00:00:00.000Z,218.85
2020-02-27T00:30:00.000Z,216.04
2020-02-27T01:00:00.000Z,215.01
2020-02-27T01:30:00.000Z,218.88
2020-02-27T02:00:00.000Z,217.26
2020-02-27T02:30:00.000Z,216.22
2020-02-27T03:00:00.000Z,215.73
2020-02-27T03:30:00.000Z,218.66
2020-02-27T04:00:00.000Z,217.76
2020-02-27T04:30:00.000Z,218.2
2020-02-27T05:00:00.000Z,218.95
2020-02-27T05:30:00.000Z,221.86
2020-02-27T06:00:00.000Z,223.2
2020-02-27T06:30:00.000Z,223.52
2020-02-27T07:00:00.000Z,223.72
2020-02-27T07:30:00.000Z,225.23
2020-02-27T08:00:00.000Z,228.98
2020-02-27T08:30:00.000Z,227.99
2020-02-27T09:00:00.000Z,229.95
2020-02-27T09:30:00.000Z,223.79
2020-02-27T10:00:00.000Z,225.82
2020-02-27T10:30:00.000Z,228.28
2020-02-27T11:00:00.000Z,226.21
2020-02-27T11:30:00.000Z,226.87
2020-02-27T12:00:00.000Z,230.28
2020-02-27T12:30:00.000Z,226.69
2020-02-27T13:00:00.000Z,227.87
2020-02-27T13:30:00.000Z,228.92
2020-02-27T14:00:00.000Z,230.43
2020-02-27T14:30:00.000Z,229.95
2020-02-27T15:00:00.000Z,232.68
2020-02-27T15:30:00.000Z,231.03
2020-02-27T16:00:00.000Z,236.05
2020-02-27T16:30:00.000Z,236.87
2020-02-27T17:00:00.000Z,235.91
2020-02-27T17:30:00.000Z,236.37
2020-02-27T18:00:00.000Z,235.99
2020-02-27T18:30:00.000Z,233.73
2020-02-27T19:00:00.000Z,233.6
2020-02-27T19:30:00.000Z,234.26
2020-02-27T20:00:00.000Z,232.59
2020-02-27T20:30:00.000Z,232.77
2020-02-27T21:00:00.000Z,229.13
2020-02-27T21:30:00.000Z,226.23
2020-02-27T22:00:00.000Z,224.37
2020-02-27T22:30:00.000Z,228.69
2020-02-27T23:00:00.000Z,227.5
2020-02-27T23:30:00.000Z,227.23
2020-02-28T00:00:00.000Z,230.23
2020-02-28T00:30:00.000Z,230.4
2020-02-28T01:00:00.000Z,230.44
2020-02-28T01:30:00.000Z,233.17
2020-02-28T02:00:00.000Z,232.82
2020-02-28T02:30:00.000Z,232.3
2020-02-28T03:00:00.000Z,232.44
2020-02-28T03:30:00.000Z,229.88
2020-02-28T04:00:00.000Z,229.32
2020-02-28T04:30:00.000Z,229.2
2020-02-28T05:00:00.000Z,227.61
2020-02-28T05:30:00.000Z,227.4
2020-02-28T06:00:00.000Z,227.21
2020-02-28T06:30:00.000Z,226.1
2020-02-28T07:00:00.000Z,223.12
2020-02-28T07:30:00.000Z,223.82
2020-02-28T08:00:00.000Z,226.56
2020-02-28T08:30:00.000Z,222.96
2020-02-28T09:00:00.000Z,223.19
2020-02-28T09:30:00.000Z,219.34
2020-02-28T10:00:00.000Z,220.37
2020-02-28T10:30:00.000Z,220.7
2020-02-28T11:00:00.000Z,222.75
2020-02-28T11:30:00.000Z,220.55
2020-02-28T12:00:00.000Z,216.32
2020-02-28T12:30:00.000Z,217.34
2020-02-28T13:00:00.000Z,222.59
2020-02-28T13:30:00.000Z,222.82
2020-02-28T14:00:00.000Z,221.01
2020-02-28T14:30:00.000Z,223.96
2020-02-28T15:00:00.000Z,223.69
2020-02-28T15:30:00.000Z,226.81
2020-02-28T16:00:00.000Z,225.7
2020-02-28T16:30:00.000Z,224.05
2020-02-28T17:00:00.000Z,223.53
2020-02-28T17:30:00.000Z,222.85
2020-02-28T18:00:00.000Z,223.0
2020-02-28T18:30:00.000Z,221.94
2020-02-28T19:00:00.000Z,223.06
2020-02-28T19:30:00.000Z,222.25
2020-02-28T20:00:00.000Z,223.9
2020-02-28T20:30:00.000Z,223.96
2020-02-28T21:00:00.000Z,226.0
2020-02-28T21:30:00.000Z,225.82
2020-02-28T22:00:00.000Z,227.25
2020-02-28T22:30:00.000Z,229.67
2020-02-28T23:00:00.000Z,229.24
2020-02-28T23:30:00.000Z,227.26
2020-02-29T00:00:00.000Z,230.13
2020-02-29T00:30:00.000Z,229.99
2020-02-29T01:00:00.000Z,228.58
2020-02-29T01:30:00.000Z,227.48
2020-02-29T02:00:00.000Z,229.99
2020-02-29T02:30:00.000Z,229.4
2020-02-29T03:00:00.000Z,228.9
2020-02-29T03:30:00.000Z,230.81
2020-02-29T04:00:00.000Z,231.11
2020-02-29T04:30:00.000Z,232.36
2020-02-29T05:00:00.000Z,231.4
2020-02-29T05:30:00.000Z,232.08
2020-02-29T06:00:00.000Z,229.64
2020-02-29T06:30:00.000Z,228.7
2020-02-29T07:00:00.000Z,228.71
2020-02-29T07:30:00.000Z,230.0
2020-02-29T08:00:00.000Z,229.13
2020-02-29T08:30:00.000Z,228.73
2020-02-29T09:00:00.000Z,226.33
2020-02-29T09:30:00.000Z,225.92
2020-02-29T10:00:00.000Z,226.9
2020-02-29T10:30:00.000Z,223.04
2020-02-29T11:00:00.000Z,224.26
2020-02-29T11:30:00.000Z,226.43
2020-02-29T12:00:00.000Z,224.52
2020-02-29T12:30:00.000Z,225.44
2020-02-29T13:00:00.000Z,223.28
2020-02-29T13:30:00.000Z,224.27
2020-02-29T14:00:00.000Z,221.69
2020-02-29T14:30:00.000Z,222.91
2020-02-29T15:00:00.000Z,224.56
2020-02-29T15:30:00.000Z,224.23
2020-02-29T16:00:00.000Z,224.32
2020-02-29T16:30:00.000Z,222.73
2020-02-29T17:00:00.000Z,224.69
2020-02-29T17:30:00.000Z,225.26
2020-02-29T18:00:00.000Z,226.06
2020-02-29T18:30:00.000Z,225.13
2020-02-29T19:00:00.000Z,224.24
2020-02-29T19:30:00.000Z,225.26
2020-02-29T20:00:00.000Z,223.51
2020-02-29T20:30:00.000Z,224.75
2020-02-29T21:00:00.000Z,223.22
2020-02-29T21:30:00.000Z,223.57
2020-02-29T22:00:00.000Z,222.57
2020-02-29T22:30:00.000Z,223.28
2020-02-29T23:00:00.000Z,222.47
2020-02-29T23:30:00.000Z,217.63
2020-03-01T00:00:00.000Z,220.87
2020-03-01T00:30:00.000Z,218.04
2020-03-01T01:00:00.000Z,218.4
2020-03-01T01:30:00.000Z,223.9
2020-03-01T02:00:00.000Z,224.45
2020-03-01T02:30:00.000Z,223.66
2020-03-01T03:00:00.000Z,225.25
2020-03-01T03:30:00.000Z,223.63
2020-03-01T04:00:00.000Z,221.44
2020-03-01T04:30:00.000Z,222.46
2020-03-01T05:00:00.000Z,220.65
2020-03-01T05:30:00.000Z,222.36
2020-03-01T06:00:00.000Z,222.33
2020-03-01T06:00:00.000Z,222.33
2020-03-01T06:30:00.000Z,220.54
2020-03-01T07:00:00.000Z,219.75
2020-03-01T07:30:00.000Z,219.99
2020-03-01T08:00:00.000Z,221.74
2020-03-01T08:30:00.000Z,219.65
2020-03-01T09:00:00.000Z,220.63
2020-03-01T09:30:00.000Z,219.17
2020-03-01T10:00:00.000Z,220.4
2020-03-01T10:30:00.000Z,221.12
2020-03-01T11:00:00.000Z,221.34
2020-03-01T11:30:00.000Z,224.53
2020-03-01T12:00:00.000Z,224.33
2020-03-01T12:30:00.000Z,221.66
2020-03-01T13:00:00.000Z,221.75
2020-03-01T13:30:00.000Z,222.51
2020-03-01T14:00:00.000Z,221.49
2020-03-01T14:30:00.000Z,220.62
2020-03-01T15:00:00.000Z,221.24
2020-03-01T15:30:00.000Z,220.07
2020-03-01T16:00:00.000Z,219.64
2020-03-01T16:30:00.000Z,217.16
2020-03-01T17:00:00.000Z,214.69
2020-03-01T17:30:00.000Z,216.0
2020-03-01T18:00:00.000Z,214.12
2020-03-01T18:30:00.000Z,212.45
2020-03-01T19:00:00.000Z,213.14
2020-03-01T19:30:00.000Z,216.07
2020-03-01T20:00:00.000Z,215.51
2020-03-01T20:30:00.000Z,214.49
2020-03-01T21:00:00.000Z,214.13
2020-03-01T21:30:00.000Z,215.03
2020-03-01T22:00:00.000Z,216.48
2020-03-01T22:30:00.000Z,218.57
2020-03-01T23:00:00.000Z,219.95
2020-03-01T23:30:00.000Z,217.34
2020-03-02T00:00:00.000Z,217.38
2020-03-02T00:30:00.000Z,218.74
2020-03-02T01:00:00.000Z,216.77
2020-03-02T01:30:00.000Z,218.84
2020-03-02T02:00:00.000Z,218.61
2020-03-02T02:30:00.000Z,220.86
2020-03-02T03:00:00.000Z,220.07
2020-03-02T03:30:00.000Z,218.88
2020-03-02T04:00:00.000Z,219.8
2020-03-02T04:30:00.000Z,221.0
2020-03-02T05:00:00.000Z,220.19
2020-03-02T05:30:00.000Z,221.25
2020-03-02T06:00:00.000Z,222.65
2020-03-02T06:30:00.000Z,220.96
2020-03-02T07:00:00.000Z,219.95
2020-03-02T07:30:00.000Z,220.12
2020-03-02T08:00:00.000Z,220.52
2020-03-02T08:30:00.000Z,221.62
2020-03-02T09:00:00.000Z,222.16
2020-03-02T09:30:00.000Z,222.4
2020-03-02T10:00:00.000Z,224.91
2020-03-02T10:30:00.000Z,223.98
2020-03-02T11:00:00.000Z,224.24
2020-03-02T11:30:00.000Z,224.69
2020-03-02T12:00:00.000Z,223.09
2020-03-02T12:30:00.000Z,223.95
2020-03-02T13:00:00.000Z,226.3
2020-03-02T13:30:00.000Z,227.33
2020-03-02T14:00:00.000Z,228.99
2020-03-02T14:30:00.000Z,227.74
2020-03-02T15:00:00.000Z,227.46
2020-03-02T15:30:00.000Z,228.39
2020-03-02T16:00:00.000Z,231.63
2020-03-02T16:30:00.000Z,232.43
2020-03-02T17:00:00.000Z,233.57
2020-03-02T17:30:00.000Z,231.87
2020-03-02T18:00:00.000Z,233.2
2020-03-02T18:30:00.000Z,231.55
2020-03-02T19:00:00.000Z,231.09
2020-03-02T19:30:00.000Z,231.7
2020-03-02T20:00:00.000Z,231.3
2020-03-02T20:30:00.000Z,232.01
2020-03-02T21:00:00.000Z,233.19
2020-03-02T21:30:00.000Z,232.85
2020-03-02T22:00:00.000Z,233.04
2020-03-02T22:30:00.000Z,230.66
2020-03-02T23:00:00.000Z,230.98
2020-03-02T23:30:00.000Z,231.97
2020-03-03T00:00:00.000Z,228.84
2020-03-03T00:30:00.000Z,228.41
2020-03-03T01:00:00.000Z,229.2
2020-03-03T01:30:00.000Z,228.33
2020-03-03T02:00:00.000Z,228.98
2020-03-03T02:30:00.000Z,230.27
2020-03-03T03:00:00.000Z,230.16
2020-03-03T03:30:00.000Z,231.94
2020-03-03T04:00:00.000Z,231.26
2020-03-03T04:30:00.000Z,229.98
2020-03-03T05:00:00.000Z,229.2
2020-03-03T05:30:00.000Z,230.06
2020-03-03T06:00:00.000Z,229.14
2020-03-03T06:30:00.000Z,227.04
2020-03-03T07:00:00.000Z,227.47
2020-03-03T07:30:00.000Z,226.97
2020-03-03T08:00:00.000Z,227.93
2020-03-03T08:30:00.000Z,227.05
2020-03-03T09:00:00.000Z,227.87
2020-03-03T09:30:00.000Z,229.02
2020-03-03T10:00:00.000Z,230.45
2020-03-03T10:30:00.000Z,229.85
2020-03-03T11:00:00.000Z,231.56
2020-03-03T11:30:00.000Z,231.66
2020-03-03T12:00:00.000Z,231.8
2020-03-03T12:30:00.000Z,228.92
2020-03-03T13:00:00.000Z,228.59
2020-03-03T13:30:00.000Z,228.88
2020-03-03T14:00:00.000Z,226.17
2020-03-03T14:30:00.000Z,224.81
2020-03-03T15:00:00.000Z,223.77
2020-03-03T15:30:00.000Z,224.53
2020-03-03T16:00:00.000Z,222.46
2020-03-03T16:30:00.000Z,221.78
2020-03-03T17:00:00.000Z,222.51
2020-03-03T17:30:00.000Z,222.74
2020-03-03T18:00:00.000Z,223.27
2020-03-03T18:30:00.000Z,223.0
2020-03-03T19:00:00.000Z,222.09
2020-03-03T19:30:00.000Z,223.51
2020-03-03T20:00:00.000Z,222.87
2020-03-03T20:30:00.000Z,222.66
2020-03-03T21:00:00.000Z,223.67
2020-03-03T21:30:00.000Z,223.74
2020-03-03T22:00:00.000Z,224.18
2020-03-03T22:30:00.000Z,223.9
2020-03-03T23:00:00.000Z,224.7
2020-03-03T23:30:00.000Z,223.46
2020-03-04T00:00:00.000Z,223.07
2020-03-04T00:30:00.000Z,225.12
2020-03-04T01:00:00.000Z,226.48
2020-03-04T01:30:00.000Z,227.36
2020-03-04T02:00:00.000Z,228.23
2020-03-04T02:30:00.000Z,227.42
2020-03-04T03:00:00.000Z,226.42
2020-03-04T03:30:00.000Z,226.24
2020-03-04T04:00:00.000Z,227.14
2020-03-04T04:30:00.000Z,227.79
2020-03-04T05:00:00.000Z,227.14
2020-03-04T05:30:00.000Z,226.42
2020-03-04T06:00:00.000Z,224.7
2020-03-04T06:30:00.000Z,225.37
2020-03-04T07:00:00.000Z,226.47
2020-03-04T07:30:00.000Z,226.85
2020-03-04T08:00:00.000Z,226.1
2020-03-04T08:30:00.000Z,226.96
2020-03-04T09:00:00.000Z,225.41
2020-03-04T09:30:00.000Z,223.67
2020-03-04T10:00:00.000Z,224.52
2020-03-04T10:30:00.000Z,223.4
2020-03-04T11:00:00.000Z,223.53
2020-03-04T11:30:00.000Z,223.3
2020-03-04T12:00:00.000Z,223.85
2020-03-04T12:30:00.000Z,222.92
2020-03-04T13:00:00.000Z,223.32
2020-03-04T13:30:00.000Z,224.57
2020-03-04T14:00:00.000Z,225.21
2020-03-04T14:30:00.000Z,222.88
2020-03-04T15:00:00.000Z,223.53
2020-03-04T15:30:00.000Z,222.17
2020-03-04T16:00:00.000Z,222.14
2020-03-04T16:30:00.000Z,222.91
2020-03-04T17:00:00.000Z,223.11
2020-03-04T17:30:00.000Z,223.36
2020-03-04T18:00:00.000Z,221.5
2020-03-04T18:30:00.000Z,222.25
2020-03-04T19:00:00.000Z,222.35
2020-03-04T19:30:00.000Z,222.38
2020-03-04T20:00:00.000Z,222.15
2020-03-04T20:30:00.000Z,221.57
2020-03-04T21:00:00.000Z,222.26
2020-03-04T21:30:00.000Z,222.65
2020-03-04T22:00:00.000Z,223.81
2020-03-04T22:30:00.000Z,223.57
2020-03-04T23:00:00.000Z,224.08
2020-03-04T23:30:00.000Z,224.52
2020-03-05T00:00:00.000Z,226.68
2020-03-05T00:30:00.000Z,226.45
2020-03-05T01:00:00.000Z,226.41
2020-03-05T01:30:00.000Z,227.22
2020-03-05T02:00:00.000Z,226.39
2020-03-05T02:30:00.000Z,227.73
2020-03-05T03:00:00.000Z,227.23
2020-03-05T03:30:00.000Z,226.77
2020-03-05T04:00:00.000Z,227.26
2020-03-05T04:30:00.000Z,227.2
2020-03-05T05:00:00.000Z,227.12
2020-03-05T05:30:00.000Z,229.11
2020-03-05T06:00:00.000Z,229.31
2020-03-05T06:30:00.000Z,228.95
2020-03-05T07:00:00.000Z,228.03
2020-03-05T07:30:00.000Z,228.05
2020-03-05T08:00:00.000Z,228.08
2020-03-05T08:30:00.000Z,228.97
2020-03-05T09:00:00.000Z,230.44
2020-03-05T09:30:00.000Z,231.6
2020-03-05T10:00:00.000Z,231.05
2020-03-05T10:30:00.000Z,232.19
2020-03-05T11:00:00.000Z,232.55
2020-03-05T11:30:00.000Z,232.68
2020-03-05T12:00:00.000Z,233.98
2020-03-05T12:30:00.000Z,231.92
2020-03-05T13:00:00.000Z,231.64
2020-03-05T13:30:00.000Z,231.83
2020-03-05T14:00:00.000Z,231.18
2020-03-05T14:30:00.000Z,229.58
2020-03-05T15:00:00.000Z,230.06
2020-03-05T15:30:00.000Z,231.6
2020-03-05T16:00:00.000Z,233.63
2020-03-05T16:30:00.000Z,232.57
2020-03-05T17:00:00.000Z,232.48
2020-03-05T17:30:00.000Z,232.6
2020-03-05T18:00:00.000Z,232.06
2020-03-05T18:30:00.000Z,232.24
2020-03-05T19:00:00.000Z,231.33
2020-03-05T19:30:00.000Z,233.0
2020-03-05T20:00:00.000Z,231.62
2020-03-05T20:30:00.000Z,231.32
2020-03-05T21:00:00.000Z,231.73
2020-03-05T21:30:00.000Z,231.47
2020-03-05T22:00:00.000Z,230.71
2020-03-05T22:30:00.000Z,229.0
2020-03-05T23:00:00.000Z,227.3
2020-03-05T23:30:00.000Z,228.81
2020-03-06T00:00:00.000Z,229.64
2020-03-06T00:30:00.000Z,228.09
2020-03-06T01:00:00.000Z,229.12
2020-03-06T01:30:00.000Z,228.69
2020-03-06T02:00:00.000Z,230.45
2020-03-06T02:30:00.000Z,229.88
2020-03-06T03:00:00.000Z,230.16
2020-03-06T03:30:00.000Z,229.34
2020-03-06T04:00:00.000Z,229.29
2020-03-06T04:30:00.000Z,229.44
2020-03-06T05:00:00.000Z,232.94
2020-03-06T05:30:00.000Z,233.65
2020-03-06T06:00:00.000Z,235.71
2020-03-06T06:30:00.000Z,235.32
2020-03-06T07:00:00.000Z,236.54
2020-03-06T07:30:00.000Z,235.73
2020-03-06T08:00:00.000Z,235.3
2020-03-06T08:30:00.000Z,236.88
2020-03-06T09:00:00.000Z,236.01
2020-03-06T09:30:00.000Z,236.5
2020-03-06T10:00:00.000Z,236.59
2020-03-06T10:30:00.000Z,238.66
2020-03-06T11:00:00.000Z,239.0
2020-03-06T11:30:00.000Z,240.41
2020-03-06T12:00:00.000Z,238.07
2020-03-06T12:30:00.000Z,239.31
2020-03-06T13:00:00.000Z,238.34
2020-03-06T13:30:00.000Z,236.75
2020-03-06T14:00:00.000Z,238.33
2020-03-06T14:30:00.000Z,237.68
2020-03-06T15:00:00.000Z,236.87
2020-03-06T15:30:00.000Z,235.34
2020-03-06T16:00:00.000Z,236.59
2020-03-06T16:30:00.000Z,237.36
2020-03-06T17:00:00.000Z,238.99
2020-03-06T17:30:00.000Z,238.8
2020-03-06T18:00:00.000Z,237.7
2020-03-06T18:30:00.000Z,238.4
2020-03-06T19:00:00.000Z,238.81
2020-03-06T19:30:00.000Z,238.34
2020-03-06T20:00:00.000Z,239.08
2020-03-06T20:30:00.000Z,239.55
2020-03-06T21:00:00.000Z,241.0
2020-03-06T21:30:00.000Z,240.91
2020-03-06T22:00:00.000Z,239.82
2020-03-06T22:30:00.000Z,240.7
2020-03-06T23:00:00.000Z,243.25
2020-03-06T23:30:00.000Z,245.52
2020-03-07T00:00:00.000Z,244.9
2020-03-07T00:30:00.000Z,245.06
2020-03-07T01:00:00.000Z,243.79
2020-03-07T01:30:00.000Z,243.03
2020-03-07T02:00:00.000Z,243.49
2020-03-07T02:30:00.000Z,245.1
2020-03-07T03:00:00.000Z,245.8
2020-03-07T03:30:00.000Z,244.54
2020-03-07T04:00:00.000Z,243.56
2020-03-07T04:30:00.000Z,243.67
2020-03-07T05:00:00.000Z,242.78
2020-03-07T05:30:00.000Z,243.75
2020-03-07T06:00:00.000Z,243.59
2020-03-07T06:30:00.000Z,242.6
2020-03-07T07:00:00.000Z,242.98
2020-03-07T07:30:00.000Z,243.5
2020-03-07T08:00:00.000Z,243.9
2020-03-07T08:30:00.000Z,244.73
2020-03-07T09:00:00.000Z,244.64
2020-03-07T09:30:00.000Z,245.66
2020-03-07T10:00:00.000Z,245.14
2020-03-07T10:30:00.000Z,244.09
2020-03-07T11:00:00.000Z,244.33
2020-03-07T11:30:00.000Z,244.36
2020-03-07T12:00:00.000Z,246.74
2020-03-07T12:30:00.000Z,244.15
2020-03-07T13:00:00.000Z,244.15
2020-03-07T13:30:00.000Z,243.36
2020-03-07T14:00:00.000Z,244.12
2020-03-07T14:30:00.000Z,244.83
2020-03-07T15:00:00.000Z,245.66
2020-03-07T15:30:00.000Z,247.25
2020-03-07T16:00:00.000Z,249.51
2020-03-07T16:30:00.000Z,245.6
2020-03-07T17:00:00.000Z,242.49
2020-03-07T17:30:00.000Z,239.25
2020-03-07T18:00:00.000Z,238.96
2020-03-07T18:30:00.000Z,238.86
2020-03-07T19:00:00.000Z,239.4
2020-03-07T19:30:00.000Z,239.01
2020-03-07T20:00:00.000Z,239.47
2020-03-07T20:30:00.000Z,238.33
2020-03-07T21:00:00.000Z,238.76
2020-03-07T21:30:00.000Z,238.4
2020-03-07T22:00:00.000Z,239.76
2020-03-07T22:30:00.000Z,240.57
2020-03-07T23:00:00.000Z,239.01
2020-03-07T23:30:00.000Z,237.54
2020-03-08T00:00:00.000Z,233.57
2020-03-08T00:30:00.000Z,234.32
2020-03-08T01:00:00.000Z,233.75
2020-03-08T01:30:00.000Z,232.6
2020-03-08T02:00:00.000Z,232.68
2020-03-08T02:30:00.000Z,230.39
2020-03-08T03:00:00.000Z,232.21
2020-03-08T03:30:00.000Z,231.56
2020-03-08T04:00:00.000Z,231.13
2020-03-08T04:30:00.000Z,231.44
2020-03-08T05:00:00.000Z,231.07
2020-03-08T05:30:00.000Z,229.82
2020-03-08T06:00:00.000Z,229.2
2020-03-08T06:30:00.000Z,229.19
2020-03-08T07:00:00.000Z,229.99
2020-03-08T07:30:00.000Z,230.51
2020-03-08T08:00:00.000Z,229.29
2020-03-08T08:30:00.000Z,229.34
2020-03-08T09:00:00.000Z,230.83
2020-03-08T09:30:00.000Z,229.93
2020-03-08T10:00:00.000Z,231.48
2020-03-08T10:30:00.000Z,232.11
2020-03-08T11:00:00.000Z,231.1
2020-03-08T11:30:00.000Z,232.06
2020-03-08T12:00:00.000Z,230.13
2020-03-08T12:30:00.000Z,226.11
2020-03-08T13:00:00.000Z,225.53
2020-03-08T13:30:00.000Z,224.96
2020-03-08T14:00:00.000Z,224.14
2020-03-08T14:30:00.000Z,220.33
2020-03-08T15:00:00.000Z,216.02
2020-03-08T15:30:00.000Z,216.81
2020-03-08T16:00:00.000Z,206.86
2020-03-08T16:30:00.000Z,212.75
2020-03-08T17:00:00.000Z,216.08
2020-03-08T17:30:00.000Z,215.69
2020-03-08T18:00:00.000Z,215.99
2020-03-08T18:30:00.000Z,214.91
2020-03-08T19:00:00.000Z,212.76
2020-03-08T19:30:00.000Z,213.15
2020-03-08T20:00:00.000Z,212.99
2020-03-08T20:30:00.000Z,209.9
2020-03-08T21:00:00.000Z,210.11
2020-03-08T21:30:00.000Z,210.05
2020-03-08T22:00:00.000Z,209.51
2020-03-08T22:30:00.000Z,204.19
2020-03-08T23:00:00.000Z,208.18
2020-03-08T23:30:00.000Z,199.38
2020-03-09T00:00:00.000Z,201.45
2020-03-09T00:30:00.000Z,203.39
2020-03-09T01:00:00.000Z,204.48
2020-03-09T01:30:00.000Z,204.62
2020-03-09T02:00:00.000Z,205.31
2020-03-09T02:30:00.000Z,200.65
2020-03-09T03:00:00.000Z,203.7
2020-03-09T03:30:00.000Z,201.84
2020-03-09T04:00:00.000Z,199.78
2020-03-09T04:30:00.000Z,200.8
2020-03-09T05:00:00.000Z,198.01
2020-03-09T05:30:00.000Z,205.07
2020-03-09T06:00:00.000Z,205.9
2020-03-09T06:30:00.000Z,205.38
2020-03-09T07:00:00.000Z,205.93
2020-03-09T07:30:00.000Z,205.87
2020-03-09T08:00:00.000Z,207.5
2020-03-09T08:30:00.000Z,207.84
2020-03-09T09:00:00.000Z,204.88
2020-03-09T09:30:00.000Z,203.64
2020-03-09T10:00:00.000Z,204.85
2020-03-09T10:30:00.000Z,203.86
2020-03-09T11:00:00.000Z,201.0
2020-03-09T11:30:00.000Z,201.25
2020-03-09T12:00:00.000Z,203.19
2020-03-09T12:30:00.000Z,204.54
2020-03-09T13:00:00.000Z,202.1
2020-03-09T13:30:00.000Z,202.62
2020-03-09T14:00:00.000Z,200.97
2020-03-09T14:30:00.000Z,197.59
2020-03-09T15:00:00.000Z,194.3
2020-03-09T15:30:00.000Z,194.53
2020-03-09T16:00:00.000Z,198.03
2020-03-09T16:30:00.000Z,196.15
2020-03-09T17:00:00.000Z,194.09
2020-03-09T17:30:00.000Z,193.2
2020-03-09T18:00:00.000Z,193.81
2020-03-09T18:30:00.000Z,194.19
2020-03-09T19:00:00.000Z,196.76
2020-03-09T19:30:00.000Z,197.65
2020-03-09T20:00:00.000Z,198.45
2020-03-09T20:30:00.000Z,198.45
2020-03-09T21:00:00.000Z,197.06
2020-03-09T21:30:00.000Z,195.99
2020-03-09T22:00:00.000Z,197.49
2020-03-09T22:30:00.000Z,199.1
2020-03-09T23:00:00.000Z,198.69
2020-03-09T23:30:00.000Z,202.93
2020-03-10T00:00:00.000Z,201.94
2020-03-10T00:30:00.000Z,203.38
2020-03-10T01:00:00.000Z,203.32
2020-03-10T01:30:00.000Z,201.3
2020-03-10T02:00:00.000Z,201.87
2020-03-10T02:30:00.000Z,200.71
2020-03-10T03:00:00.000Z,201.17
2020-03-10T03:30:00.000Z,202.4
2020-03-10T04:00:00.000Z,202.13
2020-03-10T04:30:00.000Z,203.28
2020-03-10T05:00:00.000Z,202.96
2020-03-10T05:30:00.000Z,202.8
2020-03-10T06:00:00.000Z,202.61
2020-03-10T06:30:00.000Z,200.44
2020-03-10T07:00:00.000Z,197.54
2020-03-10T07:30:00.000Z,198.86
2020-03-10T08:00:00.000Z,200.67
2020-03-10T08:30:00.000Z,199.01
2020-03-10T09:00:00.000Z,199.17
2020-03-10T09:30:00.000Z,198.48
2020-03-10T10:00:00.000Z,200.39
2020-03-10T10:30:00.000Z,203.57
2020-03-10T11:00:00.000Z,204.47
2020-03-10T11:30:00.000Z,203.43
2020-03-10T12:00:00.000Z,203.76
2020-03-10T12:30:00.000Z,205.67
2020-03-10T13:00:00.000Z,204.89
2020-03-10T13:30:00.000Z,202.79
2020-03-10T14:00:00.000Z,205.3
2020-03-10T14:30:00.000Z,203.26
2020-03-10T15:00:00.000Z,202.36
2020-03-10T15:30:00.000Z,196.61
2020-03-10T16:00:00.000Z,199.43
2020-03-10T16:30:00.000Z,199.39
2020-03-10T17:00:00.000Z,200.43
2020-03-10T17:30:00.000Z,201.0
2020-03-10T18:00:00.000Z,199.27
2020-03-10T18:30:00.000Z,199.51
2020-03-10T19:00:00.000Z,200.64
2020-03-10T19:30:00.000Z,202.47
2020-03-10T20:00:00.000Z,202.51
2020-03-10T20:30:00.000Z,203.13
2020-03-10T21:00:00.000Z,203.45
2020-03-10T21:30:00.000Z,202.65
2020-03-10T22:00:00.000Z,202.35
2020-03-10T22:30:00.000Z,203.07
2020-03-10T23:00:00.000Z,201.66
2020-03-10T23:30:00.000Z,200.39
2020-03-11T00:00:00.000Z,201.86
2020-03-11T00:30:00.000Z,202.18
2020-03-11T01:00:00.000Z,201.48
2020-03-11T01:30:00.000Z,202.39
2020-03-11T02:00:00.000Z,201.36
2020-03-11T02:30:00.000Z,200.5
2020-03-11T03:00:00.000Z,201.48
2020-03-11T03:30:00.000Z,201.72
2020-03-11T04:00:00.000Z,201.32
2020-03-11T04:30:00.000Z,200.8
2020-03-11T05:00:00.000Z,199.54
2020-03-11T05:30:00.000Z,199.24
2020-03-11T06:00:00.000Z,199.64
2020-03-11T06:30:00.000Z,198.2
2020-03-11T07:00:00.000Z,199.13
2020-03-11T07:30:00.000Z,199.05
2020-03-11T08:00:00.000Z,198.97
2020-03-11T08:30:00.000Z,198.71
2020-03-11T09:00:00.000Z,198.09
2020-03-11T09:30:00.000Z,197.4
2020-03-11T10:00:00.000Z,195.73
2020-03-11T10:30:00.000Z,197.22
2020-03-11T11:00:00.000Z,197.83
2020-03-11T11:30:00.000Z,196.86
2020-03-11T12:00:00.000Z,197.32
2020-03-11T12:30:00.000Z,196.69
2020-03-11T13:00:00.000Z,198.42
