datetime,Open,High,Low,Close,Volume
2020-11-29 09:30:00,18018.0,18080.0,17951.0,18048.5,1358501.0
2020-11-29 10:00:00,18048.5,18128.0,18035.0,18094.0,50653.0
2020-11-29 10:30:00,18094.0,18100.0,18043.0,18099.0,271411.0
2020-11-29 11:00:00,18099.0,18200.0,18099.0,18122.0,130933.0
2020-11-29 11:30:00,18122.0,18123.0,18053.5,18067.5,301832.0
2020-11-29 12:00:00,18067.5,18132.0,17998.0,18123.5,701957.0
2020-11-29 12:30:00,18123.5,18150.0,18068.0,18117.0,141566.0
2020-11-29 13:00:00,18117.0,18149.5,17961.5,17995.0,5337545.0
2020-11-29 13:30:00,17995.0,18117.0,17975.0,18117.0,813246.0
2020-11-29 14:00:00,18117.0,18139.5,18092.5,18121.5,431882.0
2020-11-29 14:30:00,18121.5,18146.0,18095.5,18129.0,608330.0
2020-11-29 15:00:00,18129.0,18129.5,18074.0,18083.5,3207631.0
2020-11-29 15:30:00,18083.5,18137.5,18083.5,18131.0,101643.0
2020-11-29 16:00:00,18131.0,18131.5,18081.5,18081.5,160799.0
2020-11-29 16:30:00,18081.5,18098.5,18044.5,18045.0,198497.0
2020-11-29 17:00:00,18045.0,18185.0,18045.0,18181.0,397373.0
2020-11-29 17:30:00,18181.0,18230.0,18177.0,18219.0,724109.0
2020-11-29 18:00:00,18219.0,18355.0,18219.0,18306.0,2776521.0
2020-11-29 18:30:00,18306.0,18332.5,18282.5,18282.5,167321.0
2020-11-29 19:00:00,18282.5,18284.5,18112.0,18144.0,3040291.0
2020-11-29 19:30:00,18144.0,18192.0,18108.0,18176.5,750589.0
2020-11-29 20:00:00,18176.5,18245.0,18153.5,18232.5,1003790.0
2020-11-29 20:30:00,18232.5,18232.5,18174.0,18193.5,2945051.0
2020-11-29 21:00:00,18193.5,18400.5,18193.5,18400.0,3424465.0
2020-11-29 21:30:00,18400.0,18491.0,18396.5,18476.5,3328038.0
2020-11-29 22:00:00,18476.5,18486.0,18390.5,18403.0,1470295.0
2020-11-29 22:30:00,18403.0,18565.0,18403.0,18524.0,1392826.0
2020-11-29 23:00:00,18524.0,18524.0,18475.0,18504.5,837002.0
2020-11-29 23:30:00,18504.5,18554.0,18479.0,18547.0,232466.0
2020-11-30 00:00:00,18547.0,18595.0,18461.0,18588.0,3670860.0
2020-11-30 00:30:00,18588.0,18590.0,18540.5,18588.0,3614906.0
2020-11-30 01:00:00,18588.0,18617.5,18509.0,18517.0,1210754.0
2020-11-30 01:30:00,18517.0,18541.0,18480.5,18536.5,144052.0
2020-11-30 02:00:00,18536.5,18632.5,18525.0,18632.0,1126581.0
2020-11-30 02:30:00,18632.0,18635.0,18536.5,18538.5,1902903.0
2020-11-30 03:00:00,18538.5,18569.5,18516.5,18519.0,638651.0
2020-11-30 03:30:00,18519.0,18553.0,18514.5,18550.5,855281.0
2020-11-30 04:00:00,18550.5,18698.0,18547.5,18676.5,1373452.0
2020-11-30 04:30:00,18676.5,18685.0,18612.5,18638.0,56609.0
2020-11-30 05:00:00,18638.0,18638.5,18423.5,18442.5,2012199.0
2020-11-30 05:30:00,18442.5,18520.0,18442.5,18484.0,613860.0
2020-11-30 06:00:00,18484.0,18516.5,18432.5,18454.0,1264183.0
2020-11-30 06:30:00,18454.0,18487.0,18375.0,18487.0,2162963.0
2020-11-30 07:00:00,18487.0,18561.5,18485.0,18557.0,381184.0
2020-11-30 07:30:00,18557.0,18591.0,18539.5,18540.0,27600.0
2020-11-30 08:00:00,18540.0,18669.5,18540.0,18656.0,175543.0
2020-11-30 08:30:00,18656.0,18669.5,18620.0,18643.5,339942.0
2020-11-30 09:00:00,18643.5,18822.0,18643.5,18798.5,1344790.0
2020-11-30 09:30:00,18798.5,18852.0,18768.5,18851.5,1516453.0
2020-11-30 10:00:00,18851.5,18933.5,18832.0,18933.5,2584436.0
2020-11-30 10:30:00,18933.5,19235.0,18905.5,19183.5,12954487.0
2020-11-30 11:00:00,19183.5,19360.0,19183.0,19316.0,4870001.0
2020-11-30 11:30:00,19316.0,19856.5,19261.5,19553.5,14200661.0
2020-11-30 12:00:00,19553.5,19934.0,19553.5,19749.0,8244203.0
2020-11-30 12:30:00,19749.0,19749.0,19286.5,19345.0,13470935.0
2020-11-30 13:00:00,19345.0,19599.5,19340.0,19548.0,12151725.0
2020-11-30 13:30:00,19548.0,19551.5,19166.5,19206.0,12237235.0
2020-11-30 14:00:00,19206.0,19329.5,19047.5,19305.0,8833602.0
2020-11-30 14:30:00,19305.0,19491.5,19305.0,19417.5,2921878.0
2020-11-30 15:00:00,19417.5,19476.5,19232.0,19254.0,3703396.0
2020-11-30 15:30:00,19254.0,19350.0,19196.0,19196.5,3642961.0
2020-11-30 16:00:00,19196.5,19312.0,19151.0,19306.0,3190744.0
2020-11-30 16:30:00,19306.0,19310.5,19200.5,19255.0,1672125.0
2020-11-30 17:00:00,19255.0,19433.5,19206.5,19433.5,4097169.0
2020-11-30 17:30:00,19433.5,19499.5,19406.0,19436.0,1395691.0
2020-11-30 18:00:00,19436.0,19544.0,19433.0,19465.5,2030039.0
2020-11-30 18:30:00,19465.5,19465.5,19365.0,19383.5,2275556.0
2020-11-30 19:00:00,19383.5,19393.5,19297.5,19391.5,3461175.0
2020-11-30 19:30:00,19391.5,19499.0,19391.0,19499.0,676795.0
2020-11-30 20:00:00,19499.0,19640.5,19486.5,19640.5,647361.0
2020-11-30 20:30:00,19640.5,19756.0,19638.5,19711.0,3779246.0
2020-11-30 21:00:00,19711.0,19737.0,19552.0,19706.5,7405811.0
2020-11-30 21:30:00,19706.5,19711.5,19534.5,19620.5,2420816.0
2020-11-30 22:00:00,19620.5,19658.5,19520.0,19541.5,3450978.0
2020-11-30 22:30:00,19541.5,19658.0,19482.5,19627.5,3157600.0
2020-11-30 23:00:00,19627.5,19692.5,19599.0,19651.0,3401935.0
2020-11-30 23:30:00,19651.0,19714.5,19613.5,19714.5,2424717.0
2020-12-01 00:00:00,19714.5,19714.5,19575.0,19575.0,1204620.0
2020-12-01 00:30:00,19575.0,19612.0,19370.5,19442.5,2261041.0
2020-12-01 01:00:00,19442.5,19550.5,19386.5,19481.5,2405541.0
2020-12-01 01:30:00,19481.5,19505.5,19393.5,19396.5,743757.0
2020-12-01 02:00:00,19396.5,19445.5,19330.0,19445.5,1756339.0
2020-12-01 02:30:00,19445.5,19530.5,19436.0,19502.0,4529679.0
2020-12-01 03:00:00,19502.0,19540.5,19468.5,19491.0,741143.0
2020-12-01 03:30:00,19491.0,19491.0,19364.5,19370.5,2867952.0
2020-12-01 04:00:00,19370.5,19511.5,19334.5,19481.0,1112732.0
2020-12-01 04:30:00,19481.0,19570.5,19421.0,19568.0,2037996.0
2020-12-01 05:00:00,19568.0,19584.5,19533.5,19539.0,702732.0
2020-12-01 05:30:00,19539.0,19573.5,19488.0,19488.5,1196600.0
2020-12-01 06:00:00,19488.5,19566.0,19466.0,19471.5,725501.0
2020-12-01 06:30:00,19471.5,19602.0,19468.0,19599.0,680477.0
2020-12-01 07:00:00,19599.0,19832.0,19598.5,19799.5,8093408.0
2020-12-01 07:30:00,19799.5,19849.5,19736.5,19787.5,14239414.0
2020-12-01 08:00:00,19787.5,19947.0,19180.0,19360.5,27885275.0
2020-12-01 08:30:00,19360.5,19599.0,19263.0,19437.0,23612121.0
2020-12-01 09:00:00,19437.0,19489.5,18652.0,18732.5,31875271.0
2020-12-01 09:30:00,18732.5,18962.5,18446.0,18593.5,50116724.0
2020-12-01 10:00:00,18593.5,18768.0,18120.5,18747.5,34479896.0
2020-12-01 10:30:00,18747.5,18840.0,18688.5,18770.5,15011874.0
2020-12-01 11:00:00,18770.5,18953.5,18685.0,18866.0,14889800.0
2020-12-01 11:30:00,18866.0,19373.0,18852.0,19302.0,16999532.0
2020-12-01 12:00:00,19302.0,19495.0,19251.0,19422.5,19691583.0
2020-12-01 12:30:00,19422.5,19438.0,19208.5,19302.5,16946830.0
2020-12-01 13:00:00,19302.5,19332.5,18983.0,19034.5,16949292.0
2020-12-01 13:30:00,19034.5,19189.5,19001.5,19082.0,14430248.0
2020-12-01 14:00:00,19082.0,19098.0,18657.5,18944.5,21945372.0
2020-12-01 14:30:00,18944.5,19095.0,18771.0,19075.0,14609118.0
2020-12-01 15:00:00,19075.0,19077.5,18868.5,18896.5,13992432.0
2020-12-01 15:30:00,18896.5,18990.5,18715.0,18754.5,12617385.0
2020-12-01 16:00:00,18754.5,18985.0,18754.0,18903.0,9950944.0
2020-12-01 16:30:00,18903.0,19151.5,18903.0,19094.5,12064432.0
2020-12-01 17:00:00,19094.5,19159.0,18946.0,18989.5,10614258.0
2020-12-01 17:30:00,18989.5,19026.5,18896.0,19026.5,6357342.0
2020-12-01 18:00:00,19026.5,19162.5,18970.5,19162.5,6309692.0
2020-12-01 18:30:00,19162.5,19218.0,19056.0,19058.5,9485877.0
2020-12-01 19:00:00,19058.5,19164.0,19057.0,19105.0,7259738.0
2020-12-01 19:30:00,19105.0,19115.0,18872.0,18934.5,11968998.0
2020-12-01 20:00:00,18934.5,18948.0,18749.0,18764.0,13011499.0
2020-12-01 20:30:00,18764.0,18873.0,18749.5,18785.5,9099668.0
2020-12-01 21:00:00,18785.5,18785.5,18454.5,18778.5,14751752.0
2020-12-01 21:30:00,18778.5,18888.5,18778.5,18820.5,7146510.0
2020-12-01 22:00:00,18820.5,18821.0,18718.0,18796.5,6203230.0
2020-12-01 22:30:00,18796.5,18973.5,18785.0,18873.5,4584514.0
2020-12-01 23:00:00,18873.5,18873.5,18793.5,18793.5,3604981.0
2020-12-01 23:30:00,18793.5,18793.5,18678.5,18709.5,5214010.0
2020-12-02 00:00:00,18709.5,18801.5,18572.5,18573.0,7158316.0
2020-12-02 00:30:00,18573.0,18695.5,18538.0,18627.5,8918340.0
2020-12-02 01:00:00,18627.5,18691.5,18353.5,18381.0,14547422.0
2020-12-02 01:30:00,18381.0,18539.5,18359.0,18539.5,9601905.0
2020-12-02 02:00:00,18539.5,18645.0,18495.0,18510.5,10003705.0
2020-12-02 02:30:00,18510.5,18654.5,18498.5,18654.5,4741473.0
2020-12-02 03:00:00,18654.5,18812.0,18653.0,18794.0,4491402.0
2020-12-02 03:30:00,18794.0,18950.0,18771.0,18949.5,6537923.0
2020-12-02 04:00:00,18949.5,18988.0,18869.5,18882.0,6993984.0
2020-12-02 04:30:00,18882.0,19150.0,18876.0,19145.5,7950670.0
2020-12-02 05:00:00,19145.5,19353.5,19087.0,19353.5,9912544.0
2020-12-02 05:30:00,19353.5,19353.5,19172.5,19207.0,10133645.0
2020-12-02 06:00:00,19207.0,19331.0,19174.5,19283.0,7081136.0
2020-12-02 06:30:00,19283.0,19283.0,19059.0,19059.5,9740255.0
2020-12-02 07:00:00,19059.5,19160.0,19023.5,19118.5,10375065.0
2020-12-02 07:30:00,19118.5,19202.5,19109.5,19122.0,8821805.0
2020-12-02 08:00:00,19122.0,19188.0,19058.5,19177.5,7894774.0
2020-12-02 08:30:00,19177.5,19204.0,19087.5,19156.5,14314476.0
2020-12-02 09:00:00,19156.5,19156.5,18872.0,18963.0,16615908.0
2020-12-02 09:30:00,18963.0,18963.5,18823.0,18954.0,13666309.0
2020-12-02 10:00:00,18954.0,19245.0,18954.0,19221.5,12289975.0
2020-12-02 10:30:00,19221.5,19251.5,19139.0,19167.5,8370843.0
2020-12-02 11:00:00,19167.5,19176.0,18970.0,19000.5,12750410.0
2020-12-02 11:30:00,19000.5,19009.5,18873.5,18940.5,13111134.0
2020-12-02 12:00:00,18940.5,18988.0,18757.0,18863.0,12558864.0
2020-12-02 12:30:00,18863.0,18921.0,18803.5,18902.0,11781461.0
2020-12-02 13:00:00,18902.0,19006.0,18802.5,18990.0,11278228.0
2020-12-02 13:30:00,18990.0,18990.5,18847.0,18874.0,7760080.0
2020-12-02 14:00:00,18874.0,18944.0,18842.0,18934.0,4699833.0
2020-12-02 14:30:00,18934.0,19000.0,18879.5,18987.0,8228822.0
2020-12-02 15:00:00,18987.0,19071.0,18968.5,19054.0,6836599.0
2020-12-02 15:30:00,19054.0,19064.5,19022.5,19026.5,8769179.0
2020-12-02 16:00:00,19026.5,19127.0,18997.0,19005.0,7672176.0
2020-12-02 16:30:00,19005.0,19130.0,19004.5,19113.0,3616282.0
2020-12-02 17:00:00,19113.0,19142.5,19066.0,19086.5,7611906.0
2020-12-02 17:30:00,19086.5,19158.5,19086.5,19110.5,6365586.0
2020-12-02 18:00:00,19110.5,19170.5,19078.0,19081.5,8094889.0
2020-12-02 18:30:00,19081.5,19148.5,19081.0,19148.5,7047512.0
2020-12-02 19:00:00,19148.5,19241.0,19148.5,19186.0,7250270.0
2020-12-02 19:30:00,19186.0,19198.5,19125.5,19143.0,6225425.0
2020-12-02 20:00:00,19143.0,19193.5,19116.5,19193.0,6919688.0
2020-12-02 20:30:00,19193.0,19283.0,19193.0,19234.5,8081378.0
2020-12-02 21:00:00,19234.5,19300.0,19216.0,19246.0,12320030.0
2020-12-02 21:30:00,19246.0,19246.0,19190.5,19208.5,9397106.0
2020-12-02 22:00:00,19208.5,19208.5,19090.0,19112.5,11238647.0
2020-12-02 22:30:00,19112.5,19112.5,18965.5,19052.5,9587949.0
2020-12-02 23:00:00,19052.5,19099.5,18983.0,19062.5,8500925.0
2020-12-02 23:30:00,19062.5,19100.5,19020.5,19060.0,6989286.0
2020-12-03 00:00:00,19060.0,19169.5,19059.5,19147.0,8071951.0
2020-12-03 00:30:00,19147.0,19201.0,19128.0,19128.0,7133706.0
2020-12-03 01:00:00,19128.0,19135.5,19071.0,19081.5,6405607.0
2020-12-03 01:30:00,19081.5,19094.5,19061.0,19062.0,5458686.0
2020-12-03 02:00:00,19062.0,19124.0,19059.5,19120.5,8868614.0
2020-12-03 02:30:00,19120.5,19120.5,18897.5,18943.0,8165113.0
2020-12-03 03:00:00,18943.0,19024.0,18918.0,18998.0,10388612.0
2020-12-03 03:30:00,18998.0,19005.5,18961.5,18981.0,19347242.0
2020-12-03 04:00:00,18981.0,19093.0,18948.0,19089.0,11780540.0
2020-12-03 04:30:00,19089.0,19262.0,19089.0,19246.0,10267285.0
2020-12-03 05:00:00,19246.0,19489.5,19199.0,19471.0,13873388.0
2020-12-03 05:30:00,19471.0,19475.0,19408.5,19408.5,11099757.0
2020-12-03 06:00:00,19408.5,19440.0,19148.0,19202.0,14564000.0
2020-12-03 06:30:00,19202.0,19385.5,19199.5,19385.5,11391171.0
2020-12-03 07:00:00,19385.5,19404.0,19275.5,19403.5,10673108.0
2020-12-03 07:30:00,19403.5,19447.0,19374.0,19394.5,9436474.0
2020-12-03 08:00:00,19394.5,19467.0,19340.5,19439.5,9605418.0
2020-12-03 08:30:00,19439.5,19457.0,19363.5,19420.0,5413562.0
2020-12-03 09:00:00,19420.0,19450.0,19271.0,19338.0,9655430.0
2020-12-03 09:30:00,19338.0,19349.5,19291.0,19334.5,9598769.0
2020-12-03 10:00:00,19334.5,19402.0,19334.5,19379.5,7577472.0
2020-12-03 10:30:00,19379.5,19379.5,19288.5,19315.5,5076107.0
2020-12-03 11:00:00,19315.5,19412.0,19315.0,19399.5,5157647.0
2020-12-03 11:30:00,19399.5,19400.0,19358.0,19370.0,7270980.0
2020-12-03 12:00:00,19370.0,19406.0,19326.5,19405.5,5783354.0
2020-12-03 12:30:00,19405.5,19561.0,19394.0,19557.5,9229036.0
2020-12-03 13:00:00,19557.5,19633.0,19299.5,19381.5,15556125.0
2020-12-03 13:30:00,19381.5,19439.5,19346.5,19396.0,10237413.0
2020-12-03 14:00:00,19396.0,19396.0,19232.0,19288.0,12041231.0
2020-12-03 14:30:00,19288.0,19329.5,19268.0,19316.5,7220273.0
2020-12-03 15:00:00,19316.5,19390.5,19316.5,19376.5,6359887.0
2020-12-03 15:30:00,19376.5,19404.0,19368.0,19390.5,8199779.0
2020-12-03 16:00:00,19390.5,19395.0,19366.5,19366.5,8186773.0
2020-12-03 16:30:00,19366.5,19441.0,19366.0,19436.0,8531913.0
2020-12-03 17:00:00,19436.0,19442.0,19409.5,19427.5,5447184.0
2020-12-03 17:30:00,19427.5,19427.5,19347.0,19377.5,8136069.0
2020-12-03 18:00:00,19377.5,19394.0,19359.0,19394.0,5058560.0
2020-12-03 18:30:00,19394.0,19473.0,19393.5,19463.0,6707682.0
2020-12-03 19:00:00,19463.0,19480.0,19452.5,19480.0,6509862.0
2020-12-03 19:30:00,19480.0,19480.0,19438.5,19479.0,8801486.0
2020-12-03 20:00:00,19479.0,19551.5,19457.5,19466.5,8721219.0
2020-12-03 20:30:00,19466.5,19469.0,19451.5,19451.5,1898755.0
2020-12-03 21:00:00,19451.5,19479.5,19419.0,19470.5,6466857.0
2020-12-03 21:30:00,19470.5,19536.0,19470.0,19497.5,4465027.0
2020-12-03 22:00:00,19497.5,19506.0,19392.5,19408.5,9038039.0
2020-12-03 22:30:00,19408.5,19408.5,19344.5,19354.0,6414837.0
2020-12-03 23:00:00,19354.0,19384.5,19344.0,19376.0,8812718.0
2020-12-03 23:30:00,19376.0,19376.0,19292.0,19292.0,7393625.0
2020-12-04 00:00:00,19292.0,19342.5,19266.0,19266.0,7997240.0
2020-12-04 00:30:00,19266.0,19286.0,19152.5,19183.0,6729243.0
2020-12-04 01:00:00,19183.0,19284.5,19171.0,19284.5,7880862.0
2020-12-04 01:30:00,19284.5,19334.0,19284.0,19320.0,3957036.0
2020-12-04 02:00:00,19320.0,19332.5,19311.5,19320.0,5675261.0
2020-12-04 02:30:00,19320.0,19320.0,19221.0,19223.0,8500775.0
2020-12-04 03:00:00,19223.0,19378.0,19218.5,19375.0,7796647.0
2020-12-04 03:30:00,19375.0,19378.0,19325.5,19347.0,7119819.0
2020-12-04 04:00:00,19347.0,19347.0,19300.5,19301.0,5045069.0
2020-12-04 04:30:00,19301.0,19350.5,19277.0,19330.0,4399558.0
2020-12-04 05:00:00,19330.0,19446.5,19329.5,19446.5,5596080.0
2020-12-04 05:30:00,19446.5,19470.0,19398.5,19415.0,3978593.0
2020-12-04 06:00:00,19415.0,19432.0,19352.5,19370.0,5684184.0
2020-12-04 06:30:00,19370.0,19404.5,19369.5,19395.5,3765819.0
2020-12-04 07:00:00,19395.5,19395.5,18897.5,18970.5,15106973.0
2020-12-04 07:30:00,18970.5,19048.0,18911.5,19008.0,12036142.0
2020-12-04 08:00:00,19008.0,19090.0,18971.5,19022.0,5263834.0
2020-12-04 08:30:00,19022.0,19075.0,18823.0,18823.0,7030986.0
2020-12-04 09:00:00,18823.0,18897.0,18705.5,18859.5,10117379.0
2020-12-04 09:30:00,18859.5,19032.0,18859.5,19026.5,8268649.0
2020-12-04 10:00:00,19026.5,19032.0,18958.0,18990.5,13428272.0
2020-12-04 10:30:00,18990.5,19055.5,18966.5,19016.0,16665173.0
2020-12-04 11:00:00,19016.0,19156.0,18947.5,19147.5,5970243.0
2020-12-04 11:30:00,19147.5,19149.0,19070.5,19071.0,5949349.0
2020-12-04 12:00:00,19071.0,19073.5,18972.0,18993.0,9023452.0
2020-12-04 12:30:00,18993.0,19022.0,18969.0,18978.0,7467000.0
2020-12-04 13:00:00,18978.0,18996.0,18861.5,18944.5,5873090.0
2020-12-04 13:30:00,18944.5,18993.5,18858.5,18990.5,5018352.0
2020-12-04 14:00:00,18990.5,19029.5,18984.0,18999.0,6913556.0
2020-12-04 14:30:00,18999.0,19016.5,18968.0,18995.5,10368055.0
2020-12-04 15:00:00,18995.5,19004.5,18969.5,18994.0,9238328.0
2020-12-04 15:30:00,18994.0,19072.5,18994.0,19071.5,8904385.0
2020-12-04 16:00:00,19071.5,19071.5,19040.5,19040.5,5395660.0
2020-12-04 16:30:00,19040.5,19055.5,19032.0,19055.5,4162854.0
2020-12-04 17:00:00,19055.5,19056.0,18994.0,19010.5,7936003.0
2020-12-04 17:30:00,19010.5,19015.0,18906.0,18977.5,9457843.0
2020-12-04 18:00:00,18977.5,19006.5,18862.5,18862.5,8817600.0
2020-12-04 18:30:00,18862.5,18901.0,18767.0,18833.5,9991554.0
2020-12-04 19:00:00,18833.5,18881.0,18776.0,18810.0,11629800.0
2020-12-04 19:30:00,18810.0,18844.0,18620.5,18679.5,13652861.0
2020-12-04 20:00:00,18679.5,18841.0,18640.5,18837.0,10876096.0
2020-12-04 20:30:00,18837.0,18839.0,18670.5,18672.5,9892885.0
2020-12-04 21:00:00,18672.5,18705.5,18522.5,18634.0,9369416.0
2020-12-04 21:30:00,18634.0,18784.5,18633.5,18784.0,10938716.0
2020-12-04 22:00:00,18784.0,18815.5,18740.0,18745.5,8443432.0
2020-12-04 22:30:00,18745.5,18796.0,18675.0,18675.0,7525346.0
2020-12-04 23:00:00,18675.0,18770.0,18674.5,18769.0,6250536.0
2020-12-04 23:30:00,18769.0,18844.0,18769.0,18820.5,7803622.0
2020-12-05 00:00:00,18820.5,18860.5,18771.0,18859.5,8715403.0
2020-12-05 00:30:00,18859.5,18885.0,18843.5,18843.5,7718444.0
2020-12-05 01:00:00,18843.5,18926.5,18836.5,18920.0,7613931.0
2020-12-05 01:30:00,18920.0,18935.5,18882.0,18902.0,7750039.0
2020-12-05 02:00:00,18902.0,18902.0,18880.0,18895.0,5682855.0
2020-12-05 02:30:00,18895.0,18995.5,18895.0,18974.5,8267749.0
2020-12-05 03:00:00,18974.5,18979.0,18938.5,18941.5,9618920.0
2020-12-05 03:30:00,18941.5,19000.0,18941.5,18980.0,7613880.0
2020-12-05 04:00:00,18980.0,18991.5,18929.5,18939.0,6195635.0
2020-12-05 04:30:00,18939.0,18991.5,18933.5,18934.0,10280584.0
2020-12-05 05:00:00,18934.0,19111.5,18933.5,19107.5,10387918.0
2020-12-05 05:30:00,19107.5,19183.5,19100.0,19166.5,8959189.0
2020-12-05 06:00:00,19166.5,19171.5,19114.5,19124.5,6871095.0
2020-12-05 06:30:00,19124.5,19139.0,19102.0,19135.0,5825130.0
2020-12-05 07:00:00,19135.0,19151.0,19084.0,19087.5,6010956.0
2020-12-05 07:30:00,19087.5,19146.0,19084.0,19146.0,5374061.0
2020-12-05 08:00:00,19146.0,19146.0,19010.0,19010.5,4552048.0
2020-12-05 08:30:00,19010.5,19060.0,19009.5,19034.0,5677480.0
2020-12-05 09:00:00,19034.0,19090.5,18999.0,19040.0,5855070.0
2020-12-05 09:30:00,19040.0,19079.0,19025.5,19078.5,5980069.0
2020-12-05 10:00:00,19078.5,19079.5,19004.0,19021.5,7329587.0
2020-12-05 10:30:00,19021.5,19034.5,18986.0,19013.0,5947279.0
2020-12-05 11:00:00,19013.0,19061.5,18990.0,19034.0,6674966.0
2020-12-05 11:30:00,19034.0,19102.5,19010.0,19102.0,5829871.0
2020-12-05 12:00:00,19102.0,19163.0,19087.5,19093.5,10475766.0
2020-12-05 12:30:00,19093.5,19120.0,19084.5,19119.5,8471970.0
2020-12-05 13:00:00,19119.5,19162.5,19082.5,19082.5,6079985.0
2020-12-05 13:30:00,19082.5,19106.0,19080.0,19104.0,7051880.0
2020-12-05 14:00:00,19104.0,19105.0,19042.5,19071.0,5969090.0
2020-12-05 14:30:00,19071.0,19124.5,19071.0,19124.0,6107747.0
2020-12-05 15:00:00,19124.0,19143.5,19119.5,19131.0,9902474.0
2020-12-05 15:30:00,19131.0,19145.0,19124.0,19137.5,8788859.0
2020-12-05 16:00:00,19137.5,19187.0,19125.5,19125.5,7917842.0
2020-12-05 16:30:00,19125.5,19125.5,19106.5,19115.0,5969454.0
2020-12-05 17:00:00,19115.0,19150.0,19104.0,19105.5,3335950.0
2020-12-05 17:30:00,19105.5,19138.0,19044.0,19052.5,5936467.0
2020-12-05 18:00:00,19052.5,19108.5,19052.5,19074.5,5250741.0
2020-12-05 18:30:00,19074.5,19081.0,19030.0,19036.0,6812118.0
2020-12-05 19:00:00,19036.0,19053.5,19018.5,19051.0,7671011.0
2020-12-05 19:30:00,19051.0,19066.0,19016.0,19033.5,7624683.0
2020-12-05 20:00:00,19033.5,19084.5,19033.5,19084.5,4220599.0
2020-12-05 20:30:00,19084.5,19167.0,19079.0,19164.5,8330116.0
2020-12-05 21:00:00,19164.5,19280.0,19159.5,19203.0,10807704.0
2020-12-05 21:30:00,19203.0,19291.0,19202.5,19291.0,6107603.0
2020-12-05 22:00:00,19291.0,19356.0,19268.5,19329.5,8795095.0
2020-12-05 22:30:00,19329.5,19332.5,19268.5,19284.0,7252658.0
2020-12-05 23:00:00,19284.0,19304.0,19247.5,19300.0,4412954.0
2020-12-05 23:30:00,19300.0,19300.5,19270.5,19270.5,2248302.0
2020-12-06 00:00:00,19270.5,19270.5,19185.0,19204.5,2474831.0
2020-12-06 00:30:00,19204.5,19204.5,19168.5,19198.5,5761103.0
2020-12-06 01:00:00,19198.5,19245.0,19193.0,19233.5,4566264.0
2020-12-06 01:30:00,19233.5,19233.5,19214.0,19222.0,5595612.0
2020-12-06 02:00:00,19222.0,19222.0,19148.0,19148.0,5837978.0
2020-12-06 02:30:00,19148.0,19176.0,19135.5,19176.0,3475287.0
2020-12-06 03:00:00,19176.0,19220.0,19172.5,19216.0,4686796.0
2020-12-06 03:30:00,19216.0,19231.5,19212.0,19212.0,4428014.0
2020-12-06 04:00:00,19212.0,19260.0,19207.5,19259.5,6897019.0
2020-12-06 04:30:00,19259.5,19263.5,19229.0,19251.5,3323385.0
2020-12-06 05:00:00,19251.5,19255.5,19161.0,19168.0,8391471.0
2020-12-06 05:30:00,19168.0,19168.0,19034.5,19036.0,6193377.0
2020-12-06 06:00:00,19036.0,19090.0,19033.5,19072.5,6544097.0
2020-12-06 06:30:00,19072.5,19086.5,18978.5,19059.0,10235821.0
2020-12-06 07:00:00,19059.0,19069.5,18995.0,19036.5,8507682.0
2020-12-06 07:30:00,19036.5,19069.5,19013.0,19051.0,7399058.0
2020-12-06 08:00:00,19051.0,19060.5,18988.0,18988.5,7222200.0
2020-12-06 08:30:00,18988.5,19107.5,18988.0,19104.0,7286448.0
2020-12-06 09:00:00,19104.0,19104.0,19053.0,19066.0,6499586.0
2020-12-06 09:30:00,19066.0,19067.0,18982.5,18990.5,7741538.0
2020-12-06 10:00:00,18990.5,19027.0,18982.0,19027.0,6775662.0
2020-12-06 10:30:00,19027.0,19027.5,18873.5,18959.5,11318582.0
2020-12-06 11:00:00,18959.5,19100.0,18947.5,19092.5,12781668.0
2020-12-06 11:30:00,19092.5,19130.0,19067.5,19130.0,9542209.0
2020-12-06 12:00:00,19130.0,19159.5,19120.0,19142.5,5103602.0
2020-12-06 12:30:00,19142.5,19148.5,19119.0,19128.5,8542774.0
2020-12-06 13:00:00,19128.5,19226.5,19052.0,19067.5,12345522.0
2020-12-06 13:30:00,19067.5,19120.0,19067.5,19120.0,3700614.0
2020-12-06 14:00:00,19120.0,19184.0,19103.0,19163.5,7496753.0
2020-12-06 14:30:00,19163.5,19173.5,19138.5,19140.0,6334113.0
2020-12-06 15:00:00,19140.0,19169.5,19130.5,19141.5,8837536.0
2020-12-06 15:30:00,19141.5,19143.0,19133.5,19133.5,1841213.0
2020-12-06 16:00:00,19133.5,19167.5,19114.0,19114.0,8020222.0
2020-12-06 16:30:00,19114.0,19156.0,19108.5,19155.5,7283032.0
2020-12-06 17:00:00,19155.5,19169.5,19145.0,19156.5,7275144.0
2020-12-06 17:30:00,19156.5,19183.5,19156.5,19183.5,6893024.0
2020-12-06 18:00:00,19183.5,19183.5,19152.5,19161.5,5232496.0
2020-12-06 18:30:00,19161.5,19262.0,19161.5,19259.5,6092271.0
2020-12-06 19:00:00,19259.5,19278.0,19200.0,19200.0,5791171.0
2020-12-06 19:30:00,19200.0,19200.5,19074.0,19172.5,7494915.0
2020-12-06 20:00:00,19172.5,19445.0,19172.5,19376.5,7060941.0
2020-12-06 20:30:00,19376.5,19419.0,19352.0,19400.5,3537796.0
